pdb_file,normalized_hydrophobicity_contacts
complex.0_6_8_corrected_H_0001,13
complex.0_7_19_corrected_H_0001,16
complex.0_7_40_corrected_H_0001,17
complex.0_7_42_corrected_H_0001,18
complex.0_7_8_corrected_H_0001,13
complex.0_8_13_corrected_H_0001,16
complex.0_8_16_corrected_H_0001,15
complex.0_8_21_corrected_H_0001,21
complex.0_8_29_corrected_H_0001,14
complex.0_8_42_corrected_H_0001,15
complex.0_9_10_corrected_H_0001,17
complex.0_9_22_corrected_H_0001,12
complex.0_9_35_corrected_H_0001,18
complex.0_9_41_corrected_H_0001,17
complex.0_9_48_corrected_H_0001,11
complex.1_0_12_corrected_H_0001,16
complex.1_0_15_corrected_H_0001,11
complex.1_0_18_corrected_H_0001,16
complex.1_0_1_corrected_H_0001,8
complex.1_0_33_corrected_H_0001,15
complex.1_0_34_corrected_H_0001,15
complex.1_0_36_corrected_H_0001,9
complex.1_10_0_corrected_H_0001,16
complex.1_10_12_corrected_H_0001,16
complex.1_10_22_corrected_H_0001,20
complex.1_10_24_corrected_H_0001,17
complex.1_10_28_corrected_H_0001,18
complex.1_10_8_corrected_H_0001,18
complex.1_11_15_corrected_H_0001,17
complex.1_11_21_corrected_H_0001,20
complex.1_11_24_corrected_H_0001,18
complex.1_11_33_corrected_H_0001,18
complex.1_11_34_corrected_H_0001,17
complex.1_11_45_corrected_H_0001,17
complex.1_11_49_corrected_H_0001,17
complex.1_12_16_corrected_H_0001,16
complex.1_12_21_corrected_H_0001,17
complex.1_12_25_corrected_H_0001,19
complex.1_12_49_corrected_H_0001,18
complex.1_12_7_corrected_H_0001,18
complex.1_12_9_corrected_H_0001,17
complex.1_13_10_corrected_H_0001,17
complex.1_14_11_corrected_H_0001,19
complex.1_14_33_corrected_H_0001,15
complex.1_14_39_corrected_H_0001,18
complex.1_14_41_corrected_H_0001,19
complex.1_14_42_corrected_H_0001,17
complex.1_15_0_corrected_H_0001,21
complex.1_15_21_corrected_H_0001,17
complex.1_15_40_corrected_H_0001,19
complex.1_15_41_corrected_H_0001,22
complex.1_15_5_corrected_H_0001,16
complex.1_15_9_corrected_H_0001,19
complex.1_16_11_corrected_H_0001,18
complex.1_16_28_corrected_H_0001,17
complex.1_16_48_corrected_H_0001,17
complex.1_16_49_corrected_H_0001,17
complex.1_17_31_corrected_H_0001,20
complex.1_17_39_corrected_H_0001,19
complex.1_17_46_corrected_H_0001,20
complex.1_17_47_corrected_H_0001,19
complex.1_18_30_corrected_H_0001,19
complex.1_18_31_corrected_H_0001,20
complex.1_18_38_corrected_H_0001,20
complex.1_19_3_corrected_H_0001,17
complex.1_1_2_corrected_H_0001,11
complex.1_1_32_corrected_H_0001,9
complex.1_1_49_corrected_H_0001,10
complex.1_2_33_corrected_H_0001,17
complex.1_2_37_corrected_H_0001,16
complex.1_2_44_corrected_H_0001,19
complex.1_2_9_corrected_H_0001,14
complex.1_3_14_corrected_H_0001,17
complex.1_3_19_corrected_H_0001,16
complex.1_3_21_corrected_H_0001,22
complex.1_3_29_corrected_H_0001,11
complex.1_3_37_corrected_H_0001,14
complex.1_3_39_corrected_H_0001,17
complex.1_4_29_corrected_H_0001,14
complex.1_4_31_corrected_H_0001,17
complex.1_4_41_corrected_H_0001,17
complex.1_4_8_corrected_H_0001,10
complex.1_5_16_corrected_H_0001,15
complex.1_5_32_corrected_H_0001,19
complex.1_5_33_corrected_H_0001,15
complex.1_5_3_corrected_H_0001,18
complex.1_6_17_corrected_H_0001,10
complex.1_6_18_corrected_H_0001,12
complex.1_6_1_corrected_H_0001,15
complex.1_6_22_corrected_H_0001,17
complex.1_6_23_corrected_H_0001,18
complex.1_6_24_corrected_H_0001,14
complex.1_6_29_corrected_H_0001,17
complex.1_6_2_corrected_H_0001,11
complex.1_6_40_corrected_H_0001,16
complex.1_6_47_corrected_H_0001,18
complex.1_7_0_corrected_H_0001,14
complex.1_7_10_corrected_H_0001,17
complex.1_7_2_corrected_H_0001,10
complex.1_7_30_corrected_H_0001,15
complex.1_7_48_corrected_H_0001,16
complex.1_8_12_corrected_H_0001,11
complex.1_8_19_corrected_H_0001,17
complex.1_8_27_corrected_H_0001,19
complex.1_8_33_corrected_H_0001,17
complex.1_8_41_corrected_H_0001,19
complex.1_8_9_corrected_H_0001,17
complex.1_9_18_corrected_H_0001,11
complex.1_9_34_corrected_H_0001,19
complex.1_9_39_corrected_H_0001,16
complex.1_9_40_corrected_H_0001,13
complex.1_9_42_corrected_H_0001,17
complex.1_9_44_corrected_H_0001,20
complex.2_0_35_corrected_H_0001,13
complex.2_0_3_corrected_H_0001,16
complex.2_0_45_corrected_H_0001,10
complex.2_10_14_corrected_H_0001,18
complex.2_10_15_corrected_H_0001,16
complex.2_10_23_corrected_H_0001,17
complex.2_10_29_corrected_H_0001,18
complex.2_10_2_corrected_H_0001,18
complex.2_10_39_corrected_H_0001,15
complex.2_10_7_corrected_H_0001,17
complex.2_11_10_corrected_H_0001,17
complex.2_11_22_corrected_H_0001,18
complex.2_11_23_corrected_H_0001,17
complex.2_11_25_corrected_H_0001,18
complex.2_11_36_corrected_H_0001,14
complex.2_11_39_corrected_H_0001,19
complex.2_12_26_corrected_H_0001,16
complex.2_12_31_corrected_H_0001,18
complex.2_12_3_corrected_H_0001,17
complex.2_12_47_corrected_H_0001,15
complex.2_12_48_corrected_H_0001,17
complex.2_13_20_corrected_H_0001,18
complex.2_13_25_corrected_H_0001,17
complex.2_13_28_corrected_H_0001,17
complex.2_13_30_corrected_H_0001,21
complex.2_13_35_corrected_H_0001,20
complex.2_13_43_corrected_H_0001,17
complex.2_13_6_corrected_H_0001,17
complex.2_13_9_corrected_H_0001,17
complex.2_14_14_corrected_H_0001,20
complex.2_14_2_corrected_H_0001,17
complex.2_14_34_corrected_H_0001,17
complex.2_14_40_corrected_H_0001,18
complex.2_14_43_corrected_H_0001,17
complex.2_14_48_corrected_H_0001,15
complex.2_15_24_corrected_H_0001,19
complex.2_15_43_corrected_H_0001,17
complex.2_16_27_corrected_H_0001,17
complex.2_16_31_corrected_H_0001,18
complex.2_16_32_corrected_H_0001,18
complex.2_17_16_corrected_H_0001,20
complex.2_17_17_corrected_H_0001,16
complex.2_17_19_corrected_H_0001,16
complex.2_17_1_corrected_H_0001,16
complex.2_17_22_corrected_H_0001,20
complex.2_17_26_corrected_H_0001,20
complex.2_17_27_corrected_H_0001,19
complex.2_17_29_corrected_H_0001,21
complex.2_17_35_corrected_H_0001,18
complex.2_17_4_corrected_H_0001,18
complex.2_18_34_corrected_H_0001,18
complex.2_18_36_corrected_H_0001,17
complex.2_19_1_corrected_H_0001,19
complex.2_1_18_corrected_H_0001,8
complex.2_1_21_corrected_H_0001,16
complex.2_1_29_corrected_H_0001,10
complex.2_1_33_corrected_H_0001,15
complex.2_1_34_corrected_H_0001,12
complex.2_1_3_corrected_H_0001,17
complex.2_1_41_corrected_H_0001,15
complex.2_1_44_corrected_H_0001,11
complex.2_1_47_corrected_H_0001,16
complex.2_2_15_corrected_H_0001,17
complex.2_2_30_corrected_H_0001,13
complex.2_2_38_corrected_H_0001,19
complex.2_2_39_corrected_H_0001,15
complex.2_2_43_corrected_H_0001,15
complex.2_2_5_corrected_H_0001,19
complex.2_3_25_corrected_H_0001,15
complex.2_3_27_corrected_H_0001,14
complex.2_4_16_corrected_H_0001,12
complex.2_4_20_corrected_H_0001,14
complex.2_4_30_corrected_H_0001,18
complex.2_4_38_corrected_H_0001,13
complex.2_4_45_corrected_H_0001,19
complex.2_5_13_corrected_H_0001,16
complex.2_5_22_corrected_H_0001,19
complex.2_5_31_corrected_H_0001,18
complex.2_5_48_corrected_H_0001,13
complex.2_6_39_corrected_H_0001,19
complex.2_7_21_corrected_H_0001,16
complex.2_7_26_corrected_H_0001,16
complex.2_7_9_corrected_H_0001,18
complex.2_8_18_corrected_H_0001,15
complex.2_8_24_corrected_H_0001,17
complex.2_8_2_corrected_H_0001,21
complex.2_8_32_corrected_H_0001,13
complex.2_9_0_corrected_H_0001,21
complex.2_9_21_corrected_H_0001,17
complex.2_9_24_corrected_H_0001,15
complex.2_9_26_corrected_H_0001,16
complex.3_0_19_corrected_H_0001,15
complex.3_0_22_corrected_H_0001,8
complex.3_0_26_corrected_H_0001,14
complex.3_0_5_corrected_H_0001,16
complex.3_0_6_corrected_H_0001,21
complex.3_10_18_corrected_H_0001,15
complex.3_10_36_corrected_H_0001,16
complex.3_10_3_corrected_H_0001,19
complex.3_10_47_corrected_H_0001,20
complex.3_10_9_corrected_H_0001,18
complex.3_11_0_corrected_H_0001,19
complex.3_11_1_corrected_H_0001,17
complex.3_11_29_corrected_H_0001,18
complex.3_11_42_corrected_H_0001,17
complex.3_11_47_corrected_H_0001,20
complex.3_12_12_corrected_H_0001,18
complex.3_12_27_corrected_H_0001,17
complex.3_12_43_corrected_H_0001,19
complex.3_12_44_corrected_H_0001,18
complex.3_12_46_corrected_H_0001,16
complex.3_13_15_corrected_H_0001,19
complex.3_13_22_corrected_H_0001,18
complex.3_13_31_corrected_H_0001,19
complex.3_13_45_corrected_H_0001,18
complex.3_13_49_corrected_H_0001,19
complex.3_13_8_corrected_H_0001,16
complex.3_14_13_corrected_H_0001,17
complex.3_14_32_corrected_H_0001,18
complex.3_14_36_corrected_H_0001,19
complex.3_14_46_corrected_H_0001,16
complex.3_14_47_corrected_H_0001,17
complex.3_14_49_corrected_H_0001,16
complex.3_15_46_corrected_H_0001,17
complex.3_15_8_corrected_H_0001,19
complex.3_16_22_corrected_H_0001,16
complex.3_16_24_corrected_H_0001,15
complex.3_16_34_corrected_H_0001,16
complex.3_16_39_corrected_H_0001,14
complex.3_16_5_corrected_H_0001,19
complex.3_16_6_corrected_H_0001,20
complex.3_17_12_corrected_H_0001,19
complex.3_17_14_corrected_H_0001,17
complex.3_17_34_corrected_H_0001,20
complex.3_17_40_corrected_H_0001,18
complex.3_17_9_corrected_H_0001,19
complex.3_18_10_corrected_H_0001,19
complex.3_18_1_corrected_H_0001,18
complex.3_18_28_corrected_H_0001,18
complex.3_18_29_corrected_H_0001,17
complex.3_18_5_corrected_H_0001,20
complex.3_19_2_corrected_H_0001,20
complex.3_1_26_corrected_H_0001,9
complex.3_2_14_corrected_H_0001,18
complex.3_2_16_corrected_H_0001,16
complex.3_2_22_corrected_H_0001,19
complex.3_2_2_corrected_H_0001,20
complex.3_3_10_corrected_H_0001,20
complex.3_3_13_corrected_H_0001,17
complex.3_3_18_corrected_H_0001,18
complex.3_3_30_corrected_H_0001,19
complex.3_3_42_corrected_H_0001,14
complex.3_4_15_corrected_H_0001,16
complex.3_4_1_corrected_H_0001,17
complex.3_4_3_corrected_H_0001,11
complex.3_4_40_corrected_H_0001,17
complex.3_4_43_corrected_H_0001,10
complex.3_4_47_corrected_H_0001,10
complex.3_5_20_corrected_H_0001,13
complex.3_5_24_corrected_H_0001,18
complex.3_5_34_corrected_H_0001,11
complex.3_5_36_corrected_H_0001,11
complex.3_5_41_corrected_H_0001,17
complex.3_5_5_corrected_H_0001,11
complex.3_6_27_corrected_H_0001,14
complex.3_6_32_corrected_H_0001,5
complex.3_6_41_corrected_H_0001,13
complex.3_6_43_corrected_H_0001,18
complex.3_7_15_corrected_H_0001,10
complex.3_7_20_corrected_H_0001,10
complex.3_7_23_corrected_H_0001,18
complex.3_7_29_corrected_H_0001,21
complex.3_7_33_corrected_H_0001,12
complex.3_7_5_corrected_H_0001,12
complex.3_8_15_corrected_H_0001,19
complex.3_8_20_corrected_H_0001,11
complex.3_8_43_corrected_H_0001,18
complex.3_8_48_corrected_H_0001,19
complex.3_9_19_corrected_H_0001,18
complex.3_9_23_corrected_H_0001,14
complex.3_9_31_corrected_H_0001,13
complex.3_9_49_corrected_H_0001,15
complex.4_0_14_corrected_H_0001,12
complex.4_0_21_corrected_H_0001,5
complex.4_0_24_corrected_H_0001,15
complex.4_0_39_corrected_H_0001,10
complex.4_0_49_corrected_H_0001,12
complex.4_0_8_corrected_H_0001,5
complex.4_10_1_corrected_H_0001,19
complex.4_10_31_corrected_H_0001,20
complex.4_10_38_corrected_H_0001,17
complex.4_10_42_corrected_H_0001,18
complex.4_10_5_corrected_H_0001,18
complex.4_11_13_corrected_H_0001,18
complex.4_11_20_corrected_H_0001,17
complex.4_11_28_corrected_H_0001,17
complex.4_11_32_corrected_H_0001,19
complex.4_11_35_corrected_H_0001,14
complex.4_11_38_corrected_H_0001,16
complex.4_11_48_corrected_H_0001,20
complex.4_12_13_corrected_H_0001,14
complex.4_12_18_corrected_H_0001,17
complex.4_12_19_corrected_H_0001,19
complex.4_12_1_corrected_H_0001,17
complex.4_13_19_corrected_H_0001,14
complex.4_13_36_corrected_H_0001,16
complex.4_13_39_corrected_H_0001,18
complex.4_13_44_corrected_H_0001,17
complex.4_14_19_corrected_H_0001,15
complex.4_14_22_corrected_H_0001,18
complex.4_14_25_corrected_H_0001,17
complex.4_14_26_corrected_H_0001,19
complex.4_14_30_corrected_H_0001,18
complex.4_14_31_corrected_H_0001,17
complex.4_14_8_corrected_H_0001,16
complex.4_15_17_corrected_H_0001,15
complex.4_15_28_corrected_H_0001,23
complex.4_15_30_corrected_H_0001,18
complex.4_15_48_corrected_H_0001,17
complex.4_15_6_corrected_H_0001,17
complex.4_16_13_corrected_H_0001,18
complex.4_16_15_corrected_H_0001,19
complex.4_16_25_corrected_H_0001,18
complex.4_16_33_corrected_H_0001,17
complex.4_16_8_corrected_H_0001,19
complex.4_17_33_corrected_H_0001,18
complex.4_17_45_corrected_H_0001,18
complex.4_17_8_corrected_H_0001,17
complex.4_18_13_corrected_H_0001,17
complex.4_18_16_corrected_H_0001,19
complex.4_18_25_corrected_H_0001,18
complex.4_18_27_corrected_H_0001,22
complex.4_18_7_corrected_H_0001,18
complex.4_18_9_corrected_H_0001,19
complex.4_1_16_corrected_H_0001,19
complex.4_1_23_corrected_H_0001,16
complex.4_1_25_corrected_H_0001,12
complex.4_1_30_corrected_H_0001,15
complex.4_1_39_corrected_H_0001,13
complex.4_1_8_corrected_H_0001,13
complex.4_2_0_corrected_H_0001,15
complex.4_2_13_corrected_H_0001,15
complex.4_2_18_corrected_H_0001,17
complex.4_2_19_corrected_H_0001,18
complex.4_2_24_corrected_H_0001,18
complex.4_2_35_corrected_H_0001,16
complex.4_3_11_corrected_H_0001,16
complex.4_3_17_corrected_H_0001,12
complex.4_3_22_corrected_H_0001,16
complex.4_3_33_corrected_H_0001,18
complex.4_3_34_corrected_H_0001,13
complex.4_3_40_corrected_H_0001,11
complex.4_3_6_corrected_H_0001,14
complex.4_4_10_corrected_H_0001,9
complex.4_4_11_corrected_H_0001,19
complex.4_4_12_corrected_H_0001,13
complex.4_4_42_corrected_H_0001,14
complex.4_5_29_corrected_H_0001,18
complex.4_5_2_corrected_H_0001,14
complex.4_5_46_corrected_H_0001,12
complex.4_5_47_corrected_H_0001,15
complex.4_6_13_corrected_H_0001,16
complex.4_6_20_corrected_H_0001,13
complex.4_6_21_corrected_H_0001,14
complex.4_6_34_corrected_H_0001,11
complex.4_6_3_corrected_H_0001,18
complex.4_6_46_corrected_H_0001,18
complex.4_6_4_corrected_H_0001,19
complex.4_7_13_corrected_H_0001,24
complex.4_7_16_corrected_H_0001,17
complex.4_7_1_corrected_H_0001,14
complex.4_7_38_corrected_H_0001,10
complex.4_7_39_corrected_H_0001,16
complex.4_8_25_corrected_H_0001,16
complex.4_8_28_corrected_H_0001,16
complex.4_8_30_corrected_H_0001,20
complex.4_8_39_corrected_H_0001,13
complex.4_8_44_corrected_H_0001,7
complex.4_8_46_corrected_H_0001,11
complex.4_9_11_corrected_H_0001,16
complex.4_9_1_corrected_H_0001,16
complex.4_9_3_corrected_H_0001,18
complex.4_9_47_corrected_H_0001,18
complex.5_0_10_corrected_H_0001,12
complex.5_0_16_corrected_H_0001,10
complex.5_0_20_corrected_H_0001,6
complex.5_0_25_corrected_H_0001,11
complex.5_0_28_corrected_H_0001,13
complex.5_0_32_corrected_H_0001,7
complex.5_0_40_corrected_H_0001,7
complex.5_10_25_corrected_H_0001,20
complex.5_10_34_corrected_H_0001,18
complex.5_10_43_corrected_H_0001,17
complex.5_10_44_corrected_H_0001,13
complex.5_10_49_corrected_H_0001,20
complex.5_10_6_corrected_H_0001,22
complex.5_11_14_corrected_H_0001,17
complex.5_11_17_corrected_H_0001,14
complex.5_11_18_corrected_H_0001,16
complex.5_11_2_corrected_H_0001,17
complex.5_11_6_corrected_H_0001,16
complex.5_12_10_corrected_H_0001,18
complex.5_12_11_corrected_H_0001,19
complex.5_12_22_corrected_H_0001,17
complex.5_12_23_corrected_H_0001,18
complex.5_12_28_corrected_H_0001,18
complex.5_12_36_corrected_H_0001,20
complex.5_12_37_corrected_H_0001,19
complex.5_12_40_corrected_H_0001,18
complex.5_12_41_corrected_H_0001,19
complex.5_12_45_corrected_H_0001,17
complex.5_12_6_corrected_H_0001,17
complex.5_13_33_corrected_H_0001,18
complex.5_13_3_corrected_H_0001,18
complex.5_13_47_corrected_H_0001,19
complex.5_14_1_corrected_H_0001,20
complex.5_14_37_corrected_H_0001,15
complex.5_14_45_corrected_H_0001,19
complex.5_15_10_corrected_H_0001,18
complex.5_15_13_corrected_H_0001,22
complex.5_15_22_corrected_H_0001,17
complex.5_15_26_corrected_H_0001,19
complex.5_15_38_corrected_H_0001,21
complex.5_15_39_corrected_H_0001,18
complex.5_15_45_corrected_H_0001,19
complex.5_16_30_corrected_H_0001,17
complex.5_16_9_corrected_H_0001,20
complex.5_17_38_corrected_H_0001,17
complex.5_17_41_corrected_H_0001,20
complex.5_17_42_corrected_H_0001,18
complex.5_17_48_corrected_H_0001,17
complex.5_18_15_corrected_H_0001,18
complex.5_18_21_corrected_H_0001,18
complex.5_18_24_corrected_H_0001,16
complex.5_18_3_corrected_H_0001,19
complex.5_19_4_corrected_H_0001,17
complex.5_1_0_corrected_H_0001,16
complex.5_1_10_corrected_H_0001,7
complex.5_1_11_corrected_H_0001,16
complex.5_1_1_corrected_H_0001,14
complex.5_2_32_corrected_H_0001,17
complex.5_2_46_corrected_H_0001,20
complex.5_2_48_corrected_H_0001,9
complex.5_3_12_corrected_H_0001,13
complex.5_3_16_corrected_H_0001,11
complex.5_3_38_corrected_H_0001,14
complex.5_3_48_corrected_H_0001,11
complex.5_3_7_corrected_H_0001,18
complex.5_4_0_corrected_H_0001,17
complex.5_4_17_corrected_H_0001,21
complex.5_4_19_corrected_H_0001,10
complex.5_4_33_corrected_H_0001,11
complex.5_4_44_corrected_H_0001,18
complex.5_4_46_corrected_H_0001,15
complex.5_4_48_corrected_H_0001,17
complex.5_4_6_corrected_H_0001,8
complex.5_5_17_corrected_H_0001,21
complex.5_5_26_corrected_H_0001,17
complex.5_5_30_corrected_H_0001,13
complex.5_5_35_corrected_H_0001,16
complex.5_5_38_corrected_H_0001,18
complex.5_5_39_corrected_H_0001,17
complex.5_5_45_corrected_H_0001,18
complex.5_5_4_corrected_H_0001,14
complex.5_5_7_corrected_H_0001,13
complex.5_5_8_corrected_H_0001,15
complex.5_5_9_corrected_H_0001,15
complex.5_6_10_corrected_H_0001,18
complex.5_6_14_corrected_H_0001,14
complex.5_6_35_corrected_H_0001,11
complex.5_6_36_corrected_H_0001,17
complex.5_6_38_corrected_H_0001,15
complex.5_6_5_corrected_H_0001,17
complex.5_7_12_corrected_H_0001,15
complex.5_7_24_corrected_H_0001,14
complex.5_7_25_corrected_H_0001,11
complex.5_7_31_corrected_H_0001,16
complex.5_7_32_corrected_H_0001,15
complex.5_7_3_corrected_H_0001,15
complex.5_7_47_corrected_H_0001,18
complex.5_8_0_corrected_H_0001,10
complex.5_8_11_corrected_H_0001,14
complex.5_8_26_corrected_H_0001,17
complex.5_8_45_corrected_H_0001,17
complex.5_8_47_corrected_H_0001,13
complex.5_9_2_corrected_H_0001,20
complex.5_9_43_corrected_H_0001,17
complex.5_9_4_corrected_H_0001,12
complex.5_9_8_corrected_H_0001,20
complex.6_0_27_corrected_H_0001,8
complex.6_0_29_corrected_H_0001,12
complex.6_0_43_corrected_H_0001,23
complex.6_0_47_corrected_H_0001,11
complex.6_10_16_corrected_H_0001,20
complex.6_10_20_corrected_H_0001,17
complex.6_10_30_corrected_H_0001,15
complex.6_10_33_corrected_H_0001,19
complex.6_11_12_corrected_H_0001,18
complex.6_11_46_corrected_H_0001,14
complex.6_11_8_corrected_H_0001,18
complex.6_12_14_corrected_H_0001,18
complex.6_13_12_corrected_H_0001,17
complex.6_13_17_corrected_H_0001,16
complex.6_13_24_corrected_H_0001,20
complex.6_13_27_corrected_H_0001,17
complex.6_13_32_corrected_H_0001,18
complex.6_13_34_corrected_H_0001,17
complex.6_13_40_corrected_H_0001,17
complex.6_13_48_corrected_H_0001,17
complex.6_14_16_corrected_H_0001,20
complex.6_14_18_corrected_H_0001,16
complex.6_14_28_corrected_H_0001,19
complex.6_14_3_corrected_H_0001,18
complex.6_15_14_corrected_H_0001,17
complex.6_15_1_corrected_H_0001,16
complex.6_15_36_corrected_H_0001,16
complex.6_15_3_corrected_H_0001,16
complex.6_15_42_corrected_H_0001,19
complex.6_15_47_corrected_H_0001,17
complex.6_15_4_corrected_H_0001,18
complex.6_15_7_corrected_H_0001,19
complex.6_16_18_corrected_H_0001,18
complex.6_16_1_corrected_H_0001,17
complex.6_16_20_corrected_H_0001,20
complex.6_16_21_corrected_H_0001,15
complex.6_16_2_corrected_H_0001,20
complex.6_17_0_corrected_H_0001,19
complex.6_17_11_corrected_H_0001,19
complex.6_17_15_corrected_H_0001,18
complex.6_17_21_corrected_H_0001,17
complex.6_17_28_corrected_H_0001,22
complex.6_17_37_corrected_H_0001,20
complex.6_18_33_corrected_H_0001,21
complex.6_18_6_corrected_H_0001,19
complex.6_1_14_corrected_H_0001,13
complex.6_1_19_corrected_H_0001,19
complex.6_1_27_corrected_H_0001,16
complex.6_1_35_corrected_H_0001,19
complex.6_1_37_corrected_H_0001,16
complex.6_1_42_corrected_H_0001,14
complex.6_1_45_corrected_H_0001,13
complex.6_2_23_corrected_H_0001,15
complex.6_2_26_corrected_H_0001,19
complex.6_2_28_corrected_H_0001,14
complex.6_2_34_corrected_H_0001,14
complex.6_2_40_corrected_H_0001,12
complex.6_2_41_corrected_H_0001,11
complex.6_2_4_corrected_H_0001,19
complex.6_2_6_corrected_H_0001,17
complex.6_2_8_corrected_H_0001,15
complex.6_3_15_corrected_H_0001,15
complex.6_3_1_corrected_H_0001,12
complex.6_3_20_corrected_H_0001,15
complex.6_3_47_corrected_H_0001,19
complex.6_3_9_corrected_H_0001,9
complex.6_4_18_corrected_H_0001,13
complex.6_4_22_corrected_H_0001,20
complex.6_4_34_corrected_H_0001,17
complex.6_4_36_corrected_H_0001,10
complex.6_4_37_corrected_H_0001,14
complex.6_4_7_corrected_H_0001,20
complex.6_5_11_corrected_H_0001,16
complex.6_5_23_corrected_H_0001,10
complex.6_5_42_corrected_H_0001,20
complex.6_5_43_corrected_H_0001,19
complex.6_6_19_corrected_H_0001,16
complex.6_6_31_corrected_H_0001,20
complex.6_6_33_corrected_H_0001,19
complex.6_6_48_corrected_H_0001,18
complex.6_7_18_corrected_H_0001,18
complex.6_7_28_corrected_H_0001,14
complex.6_7_44_corrected_H_0001,10
complex.6_7_4_corrected_H_0001,19
complex.6_7_7_corrected_H_0001,19
complex.6_8_22_corrected_H_0001,15
complex.6_8_23_corrected_H_0001,14
complex.6_8_35_corrected_H_0001,19
complex.6_8_40_corrected_H_0001,19
complex.6_8_4_corrected_H_0001,18
complex.6_8_6_corrected_H_0001,19
complex.6_8_8_corrected_H_0001,14
complex.6_9_14_corrected_H_0001,15
complex.6_9_36_corrected_H_0001,9
complex.6_9_37_corrected_H_0001,20
complex.6_9_46_corrected_H_0001,20
complex.6_9_9_corrected_H_0001,17
complex.7_0_13_corrected_H_0001,13
complex.7_0_17_corrected_H_0001,9
complex.7_0_31_corrected_H_0001,8
complex.7_0_38_corrected_H_0001,15
complex.7_0_41_corrected_H_0001,12
complex.7_0_44_corrected_H_0001,6
complex.7_0_48_corrected_H_0001,17
complex.7_10_27_corrected_H_0001,16
complex.7_10_45_corrected_H_0001,15
complex.7_11_19_corrected_H_0001,18
complex.7_11_30_corrected_H_0001,18
complex.7_12_0_corrected_H_0001,17
complex.7_12_30_corrected_H_0001,16
complex.7_12_39_corrected_H_0001,17
complex.7_12_5_corrected_H_0001,18
complex.7_12_8_corrected_H_0001,15
complex.7_13_23_corrected_H_0001,16
complex.7_13_29_corrected_H_0001,14
complex.7_13_4_corrected_H_0001,19
complex.7_14_0_corrected_H_0001,16
complex.7_14_10_corrected_H_0001,16
complex.7_14_15_corrected_H_0001,18
complex.7_14_24_corrected_H_0001,19
complex.7_14_29_corrected_H_0001,18
complex.7_14_6_corrected_H_0001,16
