pdb_file,normalized_hydrophobicity_contacts
complex.0_3_41_corrected_H_0001_T41,10
complex.0_3_5_corrected_H_0001_T41,21
complex.0_4_0_corrected_H_0001_T41,13
complex.0_4_10_corrected_H_0001_T41,19
complex.0_4_12_corrected_H_0001_T41,10
complex.0_4_13_corrected_H_0001_T41,13
complex.0_4_21_corrected_H_0001_T41,4
complex.0_4_24_corrected_H_0001_T41,12
complex.0_4_29_corrected_H_0001_T41,4
complex.0_4_32_corrected_H_0001_T41,7
complex.0_4_34_corrected_H_0001_T41,5
complex.0_4_35_corrected_H_0001_T41,16
complex.0_4_36_corrected_H_0001_T41,10
complex.0_4_44_corrected_H_0001_T41,5
complex.0_4_48_corrected_H_0001_T41,5
complex.0_4_6_corrected_H_0001_T41,20
complex.0_4_7_corrected_H_0001_T41,7
complex.0_4_8_corrected_H_0001_T41,7
complex.0_5_21_corrected_H_0001_T41,6
complex.0_5_32_corrected_H_0001_T41,8
complex.0_5_40_corrected_H_0001_T41,9
complex.0_5_41_corrected_H_0001_T41,7
complex.0_5_6_corrected_H_0001_T41,14
complex.0_6_35_corrected_H_0001_T41,9
complex.0_6_38_corrected_H_0001_T41,10
complex.0_6_39_corrected_H_0001_T41,9
complex.0_7_43_corrected_H_0001_T41,12
complex.0_7_46_corrected_H_0001_T41,8
complex.0_7_6_corrected_H_0001_T41,10
complex.0_8_17_corrected_H_0001_T41,15
complex.0_8_29_corrected_H_0001_T41,8
complex.0_8_4_corrected_H_0001_T41,6
complex.0_9_19_corrected_H_0001_T41,18
complex.0_9_2_corrected_H_0001_T41,11
complex.0_9_33_corrected_H_0001_T41,15
complex.0_9_39_corrected_H_0001_T41,10
complex.0_9_9_corrected_H_0001_T41,13
complex.1_0_1_corrected_H_0001_T41,6
complex.1_0_25_corrected_H_0001_T41,5
complex.1_0_32_corrected_H_0001_T41,5
complex.1_0_33_corrected_H_0001_T41,8
complex.1_0_42_corrected_H_0001_T41,7
complex.1_0_47_corrected_H_0001_T41,3
complex.1_0_6_corrected_H_0001_T41,2
complex.1_10_10_corrected_H_0001_T41,9
complex.1_10_12_corrected_H_0001_T41,17
complex.1_10_46_corrected_H_0001_T41,15
complex.1_10_6_corrected_H_0001_T41,13
complex.1_11_16_corrected_H_0001_T41,15
complex.1_11_17_corrected_H_0001_T41,16
complex.1_11_23_corrected_H_0001_T41,15
complex.1_11_2_corrected_H_0001_T41,13
complex.1_11_37_corrected_H_0001_T41,11
complex.1_11_47_corrected_H_0001_T41,8
complex.1_12_15_corrected_H_0001_T41,10
complex.1_12_18_corrected_H_0001_T41,13
complex.1_12_21_corrected_H_0001_T41,21
complex.1_12_2_corrected_H_0001_T41,15
complex.1_12_31_corrected_H_0001_T41,14
complex.1_12_37_corrected_H_0001_T41,12
complex.1_12_40_corrected_H_0001_T41,13
complex.1_13_10_corrected_H_0001_T41,11
complex.1_13_38_corrected_H_0001_T41,18
complex.1_13_46_corrected_H_0001_T41,18
complex.1_14_41_corrected_H_0001_T41,10
complex.1_14_48_corrected_H_0001_T41,17
complex.1_15_15_corrected_H_0001_T41,17
complex.1_15_20_corrected_H_0001_T41,21
complex.1_15_27_corrected_H_0001_T41,18
complex.1_15_30_corrected_H_0001_T41,17
complex.1_15_31_corrected_H_0001_T41,19
complex.1_15_38_corrected_H_0001_T41,12
complex.1_15_39_corrected_H_0001_T41,19
complex.1_15_43_corrected_H_0001_T41,14
complex.1_16_20_corrected_H_0001_T41,14
complex.1_16_22_corrected_H_0001_T41,16
complex.1_16_25_corrected_H_0001_T41,17
complex.1_16_34_corrected_H_0001_T41,18
complex.1_16_44_corrected_H_0001_T41,16
complex.1_17_17_corrected_H_0001_T41,16
complex.1_17_20_corrected_H_0001_T41,17
complex.1_18_19_corrected_H_0001_T41,18
complex.1_18_31_corrected_H_0001_T41,19
complex.1_18_33_corrected_H_0001_T41,19
complex.1_18_40_corrected_H_0001_T41,19
complex.1_18_47_corrected_H_0001_T41,16
complex.1_18_6_corrected_H_0001_T41,21
complex.1_19_0_corrected_H_0001_T41,19
complex.1_1_0_corrected_H_0001_T41,9
complex.1_1_17_corrected_H_0001_T41,12
complex.1_1_1_corrected_H_0001_T41,11
complex.1_1_20_corrected_H_0001_T41,17
complex.1_1_23_corrected_H_0001_T41,4
complex.1_2_18_corrected_H_0001_T41,15
complex.1_2_23_corrected_H_0001_T41,10
complex.1_2_33_corrected_H_0001_T41,7
complex.1_2_35_corrected_H_0001_T41,7
complex.1_2_38_corrected_H_0001_T41,6
complex.1_2_45_corrected_H_0001_T41,7
complex.1_2_48_corrected_H_0001_T41,8
complex.1_3_16_corrected_H_0001_T41,6
complex.1_3_17_corrected_H_0001_T41,9
complex.1_3_43_corrected_H_0001_T41,7
complex.1_5_15_corrected_H_0001_T41,12
complex.1_5_17_corrected_H_0001_T41,10
complex.1_5_25_corrected_H_0001_T41,10
complex.1_5_43_corrected_H_0001_T41,10
complex.1_6_0_corrected_H_0001_T41,7
complex.1_6_14_corrected_H_0001_T41,9
complex.1_6_2_corrected_H_0001_T41,6
complex.1_6_42_corrected_H_0001_T41,20
complex.1_6_45_corrected_H_0001_T41,9
complex.1_7_16_corrected_H_0001_T41,8
complex.1_7_17_corrected_H_0001_T41,10
complex.1_7_23_corrected_H_0001_T41,7
complex.1_7_28_corrected_H_0001_T41,19
complex.1_7_36_corrected_H_0001_T41,13
complex.1_7_38_corrected_H_0001_T41,9
complex.1_7_42_corrected_H_0001_T41,12
complex.1_8_0_corrected_H_0001_T41,19
complex.1_8_14_corrected_H_0001_T41,11
complex.1_8_23_corrected_H_0001_T41,9
complex.1_8_24_corrected_H_0001_T41,9
complex.1_8_39_corrected_H_0001_T41,11
complex.1_8_6_corrected_H_0001_T41,8
complex.1_8_7_corrected_H_0001_T41,17
complex.1_9_10_corrected_H_0001_T41,15
complex.1_9_15_corrected_H_0001_T41,9
complex.1_9_1_corrected_H_0001_T41,20
complex.1_9_29_corrected_H_0001_T41,7
complex.1_9_42_corrected_H_0001_T41,11
complex.1_9_45_corrected_H_0001_T41,10
complex.1_9_48_corrected_H_0001_T41,19
complex.2_0_11_corrected_H_0001_T41,1
complex.2_10_13_corrected_H_0001_T41,14
complex.2_10_1_corrected_H_0001_T41,18
complex.2_10_21_corrected_H_0001_T41,12
complex.2_10_37_corrected_H_0001_T41,11
complex.2_10_42_corrected_H_0001_T41,10
complex.2_11_11_corrected_H_0001_T41,17
complex.2_11_24_corrected_H_0001_T41,20
complex.2_11_26_corrected_H_0001_T41,16
complex.2_11_3_corrected_H_0001_T41,13
complex.2_11_41_corrected_H_0001_T41,11
complex.2_11_46_corrected_H_0001_T41,24
complex.2_11_4_corrected_H_0001_T41,10
complex.2_12_14_corrected_H_0001_T41,8
complex.2_12_1_corrected_H_0001_T41,16
complex.2_12_32_corrected_H_0001_T41,19
complex.2_12_35_corrected_H_0001_T41,20
complex.2_12_41_corrected_H_0001_T41,13
complex.2_12_45_corrected_H_0001_T41,11
complex.2_12_4_corrected_H_0001_T41,15
complex.2_13_11_corrected_H_0001_T41,16
complex.2_13_16_corrected_H_0001_T41,16
complex.2_13_22_corrected_H_0001_T41,15
complex.2_13_25_corrected_H_0001_T41,21
complex.2_13_49_corrected_H_0001_T41,17
complex.2_13_6_corrected_H_0001_T41,19
complex.2_14_0_corrected_H_0001_T41,17
complex.2_14_18_corrected_H_0001_T41,19
complex.2_14_22_corrected_H_0001_T41,17
complex.2_14_23_corrected_H_0001_T41,13
complex.2_14_43_corrected_H_0001_T41,17
complex.2_14_7_corrected_H_0001_T41,17
complex.2_15_16_corrected_H_0001_T41,16
complex.2_15_29_corrected_H_0001_T41,19
complex.2_15_40_corrected_H_0001_T41,20
complex.2_15_44_corrected_H_0001_T41,20
complex.2_15_45_corrected_H_0001_T41,17
complex.2_16_12_corrected_H_0001_T41,18
complex.2_16_5_corrected_H_0001_T41,17
complex.2_16_9_corrected_H_0001_T41,16
complex.2_17_0_corrected_H_0001_T41,12
complex.2_17_24_corrected_H_0001_T41,19
complex.2_17_29_corrected_H_0001_T41,16
complex.2_17_30_corrected_H_0001_T41,17
complex.2_17_31_corrected_H_0001_T41,20
complex.2_18_27_corrected_H_0001_T41,19
complex.2_18_30_corrected_H_0001_T41,17
complex.2_18_48_corrected_H_0001_T41,20
complex.2_18_49_corrected_H_0001_T41,18
complex.2_18_4_corrected_H_0001_T41,20
complex.2_19_4_corrected_H_0001_T41,18
complex.2_1_10_corrected_H_0001_T41,7
complex.2_1_34_corrected_H_0001_T41,5
complex.2_1_35_corrected_H_0001_T41,4
complex.2_1_36_corrected_H_0001_T41,10
complex.2_1_39_corrected_H_0001_T41,14
complex.2_1_41_corrected_H_0001_T41,7
complex.2_1_48_corrected_H_0001_T41,13
complex.2_2_19_corrected_H_0001_T41,7
complex.2_2_1_corrected_H_0001_T41,6
complex.2_2_21_corrected_H_0001_T41,4
complex.2_2_46_corrected_H_0001_T41,10
complex.2_2_47_corrected_H_0001_T41,6
complex.2_3_0_corrected_H_0001_T41,4
complex.2_3_10_corrected_H_0001_T41,4
complex.2_3_12_corrected_H_0001_T41,10
complex.2_3_19_corrected_H_0001_T41,6
complex.2_3_25_corrected_H_0001_T41,11
complex.2_3_27_corrected_H_0001_T41,14
complex.2_3_2_corrected_H_0001_T41,9
complex.2_3_33_corrected_H_0001_T41,9
complex.2_4_27_corrected_H_0001_T41,9
complex.2_4_30_corrected_H_0001_T41,8
complex.2_5_13_corrected_H_0001_T41,9
complex.2_5_18_corrected_H_0001_T41,14
complex.2_5_37_corrected_H_0001_T41,7
complex.2_5_4_corrected_H_0001_T41,5
complex.2_5_5_corrected_H_0001_T41,9
complex.2_6_15_corrected_H_0001_T41,7
complex.2_6_18_corrected_H_0001_T41,9
complex.2_6_30_corrected_H_0001_T41,12
complex.2_7_32_corrected_H_0001_T41,13
complex.2_7_33_corrected_H_0001_T41,5
complex.2_7_9_corrected_H_0001_T41,13
complex.2_8_11_corrected_H_0001_T41,11
complex.2_8_13_corrected_H_0001_T41,8
complex.2_8_31_corrected_H_0001_T41,9
complex.2_8_36_corrected_H_0001_T41,11
complex.2_8_38_corrected_H_0001_T41,9
complex.2_8_3_corrected_H_0001_T41,7
complex.2_8_43_corrected_H_0001_T41,9
complex.2_9_25_corrected_H_0001_T41,9
complex.2_9_41_corrected_H_0001_T41,15
complex.3_0_22_corrected_H_0001_T41,9
complex.3_0_24_corrected_H_0001_T41,7
complex.3_0_44_corrected_H_0001_T41,7
complex.3_0_48_corrected_H_0001_T41,7
complex.3_0_49_corrected_H_0001_T41,1
complex.3_10_11_corrected_H_0001_T41,14
complex.3_10_14_corrected_H_0001_T41,14
complex.3_10_15_corrected_H_0001_T41,13
complex.3_10_3_corrected_H_0001_T41,14
complex.3_10_49_corrected_H_0001_T41,20
complex.3_11_14_corrected_H_0001_T41,15
complex.3_11_15_corrected_H_0001_T41,9
complex.3_11_30_corrected_H_0001_T41,8
complex.3_11_45_corrected_H_0001_T41,10
complex.3_11_9_corrected_H_0001_T41,22
complex.3_12_10_corrected_H_0001_T41,14
complex.3_12_20_corrected_H_0001_T41,12
complex.3_12_34_corrected_H_0001_T41,12
complex.3_12_38_corrected_H_0001_T41,13
complex.3_12_44_corrected_H_0001_T41,17
complex.3_13_14_corrected_H_0001_T41,18
complex.3_13_26_corrected_H_0001_T41,12
complex.3_13_31_corrected_H_0001_T41,20
complex.3_13_32_corrected_H_0001_T41,17
complex.3_13_36_corrected_H_0001_T41,19
complex.3_13_3_corrected_H_0001_T41,12
complex.3_14_17_corrected_H_0001_T41,17
complex.3_14_1_corrected_H_0001_T41,20
complex.3_14_28_corrected_H_0001_T41,17
complex.3_14_44_corrected_H_0001_T41,17
complex.3_15_18_corrected_H_0001_T41,17
complex.3_15_21_corrected_H_0001_T41,18
complex.3_15_23_corrected_H_0001_T41,14
complex.3_15_7_corrected_H_0001_T41,17
complex.3_16_11_corrected_H_0001_T41,14
complex.3_16_21_corrected_H_0001_T41,20
complex.3_16_26_corrected_H_0001_T41,18
complex.3_16_2_corrected_H_0001_T41,20
complex.3_16_40_corrected_H_0001_T41,12
complex.3_17_23_corrected_H_0001_T41,17
complex.3_17_34_corrected_H_0001_T41,18
complex.3_17_44_corrected_H_0001_T41,21
complex.3_17_45_corrected_H_0001_T41,18
complex.3_17_4_corrected_H_0001_T41,18
complex.3_17_7_corrected_H_0001_T41,18
complex.3_18_0_corrected_H_0001_T41,15
complex.3_18_10_corrected_H_0001_T41,17
complex.3_18_32_corrected_H_0001_T41,18
complex.3_19_2_corrected_H_0001_T41,20
complex.3_19_5_corrected_H_0001_T41,19
complex.3_1_11_corrected_H_0001_T41,9
complex.3_1_14_corrected_H_0001_T41,15
complex.3_1_16_corrected_H_0001_T41,9
complex.3_1_22_corrected_H_0001_T41,8
complex.3_1_26_corrected_H_0001_T41,11
complex.3_1_28_corrected_H_0001_T41,5
complex.3_1_33_corrected_H_0001_T41,10
complex.3_1_9_corrected_H_0001_T41,7
complex.3_2_16_corrected_H_0001_T41,10
complex.3_2_28_corrected_H_0001_T41,12
complex.3_2_36_corrected_H_0001_T41,8
complex.3_2_37_corrected_H_0001_T41,8
complex.3_2_40_corrected_H_0001_T41,5
complex.3_2_9_corrected_H_0001_T41,17
complex.3_3_14_corrected_H_0001_T41,11
complex.3_3_1_corrected_H_0001_T41,6
complex.3_3_20_corrected_H_0001_T41,3
complex.3_3_24_corrected_H_0001_T41,4
complex.3_3_42_corrected_H_0001_T41,14
complex.3_3_45_corrected_H_0001_T41,8
complex.3_3_6_corrected_H_0001_T41,9
complex.3_4_16_corrected_H_0001_T41,7
complex.3_4_40_corrected_H_0001_T41,10
complex.3_4_46_corrected_H_0001_T41,11
complex.3_4_5_corrected_H_0001_T41,7
complex.3_4_9_corrected_H_0001_T41,5
complex.3_5_19_corrected_H_0001_T41,10
complex.3_5_22_corrected_H_0001_T41,15
complex.3_5_31_corrected_H_0001_T41,7
complex.3_5_35_corrected_H_0001_T41,9
complex.3_5_38_corrected_H_0001_T41,13
complex.3_5_45_corrected_H_0001_T41,5
complex.3_5_46_corrected_H_0001_T41,10
complex.3_5_8_corrected_H_0001_T41,10
complex.3_6_13_corrected_H_0001_T41,8
complex.3_6_29_corrected_H_0001_T41,7
complex.3_6_36_corrected_H_0001_T41,12
complex.3_6_7_corrected_H_0001_T41,8
complex.3_7_22_corrected_H_0001_T41,11
complex.3_7_24_corrected_H_0001_T41,12
complex.3_7_25_corrected_H_0001_T41,9
complex.3_7_26_corrected_H_0001_T41,5
complex.3_7_2_corrected_H_0001_T41,11
complex.3_7_40_corrected_H_0001_T41,6
complex.3_7_45_corrected_H_0001_T41,22
complex.3_8_19_corrected_H_0001_T41,9
complex.3_8_1_corrected_H_0001_T41,10
complex.3_8_20_corrected_H_0001_T41,8
complex.3_8_27_corrected_H_0001_T41,11
complex.3_8_35_corrected_H_0001_T41,10
complex.3_8_37_corrected_H_0001_T41,12
complex.3_9_31_corrected_H_0001_T41,12
complex.3_9_44_corrected_H_0001_T41,10
complex.4_0_0_corrected_H_0001_T41,7
complex.4_0_12_corrected_H_0001_T41,4
complex.4_0_29_corrected_H_0001_T41,5
complex.4_0_35_corrected_H_0001_T41,10
complex.4_0_41_corrected_H_0001_T41,7
complex.4_0_5_corrected_H_0001_T41,2
complex.4_10_25_corrected_H_0001_T41,12
complex.4_10_28_corrected_H_0001_T41,13
complex.4_10_31_corrected_H_0001_T41,8
complex.4_10_32_corrected_H_0001_T41,14
complex.4_10_36_corrected_H_0001_T41,18
complex.4_10_4_corrected_H_0001_T41,9
complex.4_10_8_corrected_H_0001_T41,15
complex.4_11_13_corrected_H_0001_T41,16
complex.4_11_22_corrected_H_0001_T41,17
complex.4_11_32_corrected_H_0001_T41,19
complex.4_11_34_corrected_H_0001_T41,12
complex.4_11_35_corrected_H_0001_T41,9
complex.4_11_48_corrected_H_0001_T41,8
complex.4_11_5_corrected_H_0001_T41,15
complex.4_12_0_corrected_H_0001_T41,18
complex.4_12_16_corrected_H_0001_T41,9
complex.4_12_29_corrected_H_0001_T41,20
complex.4_12_33_corrected_H_0001_T41,18
complex.4_13_0_corrected_H_0001_T41,18
complex.4_13_23_corrected_H_0001_T41,20
complex.4_13_27_corrected_H_0001_T41,22
complex.4_13_44_corrected_H_0001_T41,21
complex.4_14_10_corrected_H_0001_T41,19
complex.4_14_11_corrected_H_0001_T41,14
complex.4_14_13_corrected_H_0001_T41,19
complex.4_14_14_corrected_H_0001_T41,15
complex.4_14_15_corrected_H_0001_T41,21
complex.4_14_20_corrected_H_0001_T41,20
complex.4_14_31_corrected_H_0001_T41,19
complex.4_14_35_corrected_H_0001_T41,19
complex.4_14_37_corrected_H_0001_T41,18
complex.4_14_46_corrected_H_0001_T41,21
complex.4_15_0_corrected_H_0001_T41,16
complex.4_15_11_corrected_H_0001_T41,17
complex.4_15_19_corrected_H_0001_T41,11
complex.4_15_2_corrected_H_0001_T41,17
complex.4_15_42_corrected_H_0001_T41,20
complex.4_16_10_corrected_H_0001_T41,17
complex.4_16_14_corrected_H_0001_T41,19
complex.4_16_15_corrected_H_0001_T41,18
complex.4_16_1_corrected_H_0001_T41,17
complex.4_16_36_corrected_H_0001_T41,19
complex.4_16_39_corrected_H_0001_T41,19
complex.4_16_42_corrected_H_0001_T41,20
complex.4_16_4_corrected_H_0001_T41,23
complex.4_16_7_corrected_H_0001_T41,21
complex.4_17_11_corrected_H_0001_T41,18
complex.4_17_25_corrected_H_0001_T41,17
complex.4_17_38_corrected_H_0001_T41,18
complex.4_17_43_corrected_H_0001_T41,16
complex.4_17_6_corrected_H_0001_T41,20
complex.4_18_16_corrected_H_0001_T41,19
complex.4_18_1_corrected_H_0001_T41,18
complex.4_18_29_corrected_H_0001_T41,18
complex.4_18_43_corrected_H_0001_T41,20
complex.4_18_9_corrected_H_0001_T41,19
complex.4_1_19_corrected_H_0001_T41,6
complex.4_1_2_corrected_H_0001_T41,9
complex.4_1_30_corrected_H_0001_T41,11
complex.4_1_31_corrected_H_0001_T41,12
complex.4_2_39_corrected_H_0001_T41,8
complex.4_2_3_corrected_H_0001_T41,10
complex.4_2_49_corrected_H_0001_T41,11
complex.4_3_21_corrected_H_0001_T41,6
complex.4_3_26_corrected_H_0001_T41,6
complex.4_3_28_corrected_H_0001_T41,15
complex.4_3_31_corrected_H_0001_T41,6
complex.4_3_34_corrected_H_0001_T41,11
complex.4_3_36_corrected_H_0001_T41,13
complex.4_3_7_corrected_H_0001_T41,3
complex.4_4_23_corrected_H_0001_T41,8
complex.4_4_28_corrected_H_0001_T41,9
complex.4_4_38_corrected_H_0001_T41,4
complex.4_5_11_corrected_H_0001_T41,12
complex.4_5_24_corrected_H_0001_T41,13
complex.4_5_29_corrected_H_0001_T41,6
complex.4_5_2_corrected_H_0001_T41,10
complex.4_5_33_corrected_H_0001_T41,18
complex.4_5_34_corrected_H_0001_T41,4
complex.4_5_48_corrected_H_0001_T41,15
complex.4_6_1_corrected_H_0001_T41,9
complex.4_6_44_corrected_H_0001_T41,13
complex.4_6_46_corrected_H_0001_T41,8
complex.4_6_48_corrected_H_0001_T41,8
complex.4_6_4_corrected_H_0001_T41,10
complex.4_6_5_corrected_H_0001_T41,5
complex.4_7_11_corrected_H_0001_T41,5
complex.4_7_12_corrected_H_0001_T41,9
complex.4_7_29_corrected_H_0001_T41,5
complex.4_7_30_corrected_H_0001_T41,8
complex.4_7_41_corrected_H_0001_T41,7
complex.4_7_44_corrected_H_0001_T41,7
complex.4_7_8_corrected_H_0001_T41,13
complex.4_8_22_corrected_H_0001_T41,9
complex.4_8_32_corrected_H_0001_T41,8
complex.4_9_16_corrected_H_0001_T41,9
complex.4_9_24_corrected_H_0001_T41,9
complex.4_9_27_corrected_H_0001_T41,13
complex.4_9_28_corrected_H_0001_T41,13
complex.4_9_3_corrected_H_0001_T41,11
complex.4_9_40_corrected_H_0001_T41,13
complex.4_9_47_corrected_H_0001_T41,11
complex.4_9_4_corrected_H_0001_T41,9
complex.5_0_10_corrected_H_0001_T41,0
complex.5_0_16_corrected_H_0001_T41,7
complex.5_0_20_corrected_H_0001_T41,3
complex.5_0_26_corrected_H_0001_T41,11
complex.5_0_34_corrected_H_0001_T41,11
complex.5_0_36_corrected_H_0001_T41,5
complex.5_0_40_corrected_H_0001_T41,8
complex.5_0_43_corrected_H_0001_T41,6
complex.5_10_16_corrected_H_0001_T41,21
complex.5_10_17_corrected_H_0001_T41,17
complex.5_10_23_corrected_H_0001_T41,18
complex.5_10_40_corrected_H_0001_T41,19
complex.5_12_47_corrected_H_0001_T41,19
complex.5_13_15_corrected_H_0001_T41,12
complex.5_13_20_corrected_H_0001_T41,9
complex.5_13_29_corrected_H_0001_T41,19
complex.5_13_35_corrected_H_0001_T41,21
complex.5_13_42_corrected_H_0001_T41,19
complex.5_13_43_corrected_H_0001_T41,14
complex.5_13_4_corrected_H_0001_T41,16
complex.5_13_7_corrected_H_0001_T41,12
complex.5_14_12_corrected_H_0001_T41,19
complex.5_14_33_corrected_H_0001_T41,21
complex.5_14_36_corrected_H_0001_T41,19
complex.5_14_40_corrected_H_0001_T41,17
complex.5_14_6_corrected_H_0001_T41,18
complex.5_15_22_corrected_H_0001_T41,16
complex.5_15_36_corrected_H_0001_T41,18
complex.5_15_47_corrected_H_0001_T41,19
complex.5_15_8_corrected_H_0001_T41,20
complex.5_16_17_corrected_H_0001_T41,15
complex.5_16_19_corrected_H_0001_T41,20
complex.5_17_47_corrected_H_0001_T41,17
complex.5_18_22_corrected_H_0001_T41,18
complex.5_18_24_corrected_H_0001_T41,17
complex.5_18_34_corrected_H_0001_T41,20
complex.5_18_36_corrected_H_0001_T41,19
complex.5_18_3_corrected_H_0001_T41,20
complex.5_18_41_corrected_H_0001_T41,18
complex.5_18_45_corrected_H_0001_T41,19
complex.5_19_3_corrected_H_0001_T41,20
complex.5_1_12_corrected_H_0001_T41,7
complex.5_1_5_corrected_H_0001_T41,7
complex.5_1_7_corrected_H_0001_T41,9
complex.5_2_10_corrected_H_0001_T41,12
complex.5_2_2_corrected_H_0001_T41,4
complex.5_2_6_corrected_H_0001_T41,14
complex.5_2_7_corrected_H_0001_T41,9
complex.5_2_8_corrected_H_0001_T41,6
complex.5_3_22_corrected_H_0001_T41,10
complex.5_4_11_corrected_H_0001_T41,4
complex.5_4_17_corrected_H_0001_T41,13
complex.5_4_18_corrected_H_0001_T41,12
complex.5_4_20_corrected_H_0001_T41,6
complex.5_4_25_corrected_H_0001_T41,9
complex.5_4_31_corrected_H_0001_T41,6
complex.5_4_39_corrected_H_0001_T41,9
complex.5_4_3_corrected_H_0001_T41,10
complex.5_4_42_corrected_H_0001_T41,7
complex.5_4_4_corrected_H_0001_T41,11
complex.5_5_12_corrected_H_0001_T41,3
complex.5_5_14_corrected_H_0001_T41,6
complex.5_5_23_corrected_H_0001_T41,10
complex.5_5_27_corrected_H_0001_T41,18
complex.5_5_3_corrected_H_0001_T41,4
complex.5_6_11_corrected_H_0001_T41,8
complex.5_6_22_corrected_H_0001_T41,9
complex.5_6_26_corrected_H_0001_T41,8
complex.5_6_37_corrected_H_0001_T41,7
complex.5_7_0_corrected_H_0001_T41,7
complex.5_7_19_corrected_H_0001_T41,10
complex.5_7_37_corrected_H_0001_T41,9
complex.5_7_4_corrected_H_0001_T41,11
complex.5_8_33_corrected_H_0001_T41,5
complex.5_8_48_corrected_H_0001_T41,7
complex.5_9_18_corrected_H_0001_T41,12
complex.5_9_30_corrected_H_0001_T41,9
complex.5_9_49_corrected_H_0001_T41,12
complex.5_9_6_corrected_H_0001_T41,7
complex.6_0_17_corrected_H_0001_T41,25
complex.6_0_7_corrected_H_0001_T41,4
complex.6_0_8_corrected_H_0001_T41,9
complex.6_10_38_corrected_H_0001_T41,14
complex.6_10_41_corrected_H_0001_T41,11
complex.6_11_21_corrected_H_0001_T41,16
complex.6_11_25_corrected_H_0001_T41,10
complex.6_11_33_corrected_H_0001_T41,16
complex.6_11_39_corrected_H_0001_T41,17
complex.6_11_40_corrected_H_0001_T41,15
complex.6_11_43_corrected_H_0001_T41,14
complex.6_11_8_corrected_H_0001_T41,17
complex.6_12_28_corrected_H_0001_T41,11
complex.6_12_43_corrected_H_0001_T41,15
complex.6_12_46_corrected_H_0001_T41,13
complex.6_12_48_corrected_H_0001_T41,20
complex.6_13_18_corrected_H_0001_T41,20
complex.6_13_30_corrected_H_0001_T41,20
complex.6_13_37_corrected_H_0001_T41,21
complex.6_13_39_corrected_H_0001_T41,13
complex.6_13_40_corrected_H_0001_T41,20
complex.6_13_9_corrected_H_0001_T41,20
complex.6_14_25_corrected_H_0001_T41,19
complex.6_14_32_corrected_H_0001_T41,18
complex.6_14_42_corrected_H_0001_T41,16
complex.6_15_10_corrected_H_0001_T41,16
complex.6_15_12_corrected_H_0001_T41,18
complex.6_15_28_corrected_H_0001_T41,16
complex.6_15_32_corrected_H_0001_T41,19
complex.6_15_37_corrected_H_0001_T41,15
complex.6_16_16_corrected_H_0001_T41,18
complex.6_16_37_corrected_H_0001_T41,17
complex.6_16_45_corrected_H_0001_T41,15
complex.6_16_48_corrected_H_0001_T41,17
