pdb_file,all_contacts,interface_rsm,interface_flatness,DockQ
complex.1_18_12_corrected_H_0001_T32,570,0.0961374664531954,0.9786344635392475,0.874
complex.1_1_10_corrected_H_0001_T32,201,0.0665296805734753,0.9866852453940238,0.066
complex.1_1_17_corrected_H_0001_T32,295,0.0741502680452221,0.9868400681220004,0.074
complex.1_1_18_corrected_H_0001_T32,285,0.0682631678502905,0.9910202817773648,0.057
complex.1_1_1_corrected_H_0001_T32,294,0.0702399048230471,0.9842080817464004,0.09
complex.1_1_24_corrected_H_0001_T32,301,0.0754854392640467,0.9908654590493884,0.066
complex.1_1_32_corrected_H_0001_T32,367,0.0761780179755076,0.9873045363059296,0.104
complex.1_1_35_corrected_H_0001_T32,325,0.0766482422520213,0.9854466635702122,0.083
complex.1_1_41_corrected_H_0001_T32,301,0.0784571408107231,0.9888527635856944,0.058
complex.1_1_42_corrected_H_0001_T32,282,0.0652700291532204,0.992723331785106,0.096
complex.1_1_46_corrected_H_0001_T32,513,0.0966846187796006,0.9801826908190122,0.091
complex.1_1_47_corrected_H_0001_T32,258,0.0648414099546126,0.9934974454249884,0.093
complex.1_1_48_corrected_H_0001_T32,403,0.1109897342803687,0.9838984362904476,0.076
complex.1_2_11_corrected_H_0001_T32,261,0.0499438123603689,0.9917943954172472,0.099
complex.1_2_20_corrected_H_0001_T32,471,0.0890440860263471,0.9865304226660474,0.137
complex.1_2_36_corrected_H_0001_T32,351,0.0742684358867382,0.988697940857718,0.089
complex.1_2_37_corrected_H_0001_T32,336,0.0747560185053799,0.9888527635856944,0.101
complex.1_2_6_corrected_H_0001_T32,318,0.0713076604785016,0.9891624090416472,0.099
complex.1_3_29_corrected_H_0001_T32,595,0.1005201718609508,0.980801981730918,0.162
complex.1_3_30_corrected_H_0001_T32,395,0.0849670524269092,0.9825050317386592,0.129
complex.1_3_31_corrected_H_0001_T32,417,0.0877603729400232,0.9818857408267534,0.164
complex.1_3_34_corrected_H_0001_T32,304,0.0760714091913983,0.9835887908344944,0.247
complex.1_3_8_corrected_H_0001_T32,289,0.0609784184183373,0.9934974454249884,0.091
complex.1_4_22_corrected_H_0001_T32,509,0.0994128762188288,0.9831243226505652,0.193
complex.1_4_27_corrected_H_0001_T32,461,0.0997613277212481,0.9846725499303298,0.186
complex.1_4_30_corrected_H_0001_T32,380,0.0786939169203397,0.9891624090416472,0.268
complex.1_4_40_corrected_H_0001_T32,344,0.086811256158012,0.986065954482118,0.204
complex.1_4_42_corrected_H_0001_T32,579,0.1119226512608795,0.9832791453785416,0.208
complex.1_5_32_corrected_H_0001_T32,325,0.0764890410402149,0.9849821953862828,0.349
complex.1_5_48_corrected_H_0001_T32,365,0.0911751062703688,0.9854466635702122,0.255
complex.1_6_31_corrected_H_0001_T32,382,0.0912766008292731,0.9804923362749652,0.331
complex.1_6_40_corrected_H_0001_T32,363,0.0904639579707638,0.9804923362749652,0.357
complex.1_6_42_corrected_H_0001_T32,368,0.0874482075549582,0.9806471590029416,0.351
complex.1_7_14_corrected_H_0001_T32,401,0.0818672655308869,0.9838984362904476,0.461
complex.1_7_1_corrected_H_0001_T32,436,0.0929160232239675,0.9795633999071064,0.469
complex.1_8_15_corrected_H_0001_T32,348,0.074631027164473,0.9838984362904476,0.494
complex.1_8_30_corrected_H_0001_T32,393,0.0885841098975204,0.9811116271868712,0.327
complex.1_8_31_corrected_H_0001_T32,598,0.0985303098374204,0.9792537544511536,0.544
complex.1_8_46_corrected_H_0001_T32,364,0.0861034044150332,0.9815760953708004,0.584
complex.1_9_17_corrected_H_0001_T32,654,0.1044372018236226,0.9786344635392475,0.454
complex.1_9_20_corrected_H_0001_T32,557,0.0990673682795015,0.9786344635392475,0.684
complex.1_9_42_corrected_H_0001_T32,495,0.0990952919068572,0.978169995355318,0.614
complex.1_9_48_corrected_H_0001_T32,618,0.0991300349138846,0.9801826908190122,0.461
complex.2_0_16_corrected_H_0001_T32,461,0.0867861215608789,0.9913299272333178,0.008
complex.2_0_29_corrected_H_0001_T32,266,0.0604305897261002,0.9948908499767766,0.011
complex.2_0_43_corrected_H_0001_T32,268,0.0467481693838933,0.9956649636166588,0.023
complex.2_0_45_corrected_H_0001_T32,223,0.0580642280921424,0.9924136863291532,0.018
complex.2_0_48_corrected_H_0001_T32,255,0.0587322201394564,0.9894720544976002,0.012
complex.2_10_20_corrected_H_0001_T32,469,0.0958446418600258,0.9826598544666356,0.743
complex.2_10_26_corrected_H_0001_T32,553,0.0961470406364209,0.9825050317386592,0.567
complex.2_10_48_corrected_H_0001_T32,510,0.0969195235103925,0.9817309180987768,0.813
complex.2_10_4_corrected_H_0001_T32,613,0.1031061180323897,0.9826598544666356,0.509
complex.2_11_0_corrected_H_0001_T32,451,0.0840804462474097,0.9848273726583062,0.561
complex.2_11_13_corrected_H_0001_T32,497,0.0984050742229731,0.9815760953708004,0.754
complex.2_11_45_corrected_H_0001_T32,549,0.0970645144924431,0.9811116271868712,0.816
complex.2_11_6_corrected_H_0001_T32,522,0.0969569850788948,0.981421272642824,0.737
complex.2_12_13_corrected_H_0001_T32,644,0.1066484183903076,0.9811116271868712,0.624
complex.2_12_29_corrected_H_0001_T32,590,0.0990178769980975,0.983433968106518,0.591
complex.2_12_31_corrected_H_0001_T32,557,0.0975774152969439,0.9809568044588944,0.845
complex.2_12_32_corrected_H_0001_T32,597,0.1040249385302761,0.97940857717913,0.836
complex.2_13_0_corrected_H_0001_T32,607,0.1014469195624461,0.980801981730918,0.808
complex.2_13_11_corrected_H_0001_T32,570,0.0998275228233432,0.9811116271868712,0.834
complex.2_13_1_corrected_H_0001_T32,518,0.0903694588278788,0.9815760953708004,0.71
complex.2_13_24_corrected_H_0001_T32,539,0.0940676852318551,0.9825050317386592,0.866
complex.2_13_2_corrected_H_0001_T32,530,0.0943397116739146,0.9820405635547298,0.873
complex.2_13_33_corrected_H_0001_T32,428,0.0864313562423785,0.9823502090106828,0.733
complex.2_13_9_corrected_H_0001_T32,504,0.0893222307260257,0.9812664499148476,0.641
complex.2_14_34_corrected_H_0001_T32,614,0.106157946711075,0.9804923362749652,0.731
complex.2_15_17_corrected_H_0001_T32,545,0.0948497773361408,0.9821953862827064,0.848
complex.2_15_21_corrected_H_0001_T32,526,0.0977538212228156,0.9820405635547298,0.779
complex.2_15_35_corrected_H_0001_T32,534,0.0964644090757785,0.9821953862827064,0.753
complex.2_15_4_corrected_H_0001_T32,552,0.0973101813691263,0.981421272642824,0.885
complex.2_15_7_corrected_H_0001_T32,568,0.0962075922360449,0.9825050317386592,0.752
complex.2_16_30_corrected_H_0001_T32,547,0.0944392565637525,0.9812664499148476,0.87
complex.2_16_32_corrected_H_0001_T32,570,0.0978653720715782,0.9809568044588944,0.865
complex.2_16_38_corrected_H_0001_T32,578,0.0992522021652412,0.9800278680910358,0.824
complex.2_16_41_corrected_H_0001_T32,603,0.1007913444522005,0.9812664499148476,0.869
complex.2_16_42_corrected_H_0001_T32,585,0.100874800449465,0.9800278680910358,0.86
complex.2_17_12_corrected_H_0001_T32,598,0.1007848025181882,0.981421272642824,0.901
complex.2_17_14_corrected_H_0001_T32,580,0.0968748436119999,0.9817309180987768,0.843
complex.2_17_28_corrected_H_0001_T32,599,0.1001867512024754,0.9798730453630592,0.871
complex.2_17_2_corrected_H_0001_T32,574,0.0963815822520253,0.9801826908190122,0.818
complex.2_18_2_corrected_H_0001_T32,642,0.1042158661489086,0.9795633999071064,0.811
complex.2_18_3_corrected_H_0001_T32,562,0.0994190392310677,0.9809568044588944,0.854
complex.2_1_16_corrected_H_0001_T32,236,0.0528091872240245,0.9899365226815297,0.113
complex.2_1_21_corrected_H_0001_T32,371,0.0748155721932978,0.9891624090416472,0.075
complex.2_1_40_corrected_H_0001_T32,410,0.0863816332246567,0.9879238272178356,0.095
complex.2_1_43_corrected_H_0001_T32,306,0.0663861560377202,0.988697940857718,0.057
complex.2_1_45_corrected_H_0001_T32,313,0.0857909280589386,0.9873045363059296,0.09
complex.2_1_6_corrected_H_0001_T32,237,0.0604361372749562,0.9941167363368942,0.096
complex.2_2_14_corrected_H_0001_T32,312,0.0623730430676904,0.9902461681374826,0.099
complex.2_2_27_corrected_H_0001_T32,398,0.0828445088764548,0.9818857408267534,0.111
complex.2_2_43_corrected_H_0001_T32,321,0.0693495873993126,0.9865304226660474,0.08
complex.2_3_14_corrected_H_0001_T32,359,0.0736032598873865,0.9893172317696238,0.167
complex.2_3_22_corrected_H_0001_T32,233,0.0456914745537472,0.9938070908809412,0.119
complex.2_3_25_corrected_H_0001_T32,292,0.0673055225683768,0.9865304226660474,0.134
complex.2_3_27_corrected_H_0001_T32,527,0.1074995764820529,0.9871497135779532,0.158
complex.2_3_48_corrected_H_0001_T32,234,0.0551261931361672,0.988388295401765,0.099
complex.2_4_17_corrected_H_0001_T32,348,0.0780560394055842,0.9852918408422356,0.273
complex.2_5_19_corrected_H_0001_T32,393,0.0911811443074874,0.9849821953862828,0.295
complex.2_5_37_corrected_H_0001_T32,455,0.1024823686430885,0.9825050317386592,0.234
complex.2_5_45_corrected_H_0001_T32,428,0.0847375390457563,0.9818857408267534,0.299
complex.2_5_49_corrected_H_0001_T32,426,0.0800989847388641,0.9823502090106828,0.281
complex.2_5_8_corrected_H_0001_T32,381,0.0805540902834687,0.9882334726737884,0.257
complex.2_6_0_corrected_H_0001_T32,445,0.0838353323424591,0.9843629044743768,0.266
complex.2_6_13_corrected_H_0001_T32,391,0.0903723791024304,0.9803375135469888,0.332
complex.2_6_15_corrected_H_0001_T32,434,0.0919085576467359,0.980801981730918,0.503
complex.2_6_35_corrected_H_0001_T32,327,0.0847263185024765,0.9842080817464004,0.261
complex.2_6_36_corrected_H_0001_T32,364,0.0876059939329854,0.9811116271868712,0.375
complex.2_6_47_corrected_H_0001_T32,364,0.0884086584037914,0.9809568044588944,0.34
complex.2_6_49_corrected_H_0001_T32,318,0.0747217857925189,0.9859111317541416,0.365
complex.2_6_5_corrected_H_0001_T32,410,0.0850589875080417,0.9817309180987768,0.356
complex.2_7_17_corrected_H_0001_T32,383,0.0874276935367299,0.9845177272023532,0.434
complex.2_7_22_corrected_H_0001_T32,379,0.0830036960178686,0.9849821953862828,0.41
complex.2_7_29_corrected_H_0001_T32,597,0.0954735416074432,0.982814677194612,0.446
complex.2_7_2_corrected_H_0001_T32,367,0.0821009199099521,0.9848273726583062,0.34
complex.2_7_4_corrected_H_0001_T32,498,0.0941746398602482,0.9820405635547298,0.821
complex.2_7_6_corrected_H_0001_T32,403,0.0770641383160794,0.9868400681220004,0.467
complex.2_8_0_corrected_H_0001_T32,399,0.0841493192887919,0.983743613562471,0.594
complex.2_8_14_corrected_H_0001_T32,530,0.1015169880409941,0.981421272642824,0.427
complex.2_8_19_corrected_H_0001_T32,549,0.100301210585758,0.980801981730918,0.796
complex.2_8_29_corrected_H_0001_T32,391,0.0879395633343925,0.9826598544666356,0.458
complex.2_8_32_corrected_H_0001_T32,424,0.0913777564557661,0.9811116271868712,0.408
complex.2_8_41_corrected_H_0001_T32,398,0.0919020330573864,0.9797182226350828,0.367
complex.2_9_14_corrected_H_0001_T32,569,0.0968817405206878,0.9804923362749652,0.791
complex.2_9_24_corrected_H_0001_T32,535,0.0956837905281068,0.9809568044588944,0.72
complex.2_9_34_corrected_H_0001_T32,349,0.0864250856850447,0.9835887908344944,0.401
complex.2_9_36_corrected_H_0001_T32,429,0.0903525189422872,0.980801981730918,0.464
complex.2_9_3_corrected_H_0001_T32,496,0.095224788538118,0.9818857408267534,0.861
complex.2_9_40_corrected_H_0001_T32,615,0.1056346577164414,0.9815760953708004,0.5
complex.3_0_1_corrected_H_0001_T32,444,0.1054947576510429,0.9900913454095062,0.011
complex.3_0_4_corrected_H_0001_T32,298,0.0603449576871227,0.9970583681684472,0.016
complex.3_10_10_corrected_H_0001_T32,558,0.0991010663317207,0.981421272642824,0.797
complex.3_10_47_corrected_H_0001_T32,583,0.1054185366289396,0.9804923362749652,0.582
complex.3_10_6_corrected_H_0001_T32,431,0.0867125252375006,0.9851370181142592,0.722
complex.3_11_20_corrected_H_0001_T32,529,0.0898871977008929,0.9825050317386592,0.843
complex.3_11_26_corrected_H_0001_T32,613,0.0988516776244933,0.983433968106518,0.567
complex.3_11_30_corrected_H_0001_T32,684,0.1136282652637902,0.9831243226505652,0.532
complex.3_11_3_corrected_H_0001_T32,525,0.0901695022926594,0.984053259018424,0.67
complex.3_11_42_corrected_H_0001_T32,621,0.1043180955026843,0.9826598544666356,0.542
complex.3_11_9_corrected_H_0001_T32,559,0.1003050416386207,0.9818857408267534,0.848
complex.3_12_11_corrected_H_0001_T32,569,0.098554902219207,0.982814677194612,0.814
complex.3_12_1_corrected_H_0001_T32,466,0.0918078729819344,0.9857563090261652,0.626
complex.3_12_23_corrected_H_0001_T32,668,0.1075012863086995,0.9817309180987768,0.632
complex.3_12_26_corrected_H_0001_T32,523,0.0980226844178022,0.9825050317386592,0.752
complex.3_12_40_corrected_H_0001_T32,512,0.0906048610856406,0.9832791453785416,0.753
complex.3_12_8_corrected_H_0001_T32,589,0.0945723718819461,0.9843629044743768,0.782
complex.3_13_10_corrected_H_0001_T32,571,0.0978934288262361,0.9826598544666356,0.839
complex.3_13_12_corrected_H_0001_T32,592,0.0928089077165397,0.9821953862827064,0.625
complex.3_13_21_corrected_H_0001_T32,607,0.1020506010935491,0.9829694999225886,0.788
complex.3_13_26_corrected_H_0001_T32,609,0.0997564153645469,0.9826598544666356,0.697
complex.3_13_31_corrected_H_0001_T32,589,0.0987546884151536,0.9818857408267534,0.83
complex.3_13_34_corrected_H_0001_T32,540,0.094669823612079,0.9835887908344944,0.857
complex.3_13_37_corrected_H_0001_T32,524,0.0944986209664876,0.9832791453785416,0.87
complex.3_13_45_corrected_H_0001_T32,525,0.0958695803319062,0.9832791453785416,0.746
complex.3_13_5_corrected_H_0001_T32,616,0.1007182940013837,0.9821953862827064,0.868
complex.3_14_10_corrected_H_0001_T32,582,0.0915949932986045,0.9821953862827064,0.606
complex.3_14_13_corrected_H_0001_T32,548,0.0877299434710505,0.9832791453785416,0.669
complex.3_14_16_corrected_H_0001_T32,592,0.0955860945110312,0.9826598544666356,0.781
complex.3_14_21_corrected_H_0001_T32,569,0.0997444728596201,0.9829694999225886,0.766
complex.3_14_27_corrected_H_0001_T32,479,0.0936212034366101,0.9838984362904476,0.73
complex.3_14_2_corrected_H_0001_T32,560,0.0977725775662242,0.9831243226505652,0.82
complex.3_14_37_corrected_H_0001_T32,599,0.1010573940012483,0.9831243226505652,0.703
complex.3_14_3_corrected_H_0001_T32,548,0.0978238601571587,0.9829694999225886,0.79
complex.3_14_44_corrected_H_0001_T32,561,0.0982410339405261,0.9823502090106828,0.866
complex.3_14_4_corrected_H_0001_T32,584,0.099787955427688,0.983433968106518,0.861
complex.3_15_0_corrected_H_0001_T32,615,0.1101674291249503,0.9812664499148476,0.715
complex.3_15_10_corrected_H_0001_T32,609,0.1031649149188712,0.9817309180987768,0.832
complex.3_15_18_corrected_H_0001_T32,576,0.0977494225262293,0.9823502090106828,0.82
complex.3_15_1_corrected_H_0001_T32,584,0.0989915454445743,0.9835887908344944,0.843
complex.3_15_24_corrected_H_0001_T32,560,0.096188401785758,0.9831243226505652,0.856
complex.3_15_32_corrected_H_0001_T32,499,0.0946534278383731,0.9838984362904476,0.773
complex.3_16_15_corrected_H_0001_T32,561,0.0996780082531055,0.9821953862827064,0.878
complex.3_16_29_corrected_H_0001_T32,595,0.1027135321380587,0.9832791453785416,0.764
complex.3_16_37_corrected_H_0001_T32,603,0.0980830829376411,0.9835887908344944,0.848
complex.3_16_45_corrected_H_0001_T32,520,0.0915049020752321,0.9846725499303298,0.721
complex.3_16_8_corrected_H_0001_T32,513,0.0942525941589349,0.9835887908344944,0.842
complex.3_17_13_corrected_H_0001_T32,603,0.1009923689891823,0.9820405635547298,0.851
