Decoy,DockQ
complex.50727_0_corrected_H_0001_1ry7,0.012
complex.50759_2_corrected_H_0001_1ry7,0.007
complex.50861_2_corrected_H_0001_1ry7,0.003
complex.50886_4_corrected_H_0001_1ry7,0.004
complex.50891_6_corrected_H_0001_1ry7,0.008
complex.50910_7_corrected_H_0001_1ry7,0.008
complex.50933_6_corrected_H_0001_1ry7,0.007
complex.50965_4_corrected_H_0001_1ry7,0.014
complex.5097_1_corrected_H_0001_1ry7,0.05
complex.51019_9_corrected_H_0001_1ry7,0.009
complex.51039_4_corrected_H_0001_1ry7,0.012
complex.51065_6_corrected_H_0001_1ry7,0.016
complex.5108_7_corrected_H_0001_1ry7,0.009
complex.51286_6_corrected_H_0001_1ry7,0.007
complex.51293_0_corrected_H_0001_1ry7,0.009
complex.51388_7_corrected_H_0001_1ry7,0.013
complex.51399_3_corrected_H_0001_1ry7,0.011
complex.51412_6_corrected_H_0001_1ry7,0.007
complex.51445_7_corrected_H_0001_1ry7,0.028
complex.51446_2_corrected_H_0001_1ry7,0.008
complex.51470_7_corrected_H_0001_1ry7,0.006
complex.51626_8_corrected_H_0001_1ry7,0.005
complex.51647_1_corrected_H_0001_1ry7,0.018
complex.51657_6_corrected_H_0001_1ry7,0.012
complex.5170_9_corrected_H_0001_1ry7,0.009
complex.51757_7_corrected_H_0001_1ry7,0.008
complex.51818_0_corrected_H_0001_1ry7,0.01
complex.51839_8_corrected_H_0001_1ry7,0.007
complex.51869_3_corrected_H_0001_1ry7,0.009
complex.51942_2_corrected_H_0001_1ry7,0.012
complex.52037_8_corrected_H_0001_1ry7,0.007
complex.52048_9_corrected_H_0001_1ry7,0.009
complex.52079_1_corrected_H_0001_1ry7,0.019
complex.52194_7_corrected_H_0001_1ry7,0.011
complex.52255_8_corrected_H_0001_1ry7,0.008
complex.5226_4_corrected_H_0001_1ry7,0.023
complex.52277_6_corrected_H_0001_1ry7,0.012
complex.52294_7_corrected_H_0001_1ry7,0.027
complex.52449_4_corrected_H_0001_1ry7,0.008
complex.52455_9_corrected_H_0001_1ry7,0.008
complex.52522_9_corrected_H_0001_1ry7,0.01
complex.52526_1_corrected_H_0001_1ry7,0.017
complex.52560_8_corrected_H_0001_1ry7,0.011
complex.52566_0_corrected_H_0001_1ry7,0.01
complex.52716_0_corrected_H_0001_1ry7,0.006
complex.5275_5_corrected_H_0001_1ry7,0.011
complex.52769_3_corrected_H_0001_1ry7,0.013
complex.52872_6_corrected_H_0001_1ry7,0.013
complex.52902_2_corrected_H_0001_1ry7,0.013
complex.53111_8_corrected_H_0001_1ry7,0.006
complex.53137_9_corrected_H_0001_1ry7,0.018
complex.53141_5_corrected_H_0001_1ry7,0.019
complex.53235_1_corrected_H_0001_1ry7,0.009
complex.53330_3_corrected_H_0001_1ry7,0.006
complex.53340_9_corrected_H_0001_1ry7,0.006
complex.53562_6_corrected_H_0001_1ry7,0.009
complex.53578_2_corrected_H_0001_1ry7,0.037
complex.53614_7_corrected_H_0001_1ry7,0.025
complex.5361_3_corrected_H_0001_1ry7,0.017
complex.53679_8_corrected_H_0001_1ry7,0.005
complex.5370_3_corrected_H_0001_1ry7,0.008
complex.5380_7_corrected_H_0001_1ry7,0.012
complex.5396_9_corrected_H_0001_1ry7,0.013
complex.5482_6_corrected_H_0001_1ry7,0.012
complex.5533_3_corrected_H_0001_1ry7,0.017
complex.5560_2_corrected_H_0001_1ry7,0.009
complex.5569_4_corrected_H_0001_1ry7,0.022
complex.5642_2_corrected_H_0001_1ry7,0.011
complex.5761_1_corrected_H_0001_1ry7,0.009
complex.5835_3_corrected_H_0001_1ry7,0.011
complex.5934_4_corrected_H_0001_1ry7,0.008
complex.5967_5_corrected_H_0001_1ry7,0.007
complex.6011_5_corrected_H_0001_1ry7,0.02
complex.6021_1_corrected_H_0001_1ry7,0.009
complex.6044_5_corrected_H_0001_1ry7,0.019
complex.6058_9_corrected_H_0001_1ry7,0.006
complex.6253_0_corrected_H_0001_1ry7,0.012
complex.626_5_corrected_H_0001_1ry7,0.009
complex.627_4_corrected_H_0001_1ry7,0.012
complex.6414_4_corrected_H_0001_1ry7,0.006
complex.6499_7_corrected_H_0001_1ry7,0.02
complex.6555_9_corrected_H_0001_1ry7,0.034
complex.6591_0_corrected_H_0001_1ry7,0.008
complex.6687_8_corrected_H_0001_1ry7,0.007
complex.669_8_corrected_H_0001_1ry7,0.009
complex.6754_0_corrected_H_0001_1ry7,0.016
complex.6762_0_corrected_H_0001_1ry7,0.017
complex.6820_9_corrected_H_0001_1ry7,0.011
complex.6904_8_corrected_H_0001_1ry7,0.012
complex.6981_7_corrected_H_0001_1ry7,0.019
complex.7079_6_corrected_H_0001_1ry7,0.024
complex.7083_9_corrected_H_0001_1ry7,0.013
complex.719_9_corrected_H_0001_1ry7,0.009
complex.7208_5_corrected_H_0001_1ry7,0.015
complex.723_8_corrected_H_0001_1ry7,0.019
complex.7254_0_corrected_H_0001_1ry7,0.026
complex.7351_9_corrected_H_0001_1ry7,0.008
complex.7425_4_corrected_H_0001_1ry7,0.009
complex.7444_7_corrected_H_0001_1ry7,0.02
complex.7446_6_corrected_H_0001_1ry7,0.015
complex.7448_6_corrected_H_0001_1ry7,0.024
complex.7475_2_corrected_H_0001_1ry7,0.013
complex.7589_3_corrected_H_0001_1ry7,0.011
complex.7633_2_corrected_H_0001_1ry7,0.005
complex.7707_3_corrected_H_0001_1ry7,0.013
complex.7721_3_corrected_H_0001_1ry7,0.013
complex.7843_7_corrected_H_0001_1ry7,0.018
complex.7872_0_corrected_H_0001_1ry7,0.009
complex.788_7_corrected_H_0001_1ry7,0.04
complex.7896_3_corrected_H_0001_1ry7,0.008
complex.7900_3_corrected_H_0001_1ry7,0.01
complex.7982_6_corrected_H_0001_1ry7,0.053
complex.7996_0_corrected_H_0001_1ry7,0.012
complex.7996_1_corrected_H_0001_1ry7,0.013
complex.7998_4_corrected_H_0001_1ry7,0.012
complex.8117_1_corrected_H_0001_1ry7,0.017
complex.8271_1_corrected_H_0001_1ry7,0.017
complex.8276_1_corrected_H_0001_1ry7,0.007
complex.8297_5_corrected_H_0001_1ry7,0.011
complex.8382_8_corrected_H_0001_1ry7,0.03
complex.8461_1_corrected_H_0001_1ry7,0.009
complex.8499_5_corrected_H_0001_1ry7,0.01
complex.8537_5_corrected_H_0001_1ry7,0.013
complex.8608_0_corrected_H_0001_1ry7,0.023
complex.8717_5_corrected_H_0001_1ry7,0.027
complex.8756_4_corrected_H_0001_1ry7,0.014
complex.8824_1_corrected_H_0001_1ry7,0.012
complex.8829_2_corrected_H_0001_1ry7,0.017
complex.8883_7_corrected_H_0001_1ry7,0.008
complex.8919_1_corrected_H_0001_1ry7,0.019
complex.8929_2_corrected_H_0001_1ry7,0.011
complex.8963_2_corrected_H_0001_1ry7,0.038
complex.9043_4_corrected_H_0001_1ry7,0.008
complex.9140_1_corrected_H_0001_1ry7,0.01
complex.937_4_corrected_H_0001_1ry7,0.025
complex.9490_0_corrected_H_0001_1ry7,0.015
complex.9556_1_corrected_H_0001_1ry7,0.011
complex.9615_4_corrected_H_0001_1ry7,0.017
complex.9627_3_corrected_H_0001_1ry7,0.015
complex.9629_9_corrected_H_0001_1ry7,0.008
complex.9702_0_corrected_H_0001_1ry7,0.05
complex.9712_1_corrected_H_0001_1ry7,0.022
complex.9740_4_corrected_H_0001_1ry7,0.006
complex.9818_8_corrected_H_0001_1ry7,0.01
complex.9878_1_corrected_H_0001_1ry7,0.017
complex.9880_1_corrected_H_0001_1ry7,0.011
complex.9885_2_corrected_H_0001_1ry7,0.014
complex.9889_1_corrected_H_0001_1ry7,0.007
complex.9968_3_corrected_H_0001_1ry7,0.009
complex.9_9_9_corrected_H_0001_1xg2,0.444
complex.9855_5_corrected_H_0001_1xg2,0.006
complex.9_9_3_corrected_H_0001_2grn,0.442
complex.994_1_corrected_H_0001_2grn,0.01
complex.0_0_26_corrected_H_0001_3ygs,0.032
complex.0_0_43_corrected_H_0001_3ygs,0.02
complex.0_0_46_corrected_H_0001_3ygs,0.014
complex.0_0_4_corrected_H_0001_3ygs,0.02
complex.0_0_6_corrected_H_0001_3ygs,0.035
complex.0_10_26_corrected_H_0001_3ygs,0.521
complex.0_10_2_corrected_H_0001_3ygs,0.655
complex.0_10_37_corrected_H_0001_3ygs,0.584
complex.0_10_47_corrected_H_0001_3ygs,0.452
complex.0_10_48_corrected_H_0001_3ygs,0.582
complex.0_11_16_corrected_H_0001_3ygs,0.553
complex.0_12_17_corrected_H_0001_3ygs,0.74
complex.0_12_23_corrected_H_0001_3ygs,0.656
complex.0_12_5_corrected_H_0001_3ygs,0.834
complex.0_13_11_corrected_H_0001_3ygs,0.799
complex.0_13_21_corrected_H_0001_3ygs,0.715
complex.0_13_32_corrected_H_0001_3ygs,0.78
complex.0_14_10_corrected_H_0001_3ygs,0.692
complex.0_14_14_corrected_H_0001_3ygs,0.743
complex.0_14_40_corrected_H_0001_3ygs,0.838
complex.0_14_46_corrected_H_0001_3ygs,0.782
complex.0_14_48_corrected_H_0001_3ygs,0.825
complex.0_15_3_corrected_H_0001_3ygs,0.825
complex.0_15_44_corrected_H_0001_3ygs,0.861
complex.0_16_30_corrected_H_0001_3ygs,0.894
complex.0_16_31_corrected_H_0001_3ygs,0.82
complex.0_16_34_corrected_H_0001_3ygs,0.815
complex.0_16_37_corrected_H_0001_3ygs,0.807
complex.0_16_49_corrected_H_0001_3ygs,0.885
complex.0_17_31_corrected_H_0001_3ygs,0.828
complex.0_17_5_corrected_H_0001_3ygs,0.843
complex.0_18_14_corrected_H_0001_3ygs,0.898
complex.0_18_28_corrected_H_0001_3ygs,0.892
complex.0_18_3_corrected_H_0001_3ygs,0.9
complex.0_19_3_corrected_H_0001_3ygs,0.977
complex.0_1_19_corrected_H_0001_3ygs,0.084
complex.0_2_0_corrected_H_0001_3ygs,0.106
complex.0_2_18_corrected_H_0001_3ygs,0.081
complex.0_2_20_corrected_H_0001_3ygs,0.099
complex.0_2_24_corrected_H_0001_3ygs,0.081
complex.0_3_21_corrected_H_0001_3ygs,0.138
complex.0_3_47_corrected_H_0001_3ygs,0.142
complex.0_3_4_corrected_H_0001_3ygs,0.111
complex.0_3_7_corrected_H_0001_3ygs,0.123
complex.0_4_27_corrected_H_0001_3ygs,0.169
complex.0_4_7_corrected_H_0001_3ygs,0.142
complex.0_5_11_corrected_H_0001_3ygs,0.264
complex.0_5_24_corrected_H_0001_3ygs,0.273
complex.0_5_35_corrected_H_0001_3ygs,0.237
complex.0_6_13_corrected_H_0001_3ygs,0.293
complex.0_6_25_corrected_H_0001_3ygs,0.339
complex.0_6_39_corrected_H_0001_3ygs,0.2
complex.0_6_49_corrected_H_0001_3ygs,0.218
complex.0_8_31_corrected_H_0001_3ygs,0.334
complex.0_9_12_corrected_H_0001_3ygs,0.319
complex.0_9_33_corrected_H_0001_3ygs,0.469
complex.0_9_6_corrected_H_0001_3ygs,0.378
complex.1_0_10_corrected_H_0001_3ygs,0.032
complex.1_10_27_corrected_H_0001_3ygs,0.527
complex.1_10_28_corrected_H_0001_3ygs,0.356
complex.1_11_47_corrected_H_0001_3ygs,0.414
complex.1_12_18_corrected_H_0001_3ygs,0.58
complex.1_12_37_corrected_H_0001_3ygs,0.562
complex.1_13_13_corrected_H_0001_3ygs,0.706
complex.1_13_18_corrected_H_0001_3ygs,0.708
complex.1_13_44_corrected_H_0001_3ygs,0.616
complex.1_13_48_corrected_H_0001_3ygs,0.717
complex.1_14_33_corrected_H_0001_3ygs,0.811
complex.1_15_20_corrected_H_0001_3ygs,0.781
complex.1_15_5_corrected_H_0001_3ygs,0.875
complex.1_17_1_corrected_H_0001_3ygs,0.918
complex.1_17_25_corrected_H_0001_3ygs,0.79
complex.1_17_34_corrected_H_0001_3ygs,0.915
complex.1_17_47_corrected_H_0001_3ygs,0.917
complex.1_18_34_corrected_H_0001_3ygs,0.975
complex.1_19_11_corrected_H_0001_3ygs,0.948
complex.1_19_1_corrected_H_0001_3ygs,0.974
complex.1_1_10_corrected_H_0001_3ygs,0.06
complex.1_1_31_corrected_H_0001_3ygs,0.058
complex.1_1_49_corrected_H_0001_3ygs,0.054
complex.1_2_17_corrected_H_0001_3ygs,0.125
complex.1_2_33_corrected_H_0001_3ygs,0.133
complex.1_3_0_corrected_H_0001_3ygs,0.162
complex.1_3_2_corrected_H_0001_3ygs,0.148
complex.1_3_38_corrected_H_0001_3ygs,0.199
complex.1_3_45_corrected_H_0001_3ygs,0.179
complex.1_3_9_corrected_H_0001_3ygs,0.15
complex.1_4_11_corrected_H_0001_3ygs,0.201
complex.1_4_18_corrected_H_0001_3ygs,0.219
complex.1_4_26_corrected_H_0001_3ygs,0.208
complex.1_4_38_corrected_H_0001_3ygs,0.172
complex.1_4_41_corrected_H_0001_3ygs,0.185
complex.1_4_5_corrected_H_0001_3ygs,0.19
complex.1_5_16_corrected_H_0001_3ygs,0.258
complex.1_5_1_corrected_H_0001_3ygs,0.247
complex.1_5_41_corrected_H_0001_3ygs,0.314
complex.1_5_45_corrected_H_0001_3ygs,0.323
complex.1_5_49_corrected_H_0001_3ygs,0.161
complex.1_6_10_corrected_H_0001_3ygs,0.248
complex.1_6_30_corrected_H_0001_3ygs,0.243
complex.1_7_15_corrected_H_0001_3ygs,0.312
complex.1_7_45_corrected_H_0001_3ygs,0.276
complex.1_7_6_corrected_H_0001_3ygs,0.392
complex.1_8_13_corrected_H_0001_3ygs,0.449
complex.1_8_14_corrected_H_0001_3ygs,0.399
complex.1_8_16_corrected_H_0001_3ygs,0.444
complex.1_8_47_corrected_H_0001_3ygs,0.304
complex.1_9_9_corrected_H_0001_3ygs,0.466
complex.2_0_12_corrected_H_0001_3ygs,0.019
complex.2_0_16_corrected_H_0001_3ygs,0.014
complex.2_0_23_corrected_H_0001_3ygs,0.033
complex.2_0_48_corrected_H_0001_3ygs,0.024
complex.2_10_31_corrected_H_0001_3ygs,0.442
complex.2_10_43_corrected_H_0001_3ygs,0.765
complex.2_11_12_corrected_H_0001_3ygs,0.736
complex.2_11_35_corrected_H_0001_3ygs,0.632
complex.2_11_3_corrected_H_0001_3ygs,0.539
complex.2_11_44_corrected_H_0001_3ygs,0.662
complex.2_11_5_corrected_H_0001_3ygs,0.494
complex.2_12_8_corrected_H_0001_3ygs,0.52
complex.2_14_26_corrected_H_0001_3ygs,0.676
complex.2_15_10_corrected_H_0001_3ygs,0.816
complex.2_15_7_corrected_H_0001_3ygs,0.823
complex.2_16_17_corrected_H_0001_3ygs,0.907
complex.2_17_11_corrected_H_0001_3ygs,0.905
complex.2_17_28_corrected_H_0001_3ygs,0.897
complex.2_17_41_corrected_H_0001_3ygs,0.851
complex.2_18_18_corrected_H_0001_3ygs,0.949
complex.2_18_25_corrected_H_0001_3ygs,0.973
complex.2_18_9_corrected_H_0001_3ygs,0.948
complex.2_19_5_corrected_H_0001_3ygs,0.911
complex.2_19_8_corrected_H_0001_3ygs,0.936
complex.2_1_14_corrected_H_0001_3ygs,0.075
complex.2_2_45_corrected_H_0001_3ygs,0.112
complex.2_2_5_corrected_H_0001_3ygs,0.101
complex.2_3_18_corrected_H_0001_3ygs,0.122
complex.2_3_39_corrected_H_0001_3ygs,0.128
complex.2_4_31_corrected_H_0001_3ygs,0.211
complex.2_4_36_corrected_H_0001_3ygs,0.218
complex.2_4_40_corrected_H_0001_3ygs,0.235
complex.2_5_27_corrected_H_0001_3ygs,0.294
complex.2_5_34_corrected_H_0001_3ygs,0.222
complex.2_5_39_corrected_H_0001_3ygs,0.183
complex.2_5_7_corrected_H_0001_3ygs,0.256
complex.2_6_23_corrected_H_0001_3ygs,0.27
complex.2_6_29_corrected_H_0001_3ygs,0.296
complex.2_7_25_corrected_H_0001_3ygs,0.314
complex.2_7_38_corrected_H_0001_3ygs,0.295
complex.2_7_41_corrected_H_0001_3ygs,0.313
complex.2_8_12_corrected_H_0001_3ygs,0.449
complex.2_8_18_corrected_H_0001_3ygs,0.452
complex.2_8_36_corrected_H_0001_3ygs,0.43
complex.2_8_8_corrected_H_0001_3ygs,0.411
complex.2_8_9_corrected_H_0001_3ygs,0.387
complex.2_9_2_corrected_H_0001_3ygs,0.496
complex.2_9_32_corrected_H_0001_3ygs,0.432
complex.3_0_31_corrected_H_0001_3ygs,0.012
complex.3_0_7_corrected_H_0001_3ygs,0.023
complex.3_10_11_corrected_H_0001_3ygs,0.47
complex.3_10_24_corrected_H_0001_3ygs,0.497
complex.3_10_38_corrected_H_0001_3ygs,0.635
complex.3_10_40_corrected_H_0001_3ygs,0.413
complex.3_10_6_corrected_H_0001_3ygs,0.558
complex.3_11_18_corrected_H_0001_3ygs,0.588
complex.3_12_16_corrected_H_0001_3ygs,0.555
complex.3_12_32_corrected_H_0001_3ygs,0.708
complex.3_12_43_corrected_H_0001_3ygs,0.775
complex.3_12_44_corrected_H_0001_3ygs,0.731
complex.3_14_25_corrected_H_0001_3ygs,0.717
complex.3_14_41_corrected_H_0001_3ygs,0.792
complex.3_14_8_corrected_H_0001_3ygs,0.875
complex.3_15_14_corrected_H_0001_3ygs,0.727
complex.3_15_21_corrected_H_0001_3ygs,0.777
complex.3_15_9_corrected_H_0001_3ygs,0.829
complex.3_16_12_corrected_H_0001_3ygs,0.867
complex.3_16_2_corrected_H_0001_3ygs,0.823
complex.3_17_29_corrected_H_0001_3ygs,0.865
complex.3_18_29_corrected_H_0001_3ygs,0.894
complex.3_18_43_corrected_H_0001_3ygs,0.863
complex.3_18_44_corrected_H_0001_3ygs,0.915
complex.3_1_16_corrected_H_0001_3ygs,0.065
complex.3_1_40_corrected_H_0001_3ygs,0.088
complex.3_3_14_corrected_H_0001_3ygs,0.119
complex.3_3_26_corrected_H_0001_3ygs,0.135
complex.3_3_29_corrected_H_0001_3ygs,0.159
complex.3_3_8_corrected_H_0001_3ygs,0.178
complex.3_4_22_corrected_H_0001_3ygs,0.213
complex.3_4_47_corrected_H_0001_3ygs,0.133
complex.3_5_30_corrected_H_0001_3ygs,0.22
complex.3_6_20_corrected_H_0001_3ygs,0.249
complex.3_6_38_corrected_H_0001_3ygs,0.17
complex.3_7_13_corrected_H_0001_3ygs,0.334
complex.3_7_36_corrected_H_0001_3ygs,0.381
complex.3_7_37_corrected_H_0001_3ygs,0.304
complex.3_7_49_corrected_H_0001_3ygs,0.292
complex.3_8_33_corrected_H_0001_3ygs,0.401
complex.3_8_3_corrected_H_0001_3ygs,0.406
complex.3_9_36_corrected_H_0001_3ygs,0.418
complex.3_9_39_corrected_H_0001_3ygs,0.572
complex.3_9_5_corrected_H_0001_3ygs,0.385
complex.4_0_37_corrected_H_0001_3ygs,0.014
complex.4_0_9_corrected_H_0001_3ygs,0.022
complex.4_10_35_corrected_H_0001_3ygs,0.61
complex.4_11_0_corrected_H_0001_3ygs,0.545
complex.4_11_14_corrected_H_0001_3ygs,0.609
complex.4_11_28_corrected_H_0001_3ygs,0.42
complex.4_11_32_corrected_H_0001_3ygs,0.606
complex.4_12_34_corrected_H_0001_3ygs,0.671
complex.4_13_14_corrected_H_0001_3ygs,0.74
complex.4_13_33_corrected_H_0001_3ygs,0.729
complex.4_13_39_corrected_H_0001_3ygs,0.628
complex.4_13_42_corrected_H_0001_3ygs,0.765
complex.4_13_45_corrected_H_0001_3ygs,0.691
complex.4_13_7_corrected_H_0001_3ygs,0.633
complex.4_14_28_corrected_H_0001_3ygs,0.723
complex.4_15_36_corrected_H_0001_3ygs,0.831
complex.4_15_46_corrected_H_0001_3ygs,0.821
complex.4_17_3_corrected_H_0001_3ygs,0.893
complex.4_17_43_corrected_H_0001_3ygs,0.923
complex.4_17_7_corrected_H_0001_3ygs,0.877
complex.4_18_30_corrected_H_0001_3ygs,0.898
complex.4_18_31_corrected_H_0001_3ygs,0.909
complex.4_18_47_corrected_H_0001_3ygs,0.909
complex.4_18_49_corrected_H_0001_3ygs,0.976
complex.4_1_12_corrected_H_0001_3ygs,0.062
complex.4_1_23_corrected_H_0001_3ygs,0.094
complex.4_1_47_corrected_H_0001_3ygs,0.06
complex.4_1_5_corrected_H_0001_3ygs,0.085
complex.4_2_12_corrected_H_0001_3ygs,0.102
complex.4_2_26_corrected_H_0001_3ygs,0.112
complex.4_2_31_corrected_H_0001_3ygs,0.102
complex.4_2_3_corrected_H_0001_3ygs,0.14
complex.4_2_40_corrected_H_0001_3ygs,0.096
complex.4_2_44_corrected_H_0001_3ygs,0.103
complex.4_3_13_corrected_H_0001_3ygs,0.135
complex.4_3_28_corrected_H_0001_3ygs,0.188
complex.4_4_1_corrected_H_0001_3ygs,0.197
complex.4_4_30_corrected_H_0001_3ygs,0.149
complex.4_4_32_corrected_H_0001_3ygs,0.134
complex.4_4_43_corrected_H_0001_3ygs,0.237
complex.4_4_4_corrected_H_0001_3ygs,0.236
complex.4_5_19_corrected_H_0001_3ygs,0.289
complex.4_5_23_corrected_H_0001_3ygs,0.295
complex.4_5_25_corrected_H_0001_3ygs,0.231
complex.4_6_45_corrected_H_0001_3ygs,0.255
complex.4_7_11_corrected_H_0001_3ygs,0.364
complex.4_7_21_corrected_H_0001_3ygs,0.352
complex.4_7_2_corrected_H_0001_3ygs,0.394
complex.4_8_0_corrected_H_0001_3ygs,0.382
complex.4_8_21_corrected_H_0001_3ygs,0.42
complex.4_8_23_corrected_H_0001_3ygs,0.398
complex.4_8_26_corrected_H_0001_3ygs,0.406
complex.4_8_38_corrected_H_0001_3ygs,0.463
complex.4_9_16_corrected_H_0001_3ygs,0.466
complex.5_0_13_corrected_H_0001_3ygs,0.036
complex.5_0_14_corrected_H_0001_3ygs,0.027
complex.5_0_5_corrected_H_0001_3ygs,0.027
complex.5_10_14_corrected_H_0001_3ygs,0.675
complex.5_10_20_corrected_H_0001_3ygs,0.47
complex.5_10_41_corrected_H_0001_3ygs,0.621
complex.5_11_23_corrected_H_0001_3ygs,0.607
complex.5_11_29_corrected_H_0001_3ygs,0.463
complex.5_11_30_corrected_H_0001_3ygs,0.538
complex.5_11_39_corrected_H_0001_3ygs,0.58
complex.5_11_40_corrected_H_0001_3ygs,0.544
complex.5_12_22_corrected_H_0001_3ygs,0.728
complex.5_12_26_corrected_H_0001_3ygs,0.586
complex.5_12_35_corrected_H_0001_3ygs,0.638
complex.5_13_20_corrected_H_0001_3ygs,0.625
complex.5_13_2_corrected_H_0001_3ygs,0.659
complex.5_13_34_corrected_H_0001_3ygs,0.686
complex.5_14_43_corrected_H_0001_3ygs,0.752
complex.5_14_6_corrected_H_0001_3ygs,0.646
complex.5_16_27_corrected_H_0001_3ygs,0.872
complex.5_16_42_corrected_H_0001_3ygs,0.761
complex.5_17_15_corrected_H_0001_3ygs,0.893
complex.5_17_18_corrected_H_0001_3ygs,0.925
complex.5_17_32_corrected_H_0001_3ygs,0.869
complex.5_17_49_corrected_H_0001_3ygs,0.834
complex.5_17_8_corrected_H_0001_3ygs,0.896
complex.5_18_16_corrected_H_0001_3ygs,0.867
complex.5_18_22_corrected_H_0001_3ygs,0.92
complex.5_1_21_corrected_H_0001_3ygs,0.067
complex.5_1_36_corrected_H_0001_3ygs,0.057
complex.5_1_39_corrected_H_0001_3ygs,0.062
complex.5_2_2_corrected_H_0001_3ygs,0.081
complex.5_3_31_corrected_H_0001_3ygs,0.212
complex.5_3_5_corrected_H_0001_3ygs,0.139
complex.5_3_6_corrected_H_0001_3ygs,0.14
complex.5_4_37_corrected_H_0001_3ygs,0.178
complex.5_5_10_corrected_H_0001_3ygs,0.211
complex.5_5_15_corrected_H_0001_3ygs,0.261
complex.5_5_48_corrected_H_0001_3ygs,0.38
complex.5_8_24_corrected_H_0001_3ygs,0.421
complex.5_8_39_corrected_H_0001_3ygs,0.447
complex.5_8_44_corrected_H_0001_3ygs,0.333
complex.5_8_5_corrected_H_0001_3ygs,0.412
complex.5_9_31_corrected_H_0001_3ygs,0.418
complex.5_9_3_corrected_H_0001_3ygs,0.629
complex.6_0_32_corrected_H_0001_3ygs,0.041
complex.6_0_44_corrected_H_0001_3ygs,0.02
complex.6_10_15_corrected_H_0001_3ygs,0.667
complex.6_10_16_corrected_H_0001_3ygs,0.577
complex.6_10_45_corrected_H_0001_3ygs,0.43
complex.6_11_22_corrected_H_0001_3ygs,0.57
complex.6_12_0_corrected_H_0001_3ygs,0.627
complex.6_13_15_corrected_H_0001_3ygs,0.69
complex.6_13_47_corrected_H_0001_3ygs,0.576
complex.6_14_39_corrected_H_0001_3ygs,0.673
complex.6_14_44_corrected_H_0001_3ygs,0.767
complex.6_14_47_corrected_H_0001_3ygs,0.724
complex.6_15_0_corrected_H_0001_3ygs,0.847
complex.6_15_12_corrected_H_0001_3ygs,0.841
complex.6_15_25_corrected_H_0001_3ygs,0.846
complex.6_15_33_corrected_H_0001_3ygs,0.857
complex.6_16_22_corrected_H_0001_3ygs,0.855
complex.6_17_0_corrected_H_0001_3ygs,0.878
complex.6_17_33_corrected_H_0001_3ygs,0.938
complex.6_17_48_corrected_H_0001_3ygs,0.907
complex.6_18_20_corrected_H_0001_3ygs,0.962
complex.6_18_6_corrected_H_0001_3ygs,0.956
