pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_1tfo_model_147,"(0.011947431302270013, 0.012121212121212121, 0.012121212121212121)"
sampled_1tfo_model_148,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_149,"(0.0047789725209080045, 0.004842615012106538, 0.004842615012106538)"
sampled_1tfo_model_15,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_150,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_151,"(0.010752688172043012, 0.010830324909747292, 0.010830324909747292)"
sampled_1tfo_model_152,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_153,"(0.011947431302270013, 0.012033694344163659, 0.012033694344163659)"
sampled_1tfo_model_154,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
sampled_1tfo_model_155,"(0.009557945041816009, 0.008484848484848486, 0.008888888888888889)"
sampled_1tfo_model_156,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
sampled_1tfo_model_157,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_158,"(0.021505376344086023, 0.021791767554479417, 0.021791767554479417)"
sampled_1tfo_model_159,"(0.011947431302270013, 0.012062726176115802, 0.012062726176115802)"
sampled_1tfo_model_16,"(0.005973715651135006, 0.0036275695284159614, 0.0038291011688835145)"
sampled_1tfo_model_160,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_161,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
sampled_1tfo_model_162,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_163,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_164,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_165,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
sampled_1tfo_model_166,"(0.005973715651135006, 0.006053268765133172, 0.006053268765133172)"
sampled_1tfo_model_167,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
sampled_1tfo_model_168,"(0.010752688172043012, 0.009673518742442563, 0.010278113663845224)"
sampled_1tfo_model_169,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_17,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
sampled_1tfo_model_170,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_171,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_172,"(0.009557945041816009, 0.009626955475330927, 0.009626955475330927)"
sampled_1tfo_model_173,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
sampled_1tfo_model_174,"(0.011947431302270013, 0.012048192771084338, 0.012048192771084338)"
sampled_1tfo_model_175,"(0.008363201911589008, 0.00842358604091456, 0.00842358604091456)"
sampled_1tfo_model_176,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
sampled_1tfo_model_177,"(0.005973715651135006, 0.006031363088057901, 0.006031363088057901)"
sampled_1tfo_model_178,"(0.011947431302270013, 0.012048192771084338, 0.012048192771084338)"
sampled_1tfo_model_179,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_18,"(0.0047789725209080045, 0.0036275695284159614, 0.004232164449818622)"
sampled_1tfo_model_180,"(0.005973715651135006, 0.006031363088057901, 0.006031363088057901)"
sampled_1tfo_model_181,"(0.008363201911589008, 0.008454106280193236, 0.008454106280193236)"
sampled_1tfo_model_182,"(0.010752688172043012, 0.010856453558504222, 0.010856453558504222)"
sampled_1tfo_model_183,"(0.008363201911589008, 0.008484848484848486, 0.008484848484848486)"
sampled_1tfo_model_184,"(0.013142174432497013, 0.013333333333333334, 0.013333333333333334)"
sampled_1tfo_model_185,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
sampled_1tfo_model_186,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
sampled_1tfo_model_187,"(0.013142174432497013, 0.013285024154589372, 0.013285024154589372)"
sampled_1tfo_model_188,"(0.005973715651135006, 0.006024096385542169, 0.006024096385542169)"
sampled_1tfo_model_189,"(0.005973715651135006, 0.006016847172081829, 0.006016847172081829)"
sampled_1tfo_model_19,"(0.0035842293906810036, 0.0036319612590799033, 0.0036319612590799033)"
sampled_1tfo_model_190,"(0.009557945041816009, 0.009626955475330927, 0.009626955475330927)"
sampled_1tfo_model_191,"(0.010752688172043012, 0.009685230024213076, 0.010088781275221954)"
sampled_1tfo_model_192,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_193,"(0.010752688172043012, 0.010843373493975903, 0.010843373493975903)"
sampled_1tfo_model_194,"(0.007168458781362007, 0.007237635705669481, 0.007237635705669481)"
sampled_1tfo_model_195,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
sampled_1tfo_model_196,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_197,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_198,"(0.0047789725209080045, 0.0048367593712212815, 0.0048367593712212815)"
sampled_1tfo_model_199,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_2,"(0.013142174432497013, 0.009626955475330927, 0.010830324909747292)"
sampled_1tfo_model_20,"(0.007168458781362007, 0.006045949214026602, 0.006197097944377267)"
sampled_1tfo_model_200,"(0.009557945041816009, 0.008433734939759036, 0.008835341365461848)"
sampled_1tfo_model_201,"(0.010752688172043012, 0.010830324909747292, 0.010830324909747292)"
sampled_1tfo_model_202,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
sampled_1tfo_model_203,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
sampled_1tfo_model_204,"(0.0047789725209080045, 0.0048367593712212815, 0.0048367593712212815)"
sampled_1tfo_model_205,"(0.0047789725209080045, 0.004819277108433735, 0.004819277108433735)"
sampled_1tfo_model_206,"(0.013142174432497013, 0.012091898428053204, 0.012696493349455865)"
sampled_1tfo_model_207,"(0.010752688172043012, 0.009685230024213076, 0.010290556900726392)"
sampled_1tfo_model_208,"(0.015531660692951015, 0.014527845036319613, 0.01513317191283293)"
sampled_1tfo_model_209,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_21,"(0.010752688172043012, 0.00963855421686747, 0.00963855421686747)"
sampled_1tfo_model_210,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
sampled_1tfo_model_211,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
sampled_1tfo_model_212,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_213,"(0.02031063321385902, 0.020556227327690448, 0.020556227327690448)"
sampled_1tfo_model_214,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_215,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
sampled_1tfo_model_216,"(0.009557945041816009, 0.008484848484848486, 0.008888888888888889)"
sampled_1tfo_model_217,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
sampled_1tfo_model_218,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_219,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
sampled_1tfo_model_22,"(0.013142174432497013, 0.009626955475330927, 0.009927797833935019)"
sampled_1tfo_model_220,"(0.010752688172043012, 0.01090909090909091, 0.01090909090909091)"
sampled_1tfo_model_221,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
sampled_1tfo_model_222,"(0.015531660692951015, 0.014527845036319613, 0.01513317191283293)"
sampled_1tfo_model_223,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
sampled_1tfo_model_224,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_225,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_226,"(0.016726403823178016, 0.01694915254237288, 0.01694915254237288)"
sampled_1tfo_model_227,"(0.016726403823178016, 0.01694915254237288, 0.01694915254237288)"
sampled_1tfo_model_228,"(0.013142174432497013, 0.012121212121212121, 0.012525252525252526)"
sampled_1tfo_model_229,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_23,"(0.007168458781362007, 0.006016847172081829, 0.006618531889290012)"
sampled_1tfo_model_230,"(0.007168458781362007, 0.007220216606498195, 0.007220216606498195)"
sampled_1tfo_model_231,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_232,"(0.009557945041816009, 0.00847457627118644, 0.009079903147699757)"
sampled_1tfo_model_233,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_234,"(0.011947431302270013, 0.012062726176115802, 0.012062726176115802)"
sampled_1tfo_model_235,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_236,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
sampled_1tfo_model_237,"(0.009557945041816009, 0.009696969696969697, 0.009696969696969697)"
sampled_1tfo_model_238,"(0.015531660692951015, 0.014510278113663845, 0.015114873035066506)"
sampled_1tfo_model_239,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
sampled_1tfo_model_24,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
sampled_1tfo_model_240,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_241,"(0.014336917562724014, 0.014545454545454545, 0.014545454545454545)"
sampled_1tfo_model_242,"(0.021505376344086023, 0.02176541717049577, 0.02176541717049577)"
sampled_1tfo_model_243,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
sampled_1tfo_model_244,"(0.009557945041816009, 0.009650180940892641, 0.009650180940892641)"
sampled_1tfo_model_245,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
sampled_1tfo_model_246,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
sampled_1tfo_model_247,"(0.009557945041816009, 0.008484848484848486, 0.008787878787878787)"
sampled_1tfo_model_248,"(0.007168458781362007, 0.007228915662650603, 0.007228915662650603)"
sampled_1tfo_model_249,"(0.016726403823178016, 0.01694915254237288, 0.01694915254237288)"
sampled_1tfo_model_25,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_250,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_251,"(0.019115890083632018, 0.019347037484885126, 0.019347037484885126)"
sampled_1tfo_model_252,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_253,"(0.013142174432497013, 0.013237063778580024, 0.013237063778580024)"
sampled_1tfo_model_254,"(0.015531660692951015, 0.014510278113663845, 0.015114873035066506)"
sampled_1tfo_model_255,"(0.013142174432497013, 0.012033694344163659, 0.01263537906137184)"
sampled_1tfo_model_256,"(0.019115890083632018, 0.01937046004842615, 0.01937046004842615)"
sampled_1tfo_model_257,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_258,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
sampled_1tfo_model_259,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
sampled_1tfo_model_26,"(0.009557945041816009, 0.006053268765133172, 0.0069612590799031475)"
sampled_1tfo_model_260,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_261,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_262,"(0.009557945041816009, 0.008484848484848486, 0.00909090909090909)"
sampled_1tfo_model_263,"(0.014336917562724014, 0.013317191283292978, 0.013922518159806295)"
sampled_1tfo_model_264,"(0.017921146953405017, 0.018159806295399514, 0.018159806295399514)"
sampled_1tfo_model_265,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_266,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
sampled_1tfo_model_267,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_268,"(0.010752688172043012, 0.010856453558504222, 0.010856453558504222)"
sampled_1tfo_model_269,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
sampled_1tfo_model_27,"(0.010752688172043012, 0.007228915662650603, 0.008433734939759036)"
sampled_1tfo_model_270,"(0.009557945041816009, 0.00966183574879227, 0.00966183574879227)"
sampled_1tfo_model_271,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_272,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_273,"(0.016726403823178016, 0.01694915254237288, 0.01694915254237288)"
sampled_1tfo_model_274,"(0.016726403823178016, 0.01694915254237288, 0.01694915254237288)"
sampled_1tfo_model_275,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_276,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_277,"(0.02031063321385902, 0.020556227327690448, 0.020556227327690448)"
sampled_1tfo_model_278,"(0.016726403823178016, 0.01575757575757576, 0.01616161616161616)"
sampled_1tfo_model_279,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_28,"(0.0023894862604540022, 0.0012106537530266344, 0.0018159806295399517)"
sampled_1tfo_model_280,"(0.014336917562724014, 0.014527845036319613, 0.014527845036319613)"
sampled_1tfo_model_281,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
sampled_1tfo_model_282,"(0.008363201911589008, 0.00842358604091456, 0.00842358604091456)"
sampled_1tfo_model_283,"(0.014336917562724014, 0.012121212121212121, 0.013131313131313133)"
sampled_1tfo_model_284,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_285,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_286,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_287,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_288,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_289,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_29,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
sampled_1tfo_model_290,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
sampled_1tfo_model_291,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
sampled_1tfo_model_292,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
sampled_1tfo_model_293,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_294,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_295,"(0.013142174432497013, 0.012091898428053204, 0.012696493349455865)"
sampled_1tfo_model_296,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_297,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_298,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
sampled_1tfo_model_299,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
sampled_1tfo_model_3,"(0.005973715651135006, 0.006060606060606061, 0.006060606060606061)"
sampled_1tfo_model_30,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
sampled_1tfo_model_300,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_301,"(0.014336917562724014, 0.01325301204819277, 0.013855421686746987)"
sampled_1tfo_model_302,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_303,"(0.009557945041816009, 0.009696969696969697, 0.009696969696969697)"
sampled_1tfo_model_304,"(0.013142174432497013, 0.013237063778580024, 0.013237063778580024)"
sampled_1tfo_model_305,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_306,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_307,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_308,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
sampled_1tfo_model_309,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_31,"(0.013142174432497013, 0.013237063778580024, 0.013237063778580024)"
sampled_1tfo_model_310,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
sampled_1tfo_model_311,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_312,"(0.013142174432497013, 0.012106537530266344, 0.012711864406779662)"
sampled_1tfo_model_313,"(0.007168458781362007, 0.007237635705669481, 0.007237635705669481)"
sampled_1tfo_model_314,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_315,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
sampled_1tfo_model_316,"(0.019115890083632018, 0.01937046004842615, 0.01937046004842615)"
sampled_1tfo_model_317,"(0.008363201911589008, 0.00847457627118644, 0.00847457627118644)"
sampled_1tfo_model_318,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_319,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_32,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_320,"(0.013142174432497013, 0.012091898428053204, 0.012696493349455865)"
sampled_1tfo_model_321,"(0.011947431302270013, 0.012033694344163659, 0.012033694344163659)"
sampled_1tfo_model_322,"(0.019115890083632018, 0.01937046004842615, 0.01937046004842615)"
sampled_1tfo_model_323,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_324,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_325,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_326,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_327,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_328,"(0.015531660692951015, 0.014527845036319613, 0.01513317191283293)"
sampled_1tfo_model_329,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_33,"(0.009557945041816009, 0.009626955475330927, 0.009626955475330927)"
sampled_1tfo_model_330,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_331,"(0.019115890083632018, 0.01937046004842615, 0.01937046004842615)"
sampled_1tfo_model_332,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_333,"(0.005973715651135006, 0.006045949214026602, 0.006045949214026602)"
sampled_1tfo_model_334,"(0.014336917562724014, 0.013349514563106795, 0.013652912621359222)"
sampled_1tfo_model_335,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_336,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_337,"(0.016726403823178016, 0.016867469879518072, 0.016867469879518072)"
sampled_1tfo_model_338,"(0.013142174432497013, 0.013317191283292978, 0.013317191283292978)"
sampled_1tfo_model_339,"(0.008363201911589008, 0.008413461538461538, 0.008413461538461538)"
sampled_1tfo_model_34,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_340,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_341,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
sampled_1tfo_model_342,"(0.007168458781362007, 0.007255139056831923, 0.007255139056831923)"
sampled_1tfo_model_343,"(0.011947431302270013, 0.012106537530266344, 0.012106537530266344)"
sampled_1tfo_model_344,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_345,"(0.02031063321385902, 0.020556227327690448, 0.020556227327690448)"
sampled_1tfo_model_346,"(0.015531660692951015, 0.015738498789346248, 0.015738498789346248)"
sampled_1tfo_model_347,"(0.007168458781362007, 0.007263922518159807, 0.007263922518159807)"
sampled_1tfo_model_348,"(0.019115890083632018, 0.01937046004842615, 0.01937046004842615)"
sampled_1tfo_model_349,"(0.02031063321385902, 0.020556227327690448, 0.020556227327690448)"
sampled_1tfo_model_35,"(0.009557945041816009, 0.0036188178528347406, 0.004221954161640531)"
sampled_1tfo_model_350,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_351,"(0.015531660692951015, 0.015719467956469165, 0.015719467956469165)"
sampled_1tfo_model_352,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_353,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
sampled_1tfo_model_354,"(0.013142174432497013, 0.013301088270858524, 0.013301088270858524)"
sampled_1tfo_model_355,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_356,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_357,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_358,"(0.010752688172043012, 0.010843373493975903, 0.010843373493975903)"
sampled_1tfo_model_359,"(0.016726403823178016, 0.016928657799274487, 0.016928657799274487)"
sampled_1tfo_model_36,"(0.010752688172043012, 0.00842358604091456, 0.009626955475330927)"
sampled_1tfo_model_360,"(0.008363201911589008, 0.008464328899637243, 0.008464328899637243)"
sampled_1tfo_model_361,"(0.014336917562724014, 0.014510278113663845, 0.014510278113663845)"
sampled_1tfo_model_362,"(0.011947431302270013, 0.012150668286755772, 0.012150668286755772)"
sampled_1tfo_model_363,"(0.009557945041816009, 0.009685230024213076, 0.009685230024213076)"
sampled_1tfo_model_364,"(0.017921146953405017, 0.018137847642079808, 0.018137847642079808)"
sampled_1tfo_model_365,"(0.010752688172043012, 0.010882708585247884, 0.010882708585247884)"
sampled_1tfo_model_366,"(0.009557945041816009, 0.009673518742442563, 0.009673518742442563)"
sampled_1tfo_model_367,"(0.008363201911589008, 0.008433734939759036, 0.008433734939759036)"
sampled_1tfo_model_368,"(0.019115890083632018, 0.015738498789346248, 0.016142050040355124)"
sampled_1tfo_model_369,"(0.011947431302270013, 0.012091898428053204, 0.012091898428053204)"
sampled_1tfo_model_37,"(0.007168458781362007, 0.006053268765133172, 0.006204600484261501)"
sampled_1tfo_model_370,"(0.010752688172043012, 0.010895883777239709, 0.010895883777239709)"
