pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_3qc8_model_190,"(0.007374631268436578, 0.005247376311844078, 0.006080293186739963)"
sampled_3qc8_model_191,"(0.008849557522123894, 0.009009009009009009, 0.009009009009009009)"
sampled_3qc8_model_192,"(0.01032448377581121, 0.009009009009009009, 0.00975975975975976)"
sampled_3qc8_model_193,"(0.0058997050147492625, 0.005247376311844078, 0.005330667999333666)"
sampled_3qc8_model_194,"(0.008849557522123894, 0.0074962518740629685, 0.008245877061469266)"
sampled_3qc8_model_195,"(0.0058997050147492625, 0.006019563581640331, 0.006019563581640331)"
sampled_3qc8_model_196,"(0.009587020648967551, 0.009009009009009009, 0.009384384384384385)"
sampled_3qc8_model_197,"(0.0058997050147492625, 0.005247376311844078, 0.005622188905547227)"
sampled_3qc8_model_198,"(0.009587020648967551, 0.0074962518740629685, 0.008204231217724471)"
sampled_3qc8_model_199,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_2,"(0.0058997050147492625, 0.005247376311844078, 0.005622188905547227)"
sampled_3qc8_model_20,"(0.008849557522123894, 0.006746626686656672, 0.007163085124104614)"
sampled_3qc8_model_200,"(0.005162241887905605, 0.0037481259370314842, 0.004206230218224221)"
sampled_3qc8_model_201,"(0.009587020648967551, 0.0074962518740629685, 0.008329168748958853)"
sampled_3qc8_model_202,"(0.01032448377581121, 0.0074962518740629685, 0.00857904381142762)"
sampled_3qc8_model_203,"(0.01032448377581121, 0.009745127436281859, 0.010119940029985007)"
sampled_3qc8_model_204,"(0.007374631268436578, 0.006746626686656672, 0.00712143928035982)"
sampled_3qc8_model_205,"(0.008849557522123894, 0.006756756756756757, 0.0075700700700700695)"
sampled_3qc8_model_206,"(0.007374631268436578, 0.006751687921980495, 0.007126781695423856)"
sampled_3qc8_model_207,"(0.00663716814159292, 0.006006006006006006, 0.0063813813813813815)"
sampled_3qc8_model_208,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_209,"(0.009587020648967551, 0.008245877061469266, 0.008995502248875561)"
sampled_3qc8_model_21,"(0.004424778761061947, 0.0037481259370314842, 0.0038314176245210726)"
sampled_3qc8_model_210,"(0.0058997050147492625, 0.004514672686230248, 0.004937923250564334)"
sampled_3qc8_model_211,"(0.004424778761061947, 0.0037481259370314842, 0.004122938530734633)"
sampled_3qc8_model_212,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_213,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
sampled_3qc8_model_214,"(0.007374631268436578, 0.006746626686656672, 0.00712143928035982)"
sampled_3qc8_model_215,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
sampled_3qc8_model_216,"(0.007374631268436578, 0.006746626686656672, 0.00712143928035982)"
sampled_3qc8_model_217,"(0.00663716814159292, 0.006756756756756757, 0.006756756756756757)"
sampled_3qc8_model_218,"(0.009587020648967551, 0.009745127436281859, 0.009745127436281859)"
sampled_3qc8_model_219,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_22,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_220,"(0.0058997050147492625, 0.005271084337349397, 0.005647590361445783)"
sampled_3qc8_model_221,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
sampled_3qc8_model_222,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_223,"(0.008849557522123894, 0.008995502248875561, 0.008995502248875561)"
sampled_3qc8_model_224,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_225,"(0.015486725663716814, 0.014264264264264264, 0.015015015015015015)"
sampled_3qc8_model_226,"(0.005162241887905605, 0.005267118133935289, 0.005267118133935289)"
sampled_3qc8_model_227,"(0.008849557522123894, 0.0075075075075075074, 0.008258258258258258)"
sampled_3qc8_model_228,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_229,"(0.0058997050147492625, 0.005247376311844078, 0.005622188905547227)"
sampled_3qc8_model_23,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_230,"(0.007374631268436578, 0.007524454477050414, 0.007524454477050414)"
sampled_3qc8_model_231,"(0.007374631268436578, 0.006756756756756757, 0.007132132132132132)"
sampled_3qc8_model_232,"(0.007374631268436578, 0.0075075075075075074, 0.0075075075075075074)"
sampled_3qc8_model_233,"(0.00663716814159292, 0.006756756756756757, 0.006756756756756757)"
sampled_3qc8_model_234,"(0.00663716814159292, 0.005247376311844078, 0.005705480593036815)"
sampled_3qc8_model_235,"(0.00663716814159292, 0.006006006006006006, 0.0063813813813813815)"
sampled_3qc8_model_236,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_237,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_238,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_239,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_24,"(0.0058997050147492625, 0.005247376311844078, 0.005622188905547227)"
sampled_3qc8_model_240,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_241,"(0.0058997050147492625, 0.004497751124437781, 0.004955855405630517)"
sampled_3qc8_model_242,"(0.007374631268436578, 0.005247376311844078, 0.006080293186739963)"
sampled_3qc8_model_243,"(0.008112094395280236, 0.006746626686656672, 0.007204730967849409)"
sampled_3qc8_model_244,"(0.01327433628318584, 0.011244377811094454, 0.012243878060969514)"
sampled_3qc8_model_245,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_246,"(0.004424778761061947, 0.004514672686230248, 0.004514672686230248)"
sampled_3qc8_model_247,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
sampled_3qc8_model_248,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
sampled_3qc8_model_249,"(0.008112094395280236, 0.006746626686656672, 0.007204730967849409)"
sampled_3qc8_model_25,"(0.00663716814159292, 0.005251312828207052, 0.006001500375093774)"
sampled_3qc8_model_250,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_251,"(0.00663716814159292, 0.005247376311844078, 0.005705480593036815)"
sampled_3qc8_model_252,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
sampled_3qc8_model_253,"(0.00663716814159292, 0.005997001499250375, 0.006371814092953523)"
sampled_3qc8_model_254,"(0.009587020648967551, 0.009781790820165538, 0.009781790820165538)"
sampled_3qc8_model_255,"(0.007374631268436578, 0.0075075075075075074, 0.0075075075075075074)"
sampled_3qc8_model_256,"(0.009587020648967551, 0.009009009009009009, 0.009384384384384385)"
sampled_3qc8_model_257,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_258,"(0.007374631268436578, 0.006746626686656672, 0.00712143928035982)"
sampled_3qc8_model_259,"(0.008849557522123894, 0.008995502248875561, 0.008995502248875561)"
sampled_3qc8_model_26,"(0.00663716814159292, 0.006010518407212622, 0.006386175807663411)"
sampled_3qc8_model_260,"(0.008849557522123894, 0.009009009009009009, 0.009009009009009009)"
sampled_3qc8_model_261,"(0.008112094395280236, 0.007524454477050414, 0.007900677200902935)"
sampled_3qc8_model_262,"(0.00663716814159292, 0.004497751124437781, 0.005330667999333666)"
sampled_3qc8_model_263,"(0.008849557522123894, 0.006746626686656672, 0.007579543561552556)"
sampled_3qc8_model_264,"(0.0058997050147492625, 0.005255255255255256, 0.00563063063063063)"
sampled_3qc8_model_265,"(0.00663716814159292, 0.00677710843373494, 0.00677710843373494)"
sampled_3qc8_model_266,"(0.008112094395280236, 0.006010518407212622, 0.006511394941147008)"
sampled_3qc8_model_267,"(0.0058997050147492625, 0.006006006006006006, 0.006006006006006006)"
sampled_3qc8_model_268,"(0.005162241887905605, 0.004497751124437781, 0.004872563718140929)"
sampled_3qc8_model_269,"(0.0058997050147492625, 0.004497751124437781, 0.005247376311844078)"
sampled_3qc8_model_27,"(0.005162241887905605, 0.004507888805409466, 0.004883546205860256)"
sampled_3qc8_model_270,"(0.00663716814159292, 0.005259203606311044, 0.005697470573503632)"
sampled_3qc8_model_271,"(0.00663716814159292, 0.005997001499250375, 0.006371814092953523)"
sampled_3qc8_model_272,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_273,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_274,"(0.009587020648967551, 0.006756756756756757, 0.007945445445445445)"
sampled_3qc8_model_275,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
sampled_3qc8_model_276,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
sampled_3qc8_model_277,"(0.008112094395280236, 0.006746626686656672, 0.007204730967849409)"
sampled_3qc8_model_278,"(0.008849557522123894, 0.008995502248875561, 0.008995502248875561)"
sampled_3qc8_model_279,"(0.005162241887905605, 0.004497751124437781, 0.004872563718140929)"
sampled_3qc8_model_28,"(0.012536873156342183, 0.0074962518740629685, 0.008537397967682825)"
sampled_3qc8_model_280,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
sampled_3qc8_model_281,"(0.008849557522123894, 0.006746626686656672, 0.007579543561552556)"
sampled_3qc8_model_282,"(0.008112094395280236, 0.006006006006006006, 0.00681931931931932)"
sampled_3qc8_model_283,"(0.007374631268436578, 0.005247376311844078, 0.006080293186739963)"
sampled_3qc8_model_284,"(0.0058997050147492625, 0.004497751124437781, 0.004955855405630517)"
sampled_3qc8_model_285,"(0.009587020648967551, 0.0074962518740629685, 0.008329168748958853)"
sampled_3qc8_model_286,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_287,"(0.005162241887905605, 0.004514672686230248, 0.004890895410082769)"
sampled_3qc8_model_288,"(0.009587020648967551, 0.008252063015753939, 0.00900225056264066)"
sampled_3qc8_model_289,"(0.012536873156342183, 0.01199400299850075, 0.012368815592203899)"
sampled_3qc8_model_29,"(0.005162241887905605, 0.004507888805409466, 0.004883546205860256)"
sampled_3qc8_model_290,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_291,"(0.0058997050147492625, 0.005247376311844078, 0.005622188905547227)"
sampled_3qc8_model_292,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_293,"(0.008112094395280236, 0.008245877061469266, 0.008245877061469266)"
sampled_3qc8_model_294,"(0.008112094395280236, 0.00677710843373494, 0.007200677710843374)"
sampled_3qc8_model_295,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_296,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_297,"(0.007374631268436578, 0.0075075075075075074, 0.0075075075075075074)"
sampled_3qc8_model_298,"(0.005162241887905605, 0.004497751124437781, 0.004872563718140929)"
sampled_3qc8_model_299,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_3,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_30,"(0.004424778761061947, 0.004497751124437781, 0.004497751124437781)"
sampled_3qc8_model_300,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
sampled_3qc8_model_301,"(0.0058997050147492625, 0.005251312828207052, 0.005334667000083354)"
sampled_3qc8_model_302,"(0.011799410029498525, 0.011286681715575621, 0.011662904439428141)"
sampled_3qc8_model_303,"(0.007374631268436578, 0.006746626686656672, 0.00712143928035982)"
sampled_3qc8_model_304,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_305,"(0.009587020648967551, 0.007501875468867217, 0.00814787030090856)"
sampled_3qc8_model_306,"(0.0058997050147492625, 0.004497751124437781, 0.005247376311844078)"
sampled_3qc8_model_307,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_308,"(0.009587020648967551, 0.0074962518740629685, 0.008329168748958853)"
sampled_3qc8_model_309,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
sampled_3qc8_model_31,"(0.005162241887905605, 0.0022471910112359553, 0.003745318352059925)"
sampled_3qc8_model_310,"(0.008112094395280236, 0.005997001499250375, 0.006996501749125437)"
sampled_3qc8_model_311,"(0.008849557522123894, 0.006746626686656672, 0.007579543561552556)"
sampled_3qc8_model_312,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_313,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_314,"(0.01032448377581121, 0.010534236267870579, 0.010534236267870579)"
sampled_3qc8_model_315,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_316,"(0.00663716814159292, 0.006772009029345372, 0.006772009029345372)"
sampled_3qc8_model_317,"(0.01032448377581121, 0.008245877061469266, 0.00907879393636515)"
sampled_3qc8_model_318,"(0.00663716814159292, 0.006746626686656672, 0.006746626686656672)"
sampled_3qc8_model_319,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_32,"(0.007374631268436578, 0.007524454477050414, 0.007524454477050414)"
sampled_3qc8_model_320,"(0.008112094395280236, 0.006746626686656672, 0.0074962518740629685)"
sampled_3qc8_model_321,"(0.007374631268436578, 0.006772009029345372, 0.0071482317531978935)"
sampled_3qc8_model_322,"(0.008112094395280236, 0.006746626686656672, 0.0074962518740629685)"
sampled_3qc8_model_323,"(0.008849557522123894, 0.006746626686656672, 0.007579543561552556)"
sampled_3qc8_model_324,"(0.0058997050147492625, 0.006019563581640331, 0.006019563581640331)"
sampled_3qc8_model_325,"(0.008849557522123894, 0.0074962518740629685, 0.007954356155255705)"
sampled_3qc8_model_326,"(0.01327433628318584, 0.012743628185907047, 0.013118440779610194)"
sampled_3qc8_model_327,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_328,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_329,"(0.0058997050147492625, 0.005997001499250375, 0.005997001499250375)"
sampled_3qc8_model_33,"(0.005162241887905605, 0.005247376311844078, 0.005247376311844078)"
sampled_3qc8_model_330,"(0.008112094395280236, 0.008276899924755455, 0.008276899924755455)"
sampled_3qc8_model_331,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_332,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_333,"(0.01032448377581121, 0.010510510510510511, 0.010510510510510511)"
sampled_3qc8_model_334,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_335,"(0.008849557522123894, 0.005997001499250375, 0.007079793436615026)"
sampled_3qc8_model_336,"(0.009587020648967551, 0.00975975975975976, 0.00975975975975976)"
sampled_3qc8_model_337,"(0.008112094395280236, 0.008258258258258258, 0.008258258258258258)"
sampled_3qc8_model_338,"(0.00663716814159292, 0.006010518407212622, 0.006386175807663411)"
sampled_3qc8_model_339,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_34,"(0.008112094395280236, 0.006746626686656672, 0.0074962518740629685)"
sampled_3qc8_model_340,"(0.008112094395280236, 0.008276899924755455, 0.008276899924755455)"
sampled_3qc8_model_341,"(0.008849557522123894, 0.009009009009009009, 0.009009009009009009)"
sampled_3qc8_model_342,"(0.009587020648967551, 0.008995502248875561, 0.009370314842578711)"
sampled_3qc8_model_343,"(0.008112094395280236, 0.008245877061469266, 0.008245877061469266)"
sampled_3qc8_model_344,"(0.008112094395280236, 0.006746626686656672, 0.007204730967849409)"
sampled_3qc8_model_345,"(0.008112094395280236, 0.008245877061469266, 0.008245877061469266)"
sampled_3qc8_model_346,"(0.007374631268436578, 0.00677710843373494, 0.006824171686746988)"
sampled_3qc8_model_347,"(0.0058997050147492625, 0.004497751124437781, 0.005247376311844078)"
sampled_3qc8_model_348,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_349,"(0.008849557522123894, 0.0074962518740629685, 0.007954356155255705)"
sampled_3qc8_model_35,"(0.005162241887905605, 0.005259203606311044, 0.005259203606311044)"
sampled_3qc8_model_350,"(0.011061946902654867, 0.011244377811094454, 0.011244377811094454)"
sampled_3qc8_model_351,"(0.01032448377581121, 0.009009009009009009, 0.009446946946946946)"
sampled_3qc8_model_352,"(0.00663716814159292, 0.005251312828207052, 0.005709760773526714)"
sampled_3qc8_model_353,"(0.0058997050147492625, 0.006006006006006006, 0.006006006006006006)"
sampled_3qc8_model_354,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_355,"(0.011061946902654867, 0.011244377811094454, 0.011244377811094454)"
sampled_3qc8_model_356,"(0.005162241887905605, 0.0052434456928838954, 0.0052434456928838954)"
sampled_3qc8_model_357,"(0.008112094395280236, 0.0074962518740629685, 0.007871064467766116)"
sampled_3qc8_model_358,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_359,"(0.01032448377581121, 0.010534236267870579, 0.010534236267870579)"
sampled_3qc8_model_36,"(0.007374631268436578, 0.005247376311844078, 0.005164084624354489)"
sampled_3qc8_model_360,"(0.008849557522123894, 0.008245877061469266, 0.008620689655172414)"
sampled_3qc8_model_361,"(0.009587020648967551, 0.008245877061469266, 0.008703981342662002)"
sampled_3qc8_model_362,"(0.007374631268436578, 0.0074962518740629685, 0.0074962518740629685)"
sampled_3qc8_model_363,"(0.011799410029498525, 0.011244377811094454, 0.011619190404797601)"
sampled_3qc8_model_364,"(0.009587020648967551, 0.00975975975975976, 0.00975975975975976)"
sampled_3qc8_model_365,"(0.011061946902654867, 0.010494752623688156, 0.010869565217391304)"
sampled_3qc8_model_366,"(0.008849557522123894, 0.006006006006006006, 0.007194694694694694)"
sampled_3qc8_model_367,"(0.008849557522123894, 0.008995502248875561, 0.008995502248875561)"
sampled_3qc8_model_368,"(0.007374631268436578, 0.006746626686656672, 0.00712143928035982)"
