pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_2wmp_model_134,0.4110393423370522,0.2976190476190476,0.35714285714285715
sampled_2wmp_model_135,0.8807985907222547,0.7747318235995232,0.834326579261025
sampled_2wmp_model_136,0.8220786846741044,0.714711137581894,0.722652372443915
sampled_2wmp_model_137,0.9982384028185555,0.7142857142857143,0.7341269841269841
sampled_2wmp_model_138,1.1156782149148563,0.7738095238095238,0.8503401360544217
sampled_2wmp_model_139,0.5284791544333529,0.5360333531864204,0.5360333531864204
sampled_2wmp_model_14,0.46975924838520255,0.4169148302561048,0.44669446098868376
sampled_2wmp_model_140,0.8220786846741044,0.7155635062611807,0.7751937984496124
sampled_2wmp_model_141,1.1156782149148563,0.7751937984496124,0.793082886106142
sampled_2wmp_model_142,0.8220786846741044,0.5959475566150179,0.6108462455303932
sampled_2wmp_model_143,0.7046388725778039,0.714711137581894,0.714711137581894
sampled_2wmp_model_144,0.4110393423370522,0.4169148302561048,0.4169148302561048
sampled_2wmp_model_145,0.5284791544333529,0.5360333531864204,0.5360333531864204
sampled_2wmp_model_146,0.35231943628890194,0.3575685339690107,0.3575685339690107
sampled_2wmp_model_147,0.46975924838520255,0.4764740917212627,0.4764740917212627
sampled_2wmp_model_148,0.9395184967704051,0.8348240906380441,0.8944543828264758
sampled_2wmp_model_149,0.7046388725778039,0.655933214072749,0.659071650503719
sampled_2wmp_model_15,0.35231943628890194,0.3575685339690107,0.3575685339690107
sampled_2wmp_model_150,1.1743981209630063,0.6567164179104478,0.6823027718550108
sampled_2wmp_model_151,0.8220786846741044,0.7761194029850746,0.8059701492537313
sampled_2wmp_model_152,1.291837933059307,0.7164179104477612,0.7448471926083866
sampled_2wmp_model_153,1.0569583088667058,0.8933889219773675,0.9566706372840976
sampled_2wmp_model_154,0.6459189665296535,0.6547619047619048,0.6547619047619048
sampled_2wmp_model_155,0.6459189665296535,0.5959475566150179,0.5996722288438617
sampled_2wmp_model_156,0.5284791544333529,0.5366726296958855,0.5366726296958855
sampled_2wmp_model_157,0.46975924838520255,0.4764740917212627,0.4764740917212627
sampled_2wmp_model_158,0.8220786846741044,0.834326579261025,0.834326579261025
sampled_2wmp_model_159,0.9982384028185555,0.8939213349225268,0.9276916964640445
sampled_2wmp_model_16,0.5871990604815032,0.5363528009535161,0.566150178784267
sampled_2wmp_model_160,0.4110393423370522,0.4171632896305125,0.4171632896305125
sampled_2wmp_model_161,0.7633587786259541,0.5357142857142857,0.5773809523809523
sampled_2wmp_model_162,0.7633587786259541,0.4169148302561048,0.43478260869565216
sampled_2wmp_model_163,0.6459189665296535,0.6555423122765197,0.6555423122765197
sampled_2wmp_model_164,0.5871990604815032,0.5963029218843172,0.5963029218843172
sampled_2wmp_model_165,1.2331180270111568,1.1316259678379987,1.1651280524121501
sampled_2wmp_model_166,0.4110393423370522,0.4166666666666667,0.4166666666666667
sampled_2wmp_model_167,0.8220786846741044,0.7747318235995232,0.8045292014302742
sampled_2wmp_model_168,0.8220786846741044,0.8338296605122096,0.8338296605122096
sampled_2wmp_model_169,1.1156782149148563,1.0119047619047619,1.0714285714285714
sampled_2wmp_model_17,0.4110393423370522,0.35714285714285715,0.3611111111111111
sampled_2wmp_model_170,0.7633587786259541,0.7747318235995232,0.7747318235995232
sampled_2wmp_model_171,0.6459189665296535,0.5952380952380952,0.5992063492063492
sampled_2wmp_model_172,0.7046388725778039,0.714711137581894,0.714711137581894
sampled_2wmp_model_173,0.5871990604815032,0.5952380952380952,0.5952380952380952
sampled_2wmp_model_174,0.4110393423370522,0.4169148302561048,0.4169148302561048
sampled_2wmp_model_175,0.9982384028185555,0.7751937984496124,0.7892244554351258
sampled_2wmp_model_176,0.9395184967704051,0.8933889219773675,0.9231685527099465
sampled_2wmp_model_177,0.7046388725778039,0.6555423122765197,0.6853396901072706
sampled_2wmp_model_178,0.7633587786259541,0.6547619047619048,0.6884920634920635
sampled_2wmp_model_179,0.8807985907222547,0.8333333333333334,0.8630952380952381
sampled_2wmp_model_18,0.7633587786259541,0.7742703990470519,0.7742703990470519
sampled_2wmp_model_180,0.8807985907222547,0.8333333333333334,0.8630952380952381
sampled_2wmp_model_181,0.9395184967704051,0.6571087216248507,0.6737023762113368
sampled_2wmp_model_182,0.5284791544333529,0.5363528009535161,0.5363528009535161
sampled_2wmp_model_183,0.8220786846741044,0.7747318235995232,0.8045292014302742
sampled_2wmp_model_184,0.9395184967704051,0.7151370679380215,0.7300357568533969
sampled_2wmp_model_185,1.1156782149148563,0.7751937984496124,0.7940244170354329
sampled_2wmp_model_186,0.7633587786259541,0.7742703990470519,0.7742703990470519
sampled_2wmp_model_187,0.46975924838520255,0.4764740917212627,0.4764740917212627
sampled_2wmp_model_188,0.7633587786259541,0.7155635062611807,0.7453786523553966
sampled_2wmp_model_189,1.0569583088667058,0.9523809523809524,1.0119047619047619
sampled_2wmp_model_19,0.5284791544333529,0.4166666666666667,0.4404761904761905
sampled_2wmp_model_190,0.6459189665296535,0.6555423122765197,0.6555423122765197
sampled_2wmp_model_191,0.7633587786259541,0.7751937984496124,0.7751937984496124
sampled_2wmp_model_192,0.8220786846741044,0.7751937984496124,0.7781753130590341
sampled_2wmp_model_193,0.5871990604815032,0.5952380952380952,0.5952380952380952
sampled_2wmp_model_194,0.5284791544333529,0.47675804529201427,0.5065554231227652
sampled_2wmp_model_195,0.8220786846741044,0.7742703990470519,0.8040500297796307
sampled_2wmp_model_196,1.1156782149148563,1.0137149672033392,1.073345259391771
sampled_2wmp_model_197,1.1743981209630063,1.1926058437686344,1.1926058437686344
sampled_2wmp_model_198,1.3505578391074575,1.073345259391771,1.0908835806236628
sampled_2wmp_model_199,1.4092777451556078,1.3706793802145412,1.400476758045292
sampled_2wmp_model_2,0.7046388725778039,0.7151370679380215,0.7151370679380215
sampled_2wmp_model_20,0.4110393423370522,0.417910447761194,0.417910447761194
sampled_2wmp_model_200,1.2331180270111568,0.7142857142857143,0.7202380952380952
sampled_2wmp_model_201,1.0569583088667058,0.8933889219773675,0.9569188008735359
sampled_2wmp_model_202,0.7046388725778039,0.7151370679380215,0.7151370679380215
sampled_2wmp_model_203,0.9395184967704051,0.8338296605122096,0.8933889219773675
sampled_2wmp_model_204,0.8807985907222547,0.8353221957040573,0.8651551312649164
sampled_2wmp_model_205,0.4110393423370522,0.35778175313059035,0.3612894173769687
sampled_2wmp_model_206,1.1743981209630063,0.6551518761167362,0.714711137581894
sampled_2wmp_model_207,0.9982384028185555,0.8939213349225268,0.9535160905840285
sampled_2wmp_model_208,0.7046388725778039,0.6547619047619048,0.6587301587301587
sampled_2wmp_model_209,0.7046388725778039,0.714711137581894,0.714711137581894
sampled_2wmp_model_21,0.8807985907222547,0.7742703990470519,0.8080206472106413
sampled_2wmp_model_210,0.7046388725778039,0.7151370679380215,0.7151370679380215
sampled_2wmp_model_211,0.8220786846741044,0.7151370679380215,0.7486591179976162
sampled_2wmp_model_212,1.0569583088667058,0.7151370679380215,0.7896305125148988
sampled_2wmp_model_213,1.0569583088667058,1.0143198090692125,1.0441527446300716
sampled_2wmp_model_214,0.9395184967704051,0.4770423375074538,0.5051036514784805
sampled_2wmp_model_215,0.46975924838520255,0.4764740917212627,0.4764740917212627
sampled_2wmp_model_216,0.9395184967704051,0.8348240906380441,0.8537070164977142
sampled_2wmp_model_217,0.7633587786259541,0.6551518761167362,0.6889021242803256
sampled_2wmp_model_218,0.8807985907222547,0.6551518761167362,0.6710343458407781
sampled_2wmp_model_219,0.9395184967704051,0.7151370679380215,0.7300357568533969
sampled_2wmp_model_22,0.8807985907222547,0.4169148302561048,0.5248659916617034
sampled_2wmp_model_220,0.8220786846741044,0.7742703990470519,0.8040500297796307
sampled_2wmp_model_221,0.5284791544333529,0.5363528009535161,0.5363528009535161
sampled_2wmp_model_222,0.9982384028185555,0.5952380952380952,0.5674603174603174
sampled_2wmp_model_223,0.8807985907222547,0.7756563245823389,0.8084725536992841
sampled_2wmp_model_224,1.1743981209630063,1.189767995240928,1.189767995240928
sampled_2wmp_model_225,0.7046388725778039,0.6547619047619048,0.6845238095238095
sampled_2wmp_model_226,0.8220786846741044,0.7751937984496124,0.8050089445438283
sampled_2wmp_model_227,1.1156782149148563,0.9529481834425254,1.042287075640262
sampled_2wmp_model_228,0.6459189665296535,0.357355568790947,0.3759678379988088
sampled_2wmp_model_229,0.5871990604815032,0.5959475566150179,0.5959475566150179
sampled_2wmp_model_23,0.46975924838520255,0.4764740917212627,0.4764740917212627
sampled_2wmp_model_230,1.1743981209630063,0.8933889219773675,0.9390510224339885
sampled_2wmp_model_231,0.8220786846741044,0.834326579261025,0.834326579261025
sampled_2wmp_model_232,0.7046388725778039,0.4764740917212627,0.4923565614453047
sampled_2wmp_model_233,0.8807985907222547,0.834326579261025,0.8641239570917759
sampled_2wmp_model_234,1.1743981209630063,1.133651551312649,1.1366348448687351
sampled_2wmp_model_235,0.8220786846741044,0.7756563245823389,0.7786396181384249
sampled_2wmp_model_236,1.0569583088667058,1.0131108462455305,1.0168355184743743
sampled_2wmp_model_237,0.7633587786259541,0.7747318235995232,0.7747318235995232
sampled_2wmp_model_238,0.7633587786259541,0.7747318235995232,0.7747318235995232
sampled_2wmp_model_239,0.9395184967704051,0.8928571428571428,0.9226190476190477
sampled_2wmp_model_24,0.6459189665296535,0.5955926146515783,0.5995632320825889
sampled_2wmp_model_240,0.5871990604815032,0.5959475566150179,0.5959475566150179
sampled_2wmp_model_241,0.9395184967704051,0.8338296605122096,0.8933889219773675
sampled_2wmp_model_242,0.7633587786259541,0.5366726296958855,0.5515802027429935
sampled_2wmp_model_243,0.8220786846741044,0.4764740917212627,0.5409966249751836
sampled_2wmp_model_244,0.8220786846741044,0.7747318235995232,0.8045292014302742
sampled_2wmp_model_245,0.5284791544333529,0.4761904761904762,0.5059523809523809
sampled_2wmp_model_246,0.5871990604815032,0.5959475566150179,0.5959475566150179
sampled_2wmp_model_247,0.8220786846741044,0.8338296605122096,0.8338296605122096
sampled_2wmp_model_248,0.7633587786259541,0.7747318235995232,0.7747318235995232
sampled_2wmp_model_249,0.6459189665296535,0.6563245823389021,0.6563245823389021
sampled_2wmp_model_25,0.4110393423370522,0.35778175313059035,0.3612894173769687
sampled_2wmp_model_250,0.5871990604815032,0.5959475566150179,0.5959475566150179
sampled_2wmp_model_251,0.8220786846741044,0.5363528009535161,0.5549761620977354
sampled_2wmp_model_252,0.9982384028185555,0.7747318235995232,0.7887541190492884
sampled_2wmp_model_253,0.6459189665296535,0.6551518761167362,0.6551518761167362
sampled_2wmp_model_254,0.7633587786259541,0.6547619047619048,0.6884920634920635
sampled_2wmp_model_255,0.8220786846741044,0.714711137581894,0.7484613857454834
sampled_2wmp_model_256,0.8220786846741044,0.8353221957040573,0.8353221957040573
sampled_2wmp_model_257,0.8220786846741044,0.7756563245823389,0.778497556540516
sampled_2wmp_model_258,0.9982384028185555,0.9546539379474941,0.9844868735083532
sampled_2wmp_model_259,1.1156782149148563,1.130952380952381,1.130952380952381
sampled_2wmp_model_26,0.35231943628890194,0.357355568790947,0.357355568790947
sampled_2wmp_model_260,0.8220786846741044,0.8338296605122096,0.8338296605122096
sampled_2wmp_model_261,0.7633587786259541,0.5366726296958855,0.5515802027429935
sampled_2wmp_model_262,0.8220786846741044,0.7751937984496124,0.7787014626959907
sampled_2wmp_model_263,1.0569583088667058,0.9535160905840285,0.9868190422772208
sampled_2wmp_model_264,0.9395184967704051,0.834326579261025,0.8676295309542172
sampled_2wmp_model_265,1.2331180270111568,0.9535160905840285,0.9982121573301549
sampled_2wmp_model_266,1.0569583088667058,1.0727056019070322,1.0727056019070322
sampled_2wmp_model_267,1.1743981209630063,0.8949880668257757,0.9407319013524265
sampled_2wmp_model_268,1.1743981209630063,1.0143198090692125,1.067551125462118
sampled_2wmp_model_269,0.8220786846741044,0.7742703990470519,0.7782410164780623
sampled_2wmp_model_27,0.7046388725778039,0.35714285714285715,0.4067460317460317
sampled_2wmp_model_270,0.5284791544333529,0.4764740917212627,0.48019654556283503
sampled_2wmp_model_271,0.46975924838520255,0.47732696897374705,0.47732696897374705
sampled_2wmp_model_272,1.1743981209630063,0.8928571428571428,0.9384920634920635
sampled_2wmp_model_273,0.5871990604815032,0.5363528009535161,0.5398583748159573
sampled_2wmp_model_274,0.8807985907222547,0.834326579261025,0.8380512514898689
sampled_2wmp_model_275,0.7633587786259541,0.714711137581894,0.7184335914234664
sampled_2wmp_model_276,0.5871990604815032,0.5955926146515783,0.5955926146515783
sampled_2wmp_model_277,0.8220786846741044,0.5963029218843172,0.6088566676081976
sampled_2wmp_model_278,0.5871990604815032,0.5959475566150179,0.5959475566150179
sampled_2wmp_model_279,0.9982384028185555,0.8933889219773675,0.9529481834425254
sampled_2wmp_model_28,0.8220786846741044,0.8348240906380441,0.8348240906380441
sampled_2wmp_model_280,0.8807985907222547,0.834326579261025,0.8641239570917759
sampled_2wmp_model_281,0.7633587786259541,0.7738095238095238,0.7738095238095238
sampled_2wmp_model_282,0.8220786846741044,0.5952380952380952,0.611111111111111
sampled_2wmp_model_283,0.8220786846741044,0.5959475566150179,0.6108462455303932
sampled_2wmp_model_284,0.8220786846741044,0.7761194029850746,0.8059701492537313
sampled_2wmp_model_285,1.0569583088667058,0.7151370679380215,0.7896305125148988
sampled_2wmp_model_286,0.7633587786259541,0.714711137581894,0.7444907683144729
sampled_2wmp_model_287,0.7046388725778039,0.6551518761167362,0.684931506849315
sampled_2wmp_model_288,0.7046388725778039,0.7151370679380215,0.7151370679380215
sampled_2wmp_model_289,1.3505578391074575,0.7756563245823389,0.8337520412008541
sampled_2wmp_model_29,0.46975924838520255,0.4169148302561048,0.44669446098868376
sampled_2wmp_model_290,1.1743981209630063,1.0137149672033392,1.103160405485987
sampled_2wmp_model_291,0.7633587786259541,0.7742703990470519,0.7742703990470519
sampled_2wmp_model_292,0.7046388725778039,0.7151370679380215,0.7151370679380215
sampled_2wmp_model_293,0.46975924838520255,0.47675804529201427,0.47675804529201427
sampled_2wmp_model_294,0.6459189665296535,0.5963029218843172,0.5998105861306956
sampled_2wmp_model_295,0.5871990604815032,0.5363528009535161,0.566150178784267
sampled_2wmp_model_296,0.7046388725778039,0.7142857142857143,0.7142857142857143
sampled_2wmp_model_297,0.8220786846741044,0.8333333333333334,0.8333333333333334
sampled_2wmp_model_298,0.5284791544333529,0.4761904761904762,0.4801587301587302
sampled_2wmp_model_299,0.8807985907222547,0.5952380952380952,0.615079365079365
sampled_2wmp_model_3,0.4110393423370522,0.4171632896305125,0.4171632896305125
sampled_2wmp_model_30,0.46975924838520255,0.47675804529201427,0.47675804529201427
sampled_2wmp_model_300,0.6459189665296535,0.6551518761167362,0.6551518761167362
sampled_2wmp_model_301,0.7633587786259541,0.7747318235995232,0.7747318235995232
sampled_2wmp_model_302,0.46975924838520255,0.4171632896305125,0.4208879618593564
sampled_2wmp_model_303,0.6459189665296535,0.6551518761167362,0.6551518761167362
sampled_2wmp_model_304,0.7046388725778039,0.7155635062611807,0.7155635062611807
sampled_2wmp_model_305,1.0569583088667058,1.0727056019070322,1.0727056019070322
sampled_2wmp_model_306,0.6459189665296535,0.6555423122765197,0.6555423122765197
sampled_2wmp_model_307,0.7046388725778039,0.6555423122765197,0.6592669845053636
sampled_2wmp_model_308,0.7633587786259541,0.7742703990470519,0.7742703990470519
sampled_2wmp_model_309,0.9395184967704051,0.655933214072749,0.6708407871198568
sampled_2wmp_model_31,1.1743981209630063,0.5945303210463734,0.5817903855953795
sampled_2wmp_model_310,0.7633587786259541,0.7756563245823389,0.7756563245823389
sampled_2wmp_model_311,0.8807985907222547,0.8333333333333334,0.8373015873015872
sampled_2wmp_model_312,0.8220786846741044,0.5966587112171837,0.6115751789976134
sampled_2wmp_model_313,0.5284791544333529,0.5366726296958855,0.5366726296958855
sampled_2wmp_model_314,0.7046388725778039,0.6551518761167362,0.6588743299583085
sampled_2wmp_model_315,0.6459189665296535,0.5366726296958855,0.5702146690518783
sampled_2wmp_model_316,0.7046388725778039,0.6555423122765197,0.6853396901072706
sampled_2wmp_model_317,0.8220786846741044,0.8333333333333334,0.8333333333333334
sampled_2wmp_model_318,0.8807985907222547,0.6547619047619048,0.6706349206349206
sampled_2wmp_model_319,0.6459189665296535,0.5955926146515783,0.5993150684931506
sampled_2wmp_model_32,0.7633587786259541,0.6551518761167362,0.714711137581894
sampled_2wmp_model_320,0.8220786846741044,0.5963029218843172,0.6112104949314251
sampled_2wmp_model_321,0.9395184967704051,0.7738095238095238,0.8273809523809523
sampled_2wmp_model_322,0.7046388725778039,0.6563245823389021,0.6593078758949881
sampled_2wmp_model_323,0.8220786846741044,0.8333333333333334,0.8333333333333334
sampled_2wmp_model_324,0.9395184967704051,0.6547619047619048,0.6733630952380952
sampled_2wmp_model_325,0.7046388725778039,0.7155635062611807,0.7155635062611807
sampled_2wmp_model_326,0.7633587786259541,0.7747318235995232,0.7747318235995232
sampled_2wmp_model_327,1.291837933059307,0.7155635062611807,0.7933167303892338
sampled_2wmp_model_328,1.1156782149148563,1.1316259678379987,1.1316259678379987
sampled_2wmp_model_329,0.8220786846741044,0.714711137581894,0.7484613857454834
sampled_2wmp_model_33,0.46975924838520255,0.47675804529201427,0.47675804529201427
sampled_2wmp_model_330,1.1743981209630063,0.8944543828264758,0.9391771019677997
sampled_2wmp_model_331,0.8807985907222547,0.6551518761167362,0.6710343458407781
sampled_2wmp_model_332,0.8220786846741044,0.7155635062611807,0.7488863166017748
sampled_2wmp_model_333,0.7633587786259541,0.714711137581894,0.7186817550129044
sampled_2wmp_model_334,0.9982384028185555,0.8933889219773675,0.9268910065515187
sampled_2wmp_model_335,0.5284791544333529,0.5363528009535161,0.5363528009535161
sampled_2wmp_model_336,0.7633587786259541,0.7151370679380215,0.7449344457687723
sampled_2wmp_model_337,0.8220786846741044,0.8338296605122096,0.8338296605122096
sampled_2wmp_model_338,0.7046388725778039,0.714711137581894,0.714711137581894
sampled_2wmp_model_339,0.8807985907222547,0.8338296605122096,0.8636092912447886
sampled_2wmp_model_34,0.46975924838520255,0.47675804529201427,0.47675804529201427
sampled_2wmp_model_340,0.9982384028185555,0.7138607971445567,0.759468570295459
sampled_2wmp_model_341,0.9982384028185555,0.9529481834425254,0.9827278141751041
sampled_2wmp_model_342,0.7046388725778039,0.7142857142857143,0.7142857142857143
sampled_2wmp_model_343,0.5871990604815032,0.5955926146515783,0.5955926146515783
sampled_2wmp_model_344,0.7046388725778039,0.7155635062611807,0.7155635062611807
sampled_2wmp_model_345,0.6459189665296535,0.5955926146515783,0.5993150684931506
sampled_2wmp_model_346,0.6459189665296535,0.6555423122765197,0.6555423122765197
sampled_2wmp_model_347,0.9982384028185555,0.834326579261025,0.8616408422725467
sampled_2wmp_model_348,0.8807985907222547,0.8933889219773675,0.8933889219773675
sampled_2wmp_model_349,0.7633587786259541,0.7151370679380215,0.7188617401668653
sampled_2wmp_model_35,0.46975924838520255,0.47675804529201427,0.47675804529201427
sampled_2wmp_model_350,0.9395184967704051,0.6551518761167362,0.7008139765733571
sampled_2wmp_model_351,1.1743981209630063,1.073345259391771,1.1230371695487973
sampled_2wmp_model_352,0.7046388725778039,0.714711137581894,0.714711137581894
sampled_2wmp_model_353,0.7633587786259541,0.7751937984496124,0.7751937984496124
sampled_2wmp_model_354,0.8220786846741044,0.8338296605122096,0.8338296605122096
sampled_2wmp_model_355,1.291837933059307,1.0119047619047619,1.0575396825396826
sampled_2wmp_model_356,0.8220786846741044,0.7747318235995232,0.7784564958283671
sampled_2wmp_model_357,1.5854374633000587,1.132300357568534,1.2204509336511722
sampled_2wmp_model_358,1.6441573693482088,1.2522361359570662,1.3466507652554165
sampled_2wmp_model_359,1.0569583088667058,0.5366726296958855,0.5929901278738489
sampled_2wmp_model_36,0.6459189665296535,0.47675804529201427,0.530145013905443
sampled_2wmp_model_360,1.4679976512037582,1.1911852293031566,1.20870265914585
sampled_2wmp_model_361,0.8220786846741044,0.8353221957040573,0.8353221957040573
sampled_2wmp_model_362,2.055196711685261,1.6052318668252081,1.599569673291433
sampled_2wmp_model_363,0.9395184967704051,0.9535160905840285,0.9535160905840285
sampled_2wmp_model_364,0.9395184967704051,0.8939213349225268,0.8976460071513707
sampled_2wmp_model_365,0.8807985907222547,0.5970149253731344,0.612725844461901
sampled_2wmp_model_366,0.7633587786259541,0.7747318235995232,0.7747318235995232
sampled_2wmp_model_367,0.9395184967704051,0.8944543828264758,0.8979620470728542
sampled_2wmp_model_368,1.1743981209630063,0.8933889219773675,0.9380583680762359
sampled_2wmp_model_369,0.9982384028185555,1.0125074449076832,1.0125074449076832
sampled_2wmp_model_37,0.4110393423370522,0.4169148302561048,0.4169148302561048
sampled_2wmp_model_370,1.4092777451556078,0.8933889219773675,0.9529481834425254
sampled_2wmp_model_371,1.1743981209630063,0.8328375966686495,0.8838276536075466
sampled_2wmp_model_372,0.9395184967704051,0.7751937984496124,0.8025243490359768
sampled_2wmp_model_373,0.9395184967704051,0.8928571428571428,0.9226190476190477
sampled_2wmp_model_374,1.6441573693482088,1.4889815366289458,1.552263251935676
sampled_2wmp_model_375,1.0569583088667058,1.0137149672033392,1.0172226314497177
sampled_2wmp_model_376,0.7046388725778039,0.714711137581894,0.714711137581894
sampled_2wmp_model_377,0.9982384028185555,0.9540846750149076,0.957592339261286
sampled_2wmp_model_378,0.9395184967704051,0.9529481834425254,0.9529481834425254
sampled_2wmp_model_379,1.1743981209630063,1.0727056019070322,1.106227651966627
sampled_2wmp_model_38,0.46975924838520255,0.3575685339690107,0.4171632896305125
sampled_2wmp_model_380,0.6459189665296535,0.5959475566150179,0.5996722288438617
sampled_2wmp_model_381,0.7633587786259541,0.7751937984496124,0.7751937984496124
sampled_2wmp_model_382,1.291837933059307,1.073345259391771,1.1300524980415543
sampled_2wmp_model_383,1.2331180270111568,0.9535160905840285,1.0250297973778306
sampled_2wmp_model_384,1.4679976512037582,1.369047619047619,1.3928571428571428
sampled_2wmp_model_385,1.0569583088667058,1.0125074449076832,1.0162298987492555
sampled_2wmp_model_386,0.7633587786259541,0.7747318235995232,0.7747318235995232
sampled_2wmp_model_387,0.9395184967704051,0.8933889219773675,0.8971113758189397
sampled_2wmp_model_388,1.2331180270111568,1.132975551580203,1.166298361920797
sampled_2wmp_model_389,0.8807985907222547,0.8338296605122096,0.8375521143537821
sampled_2wmp_model_39,0.35231943628890194,0.35650623885918004,0.35650623885918004
sampled_2wmp_model_390,0.9395184967704051,0.8944543828264758,0.9242695289206917
sampled_2wmp_model_391,0.8220786846741044,0.834326579261025,0.834326579261025
sampled_2wmp_model_392,0.9395184967704051,0.8928571428571428,0.9226190476190477
sampled_2wmp_model_393,0.8220786846741044,0.8353221957040573,0.8353221957040573
sampled_2wmp_model_394,0.6459189665296535,0.6551518761167362,0.6551518761167362
sampled_2wmp_model_395,0.9395184967704051,0.8955223880597015,0.8985074626865671
sampled_2wmp_model_396,0.9982384028185555,0.9540846750149076,0.957592339261286
sampled_2wmp_model_397,1.6441573693482088,1.2485136741973841,1.3209244184273912
sampled_2wmp_model_398,0.9395184967704051,0.8933889219773675,0.9231685527099465
sampled_2wmp_model_399,0.8807985907222547,0.8338296605122096,0.8375521143537821
sampled_2wmp_model_4,0.6459189665296535,0.5955926146515783,0.6253722453841573
sampled_2wmp_model_40,0.8220786846741044,0.834326579261025,0.834326579261025
sampled_2wmp_model_400,0.6459189665296535,0.6555423122765197,0.6555423122765197
sampled_2wmp_model_401,1.0569583088667058,1.0125074449076832,1.0162298987492555
sampled_2wmp_model_402,1.7028772753963595,1.1918951132300357,1.2514898688915377
sampled_2wmp_model_403,1.0569583088667058,0.834326579261025,0.8468728436108148
sampled_2wmp_model_404,1.0569583088667058,0.9540846750149076,0.9874074853555018
sampled_2wmp_model_405,1.4092777451556078,1.132300357568534,1.1471990464839095
sampled_2wmp_model_406,1.4679976512037582,1.0137149672033392,1.037567084078712
sampled_2wmp_model_407,1.937756899588961,1.48720999405116,1.4792782074162205
sampled_2wmp_model_408,0.8807985907222547,0.5966587112171837,0.612360256249215
sampled_2wmp_model_409,0.9395184967704051,0.8944543828264758,0.8979620470728542
sampled_2wmp_model_41,0.46975924838520255,0.4764740917212627,0.4764740917212627
sampled_2wmp_model_410,0.8807985907222547,0.8353221957040573,0.8388319528288642
sampled_2wmp_model_411,1.1156782149148563,0.7747318235995232,0.8231525625744935
sampled_2wmp_model_412,1.0569583088667058,0.892325996430696,0.9468570295459052
sampled_2wmp_model_413,0.8807985907222547,0.7151370679380215,0.7256537895253452
