pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_3gfk_model_2_3gfk,0.8163265306122449,0.5213764337851928,0.6777893639207508
sampled_3gfk_model_20_3gfk,0.9183673469387756,0.5192107995846313,0.4932502596053998
sampled_3gfk_model_200_3gfk,1.020408163265306,1.040582726326743,1.040582726326743
sampled_3gfk_model_201_3gfk,1.020408163265306,0.9365244536940688,0.9445289362042744
sampled_3gfk_model_202_3gfk,1.326530612244898,1.3555787278415017,1.3555787278415017
sampled_3gfk_model_203_3gfk,1.1224489795918366,1.142263759086189,1.142263759086189
sampled_3gfk_model_204_3gfk,1.020408163265306,1.0460251046025104,1.0460251046025104
sampled_3gfk_model_205_3gfk,0.8163265306122449,0.8333333333333334,0.8333333333333334
sampled_3gfk_model_206_3gfk,0.6122448979591837,0.6256517205422315,0.6256517205422315
sampled_3gfk_model_207_3gfk,1.326530612244898,1.356993736951983,1.356993736951983
sampled_3gfk_model_208_3gfk,0.8163265306122449,0.8307372793354102,0.8307372793354102
sampled_3gfk_model_209_3gfk,1.1224489795918366,1.142263759086189,1.142263759086189
sampled_3gfk_model_21_3gfk,0.7142857142857143,0.4153686396677051,0.5192107995846313
sampled_3gfk_model_210_3gfk,1.1224489795918366,1.1446409989594173,1.1446409989594173
sampled_3gfk_model_211_3gfk,0.6122448979591837,0.6256517205422315,0.6256517205422315
sampled_3gfk_model_212_3gfk,1.1224489795918366,1.1446409989594173,1.1446409989594173
sampled_3gfk_model_213_3gfk,1.020408163265306,1.040582726326743,1.040582726326743
sampled_3gfk_model_214_3gfk,1.2244897959183674,1.25,1.25
sampled_3gfk_model_215_3gfk,0.4081632653061224,0.4136504653567736,0.4136504653567736
sampled_3gfk_model_216_3gfk,0.9183673469387756,0.9414225941422596,0.9414225941422596
sampled_3gfk_model_217_3gfk,0.9183673469387756,0.9355509355509356,0.9355509355509356
sampled_3gfk_model_218_3gfk,1.1224489795918366,1.0395010395010396,1.0914760914760917
sampled_3gfk_model_219_3gfk,0.8163265306122449,0.8359456635318705,0.8359456635318705
sampled_3gfk_model_22_3gfk,1.326530612244898,0.9365244536940688,1.0232396808879638
sampled_3gfk_model_220_3gfk,0.8163265306122449,0.8342022940563086,0.8342022940563086
sampled_3gfk_model_221_3gfk,0.8163265306122449,0.8342022940563086,0.8342022940563086
sampled_3gfk_model_222_3gfk,0.9183673469387756,0.9365244536940688,0.9365244536940688
sampled_3gfk_model_223_3gfk,0.9183673469387756,0.9394572025052192,0.9394572025052192
sampled_3gfk_model_224_3gfk,0.7142857142857143,0.72840790842872,0.72840790842872
sampled_3gfk_model_225_3gfk,1.2244897959183674,1.1446409989594173,1.1966701352757545
sampled_3gfk_model_226_3gfk,0.8163265306122449,0.8342022940563086,0.8342022940563086
sampled_3gfk_model_227_3gfk,0.9183673469387756,0.9365244536940688,0.9365244536940688
sampled_3gfk_model_228_3gfk,1.020408163265306,0.9404388714733544,0.9462440496923256
sampled_3gfk_model_229_3gfk,0.9183673469387756,0.9307135470527405,0.9307135470527405
sampled_3gfk_model_23_3gfk,0.5102040816326531,0.5197505197505198,0.5197505197505198
sampled_3gfk_model_230_3gfk,1.020408163265306,1.044932079414838,1.044932079414838
sampled_3gfk_model_231_3gfk,1.1224489795918366,1.1446409989594173,1.1446409989594173
sampled_3gfk_model_232_3gfk,0.3061224489795918,0.3115264797507788,0.3115264797507788
sampled_3gfk_model_233_3gfk,0.6122448979591837,0.6224066390041494,0.6224066390041494
sampled_3gfk_model_234_3gfk,0.8163265306122449,0.8350730688935281,0.8350730688935281
sampled_3gfk_model_235_3gfk,0.9183673469387756,0.8350730688935281,0.8872651356993737
sampled_3gfk_model_236_3gfk,0.8163265306122449,0.8350730688935281,0.8350730688935281
sampled_3gfk_model_237_3gfk,0.8163265306122449,0.8324661810613945,0.8324661810613945
sampled_3gfk_model_238_3gfk,1.1224489795918366,1.1446409989594173,1.1446409989594173
sampled_3gfk_model_239_3gfk,1.020408163265306,1.0438413361169103,1.0438413361169103
sampled_3gfk_model_24_3gfk,0.7142857142857143,0.7276507276507277,0.7276507276507277
sampled_3gfk_model_240_3gfk,0.8163265306122449,0.8316008316008316,0.8316008316008316
sampled_3gfk_model_241_3gfk,1.2244897959183674,1.2461059190031152,1.2461059190031152
sampled_3gfk_model_242_3gfk,0.8163265306122449,0.8333333333333334,0.8333333333333334
sampled_3gfk_model_243_3gfk,1.020408163265306,1.040582726326743,1.040582726326743
sampled_3gfk_model_244_3gfk,0.8163265306122449,0.8342022940563086,0.8342022940563086
sampled_3gfk_model_245_3gfk,1.2244897959183674,1.256544502617801,1.256544502617801
sampled_3gfk_model_246_3gfk,1.020408163265306,1.044932079414838,1.044932079414838
sampled_3gfk_model_247_3gfk,0.8163265306122449,0.8273009307135472,0.8273009307135472
sampled_3gfk_model_248_3gfk,0.8163265306122449,0.8324661810613945,0.8324661810613945
sampled_3gfk_model_249_3gfk,0.8163265306122449,0.8342022940563086,0.8342022940563086
sampled_3gfk_model_25_3gfk,0.4081632653061224,0.3121748178980228,0.3208463406174123
sampled_3gfk_model_250_3gfk,0.7142857142857143,0.7299270072992701,0.7299270072992701
sampled_3gfk_model_251_3gfk,0.8163265306122449,0.8350730688935281,0.8350730688935281
sampled_3gfk_model_252_3gfk,0.9183673469387756,0.9394572025052192,0.9394572025052192
sampled_3gfk_model_253_3gfk,1.326530612244898,1.356993736951983,1.356993736951983
sampled_3gfk_model_254_3gfk,1.326530612244898,1.3555787278415017,1.3555787278415017
sampled_3gfk_model_255_3gfk,1.1224489795918366,1.1434511434511436,1.1434511434511436
sampled_3gfk_model_256_3gfk,1.2244897959183674,1.2526096033402925,1.2526096033402925
sampled_3gfk_model_257_3gfk,0.7142857142857143,0.7299270072992701,0.7299270072992701
sampled_3gfk_model_258_3gfk,1.020408163265306,1.038421599169263,1.038421599169263
sampled_3gfk_model_259_3gfk,1.2244897959183674,1.251303441084463,1.251303441084463
sampled_3gfk_model_26_3gfk,0.6122448979591837,0.6204756980351602,0.6204756980351602
sampled_3gfk_model_260_3gfk,0.8163265306122449,0.8324661810613945,0.8324661810613945
sampled_3gfk_model_261_3gfk,1.1224489795918366,1.1410788381742738,1.1410788381742738
sampled_3gfk_model_262_3gfk,1.326530612244898,1.251303441084463,1.3034410844629822
sampled_3gfk_model_263_3gfk,0.8163265306122449,0.8298755186721992,0.8298755186721992
sampled_3gfk_model_264_3gfk,1.1224489795918366,1.1446409989594173,1.1446409989594173
sampled_3gfk_model_265_3gfk,0.8163265306122449,0.7276507276507277,0.7796257796257797
sampled_3gfk_model_266_3gfk,0.9183673469387756,0.9375,0.9375
sampled_3gfk_model_267_3gfk,1.020408163265306,1.0438413361169103,1.0438413361169103
sampled_3gfk_model_268_3gfk,0.8163265306122449,0.8342022940563086,0.8342022940563086
sampled_3gfk_model_269_3gfk,0.8163265306122449,0.8342022940563086,0.8342022940563086
sampled_3gfk_model_27_3gfk,1.020408163265306,0.3115264797507788,0.4845967462789892
sampled_3gfk_model_270_3gfk,1.2244897959183674,1.2486992715920917,1.2486992715920917
sampled_3gfk_model_271_3gfk,0.7142857142857143,0.7299270072992701,0.7299270072992701
sampled_3gfk_model_272_3gfk,0.8163265306122449,0.7299270072992701,0.7820646506777894
sampled_3gfk_model_273_3gfk,0.7142857142857143,0.7291666666666666,0.7291666666666666
sampled_3gfk_model_274_3gfk,1.020408163265306,1.0427528675703857,1.0427528675703857
sampled_3gfk_model_275_3gfk,0.8163265306122449,0.8350730688935281,0.8350730688935281
sampled_3gfk_model_276_3gfk,0.7142857142857143,0.7299270072992701,0.7299270072992701
sampled_3gfk_model_277_3gfk,1.020408163265306,1.040582726326743,1.040582726326743
sampled_3gfk_model_278_3gfk,0.9183673469387756,0.9365244536940688,0.9365244536940688
sampled_3gfk_model_279_3gfk,1.020408163265306,1.0427528675703857,1.0427528675703857
sampled_3gfk_model_28_3gfk,0.4081632653061224,0.4171011470281543,0.4171011470281543
sampled_3gfk_model_280_3gfk,1.326530612244898,1.352757544224766,1.352757544224766
sampled_3gfk_model_281_3gfk,1.1224489795918366,1.1446409989594173,1.1446409989594173
sampled_3gfk_model_282_3gfk,1.020408163265306,1.0438413361169103,1.0438413361169103
sampled_3gfk_model_283_3gfk,0.6122448979591837,0.6263048016701461,0.6263048016701461
sampled_3gfk_model_284_3gfk,1.2244897959183674,1.251303441084463,1.251303441084463
sampled_3gfk_model_285_3gfk,0.9183673469387756,0.9384775808133472,0.9384775808133472
sampled_3gfk_model_286_3gfk,1.1224489795918366,1.1458333333333333,1.1458333333333333
sampled_3gfk_model_287_3gfk,1.2244897959183674,1.251303441084463,1.251303441084463
sampled_3gfk_model_288_3gfk,0.6122448979591837,0.5219206680584552,0.5741127348643006
sampled_3gfk_model_289_3gfk,1.020408163265306,1.0427528675703857,1.0427528675703857
sampled_3gfk_model_29_3gfk,0.8163265306122449,0.8298755186721992,0.8298755186721992
sampled_3gfk_model_290_3gfk,0.7142857142857143,0.7299270072992701,0.7299270072992701
sampled_3gfk_model_291_3gfk,0.9183673469387756,0.9404388714733544,0.9404388714733544
sampled_3gfk_model_292_3gfk,0.8163265306122449,0.8359456635318705,0.8359456635318705
sampled_3gfk_model_293_3gfk,1.020408163265306,1.0427528675703857,1.0427528675703857
sampled_3gfk_model_294_3gfk,0.9183673469387756,0.9384775808133472,0.9384775808133472
sampled_3gfk_model_295_3gfk,1.1224489795918366,1.1434511434511436,1.1434511434511436
sampled_3gfk_model_296_3gfk,1.326530612244898,1.351351351351351,1.351351351351351
sampled_3gfk_model_297_3gfk,1.2244897959183674,1.25,1.25
sampled_3gfk_model_298_3gfk,0.9183673469387756,0.9307135470527405,0.9307135470527405
sampled_3gfk_model_299_3gfk,1.326530612244898,1.3499480789200415,1.3499480789200415
sampled_3gfk_model_3_3gfk,0.5102040816326531,0.5208333333333333,0.5208333333333333
sampled_3gfk_model_30_3gfk,1.2244897959183674,0.7299270072992701,0.8342022940563086
sampled_3gfk_model_300_3gfk,0.8163265306122449,0.8324661810613945,0.8324661810613945
sampled_3gfk_model_301_3gfk,0.8163265306122449,0.8324661810613945,0.8324661810613945
sampled_3gfk_model_302_3gfk,1.020408163265306,1.040582726326743,1.040582726326743
sampled_3gfk_model_303_3gfk,0.9183673469387756,0.9375,0.9375
sampled_3gfk_model_304_3gfk,0.9183673469387756,0.9365244536940688,0.9365244536940688
sampled_3gfk_model_305_3gfk,0.9183673469387756,0.9365244536940688,0.9365244536940688
sampled_3gfk_model_306_3gfk,1.1224489795918366,1.1470281543274243,1.1470281543274243
sampled_3gfk_model_307_3gfk,0.8163265306122449,0.8333333333333334,0.8333333333333334
sampled_3gfk_model_308_3gfk,0.9183673469387756,0.9365244536940688,0.9365244536940688
sampled_3gfk_model_309_3gfk,1.020408163265306,1.040582726326743,1.040582726326743
sampled_3gfk_model_31_3gfk,1.1224489795918366,0.5192107995846313,0.7095880927656628
sampled_3gfk_model_310_3gfk,0.5102040816326531,0.522466039707419,0.522466039707419
sampled_3gfk_model_311_3gfk,1.326530612244898,1.3457556935817805,1.3457556935817805
sampled_3gfk_model_312_3gfk,1.326530612244898,1.3555787278415017,1.3555787278415017
sampled_3gfk_model_313_3gfk,1.020408163265306,1.040582726326743,1.040582726326743
sampled_3gfk_model_314_3gfk,1.1224489795918366,1.1446409989594173,1.1446409989594173
sampled_3gfk_model_315_3gfk,1.326530612244898,1.3541666666666667,1.3541666666666667
sampled_3gfk_model_316_3gfk,0.8163265306122449,0.8350730688935281,0.8350730688935281
sampled_3gfk_model_317_3gfk,0.7142857142857143,0.7291666666666666,0.7291666666666666
sampled_3gfk_model_318_3gfk,1.2244897959183674,1.25,1.25
sampled_3gfk_model_319_3gfk,1.2244897959183674,1.2409513960703205,1.2409513960703205
sampled_3gfk_model_32_3gfk,0.9183673469387756,0.9394572025052192,0.9394572025052192
sampled_3gfk_model_320_3gfk,0.8163265306122449,0.8333333333333334,0.8333333333333334
sampled_3gfk_model_321_3gfk,0.8163265306122449,0.8342022940563086,0.8342022940563086
sampled_3gfk_model_322_3gfk,0.9183673469387756,0.9365244536940688,0.9365244536940688
sampled_3gfk_model_323_3gfk,1.2244897959183674,1.2526096033402925,1.2526096033402925
sampled_3gfk_model_324_3gfk,1.326530612244898,1.356993736951983,1.356993736951983
sampled_3gfk_model_325_3gfk,1.1224489795918366,1.1470281543274243,1.1470281543274243
sampled_3gfk_model_326_3gfk,1.1224489795918366,1.1482254697286012,1.1482254697286012
sampled_3gfk_model_327_3gfk,0.8163265306122449,0.8359456635318705,0.8359456635318705
sampled_3gfk_model_328_3gfk,1.1224489795918366,1.1446409989594173,1.1446409989594173
sampled_3gfk_model_329_3gfk,1.2244897959183674,1.2526096033402925,1.2526096033402925
sampled_3gfk_model_33_3gfk,0.7142857142857143,0.7299270072992701,0.7299270072992701
sampled_3gfk_model_330_3gfk,1.020408163265306,1.0427528675703857,1.0427528675703857
sampled_3gfk_model_331_3gfk,1.326530612244898,1.352757544224766,1.352757544224766
sampled_3gfk_model_332_3gfk,0.9183673469387756,0.9384775808133472,0.9384775808133472
sampled_3gfk_model_333_3gfk,0.8163265306122449,0.8342022940563086,0.8342022940563086
sampled_3gfk_model_334_3gfk,1.2244897959183674,1.2526096033402925,1.2526096033402925
sampled_3gfk_model_335_3gfk,1.2244897959183674,1.2486992715920917,1.2486992715920917
sampled_3gfk_model_336_3gfk,1.020408163265306,1.0416666666666663,1.0416666666666663
sampled_3gfk_model_337_3gfk,1.020408163265306,1.0427528675703857,1.0427528675703857
sampled_3gfk_model_338_3gfk,0.9183673469387756,0.9375,0.9375
sampled_3gfk_model_339_3gfk,0.5102040816326531,0.5213764337851928,0.5213764337851928
sampled_3gfk_model_34_3gfk,0.7142857142857143,0.7291666666666666,0.7291666666666666
sampled_3gfk_model_340_3gfk,0.9183673469387756,0.9404388714733544,0.9404388714733544
sampled_3gfk_model_341_3gfk,0.8163265306122449,0.8359456635318705,0.8359456635318705
sampled_3gfk_model_342_3gfk,0.6122448979591837,0.6230529595015576,0.6230529595015576
sampled_3gfk_model_343_3gfk,1.1224489795918366,1.1482254697286012,1.1482254697286012
sampled_3gfk_model_344_3gfk,0.8163265306122449,0.8359456635318705,0.8359456635318705
sampled_3gfk_model_345_3gfk,1.4285714285714286,1.4553014553014554,1.4553014553014554
sampled_3gfk_model_346_3gfk,1.020408163265306,1.0427528675703857,1.0427528675703857
sampled_3gfk_model_347_3gfk,1.2244897959183674,1.2526096033402925,1.2526096033402925
sampled_3gfk_model_348_3gfk,0.6122448979591837,0.5197505197505198,0.5717255717255718
sampled_3gfk_model_349_3gfk,1.020408163265306,1.0438413361169103,1.0438413361169103
sampled_3gfk_model_35_3gfk,0.9183673469387756,0.104384133611691,0.3061934585942937
sampled_3gfk_model_350_3gfk,0.7142857142857143,0.72840790842872,0.72840790842872
sampled_3gfk_model_351_3gfk,1.326530612244898,1.352757544224766,1.352757544224766
sampled_3gfk_model_352_3gfk,1.2244897959183674,1.251303441084463,1.251303441084463
sampled_3gfk_model_353_3gfk,0.8163265306122449,0.8350730688935281,0.8350730688935281
sampled_3gfk_model_354_3gfk,0.9183673469387756,0.9384775808133472,0.9384775808133472
sampled_3gfk_model_355_3gfk,0.8163265306122449,0.8316008316008316,0.8316008316008316
sampled_3gfk_model_356_3gfk,1.4285714285714286,1.4613778705636742,1.4613778705636742
sampled_3gfk_model_357_3gfk,0.9183673469387756,0.9384775808133472,0.9384775808133472
sampled_3gfk_model_358_3gfk,1.2244897959183674,1.1470281543274243,1.1535453597497394
sampled_3gfk_model_359_3gfk,1.2244897959183674,1.251303441084463,1.251303441084463
sampled_3gfk_model_36_3gfk,1.020408163265306,0.2081165452653486,0.3695402758878305
sampled_3gfk_model_360_3gfk,1.1224489795918366,1.1482254697286012,1.1482254697286012
sampled_3gfk_model_361_3gfk,0.7142857142857143,0.7276507276507277,0.7276507276507277
sampled_3gfk_model_362_3gfk,1.2244897959183674,1.251303441084463,1.251303441084463
sampled_3gfk_model_363_3gfk,1.020408163265306,1.0427528675703857,1.0427528675703857
sampled_3gfk_model_364_3gfk,1.020408163265306,1.0427528675703857,1.0427528675703857
sampled_3gfk_model_365_3gfk,1.2244897959183674,1.25,1.25
sampled_3gfk_model_366_3gfk,0.8163265306122449,0.8350730688935281,0.8350730688935281
sampled_3gfk_model_367_3gfk,1.020408163265306,1.0438413361169103,1.0438413361169103
sampled_3gfk_model_368_3gfk,1.020408163265306,1.0416666666666663,1.0416666666666663
sampled_3gfk_model_369_3gfk,0.8163265306122449,0.8342022940563086,0.8342022940563086
sampled_3gfk_model_37_3gfk,1.020408163265306,0.8350730688935281,0.9394572025052192
sampled_3gfk_model_370_3gfk,0.8163265306122449,0.8333333333333334,0.8333333333333334
sampled_3gfk_model_371_3gfk,1.2244897959183674,1.2526096033402925,1.2526096033402925
sampled_3gfk_model_372_3gfk,1.2244897959183674,1.2526096033402925,1.2526096033402925
sampled_3gfk_model_373_3gfk,0.8163265306122449,0.8359456635318705,0.8359456635318705
sampled_3gfk_model_374_3gfk,1.1224489795918366,1.0438413361169103,1.049640454650893
sampled_3gfk_model_375_3gfk,1.4285714285714286,1.4553014553014554,1.4553014553014554
sampled_3gfk_model_376_3gfk,1.1224489795918366,1.1446409989594173,1.1446409989594173
sampled_3gfk_model_377_3gfk,1.326530612244898,1.344364012409514,1.344364012409514
sampled_3gfk_model_378_3gfk,1.020408163265306,1.0395010395010396,1.0395010395010396
sampled_3gfk_model_379_3gfk,1.4285714285714286,1.453790238836968,1.453790238836968
sampled_3gfk_model_38_3gfk,0.6122448979591837,0.4158004158004158,0.4331254331254331
sampled_3gfk_model_380_3gfk,0.7142857142857143,0.7246376811594203,0.7246376811594203
sampled_3gfk_model_381_3gfk,1.020408163265306,1.0416666666666663,1.0416666666666663
sampled_3gfk_model_382_3gfk,1.4285714285714286,1.4553014553014554,1.4553014553014554
