pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_1c3a_model_139,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_14,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
sampled_1c3a_model_140,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
sampled_1c3a_model_141,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
sampled_1c3a_model_142,"(0.007266121707538601, 0.006398537477148081, 0.006855575868372943)"
sampled_1c3a_model_143,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
sampled_1c3a_model_144,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
sampled_1c3a_model_145,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
sampled_1c3a_model_146,"(0.009990917347865577, 0.01004566210045662, 0.01004566210045662)"
sampled_1c3a_model_147,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
sampled_1c3a_model_148,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_149,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
sampled_1c3a_model_15,"(0.009082652134423252, 0.008226691042047532, 0.008683729433272395)"
sampled_1c3a_model_150,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_151,"(0.008174386920980926, 0.008226691042047532, 0.008226691042047532)"
sampled_1c3a_model_152,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
sampled_1c3a_model_153,"(0.009990917347865577, 0.0091324200913242, 0.009589041095890411)"
sampled_1c3a_model_154,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_155,"(0.009990917347865577, 0.009140767824497258, 0.009597806215722121)"
sampled_1c3a_model_156,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_157,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
sampled_1c3a_model_158,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_159,"(0.009082652134423252, 0.00821917808219178, 0.008675799086757991)"
sampled_1c3a_model_16,"(0.014532243415077202, 0.013723696248856358, 0.014181152790484904)"
sampled_1c3a_model_160,"(0.014532243415077202, 0.013711151736745886, 0.01416819012797075)"
sampled_1c3a_model_161,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
sampled_1c3a_model_162,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_163,"(0.013623978201634877, 0.013711151736745886, 0.013711151736745886)"
sampled_1c3a_model_164,"(0.011807447774750226, 0.010948905109489052, 0.011405109489051095)"
sampled_1c3a_model_165,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
sampled_1c3a_model_166,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
sampled_1c3a_model_167,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
sampled_1c3a_model_168,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_169,"(0.009990917347865577, 0.009140767824497258, 0.009597806215722121)"
sampled_1c3a_model_17,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
sampled_1c3a_model_170,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
sampled_1c3a_model_171,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
sampled_1c3a_model_172,"(0.010899182561307902, 0.010054844606946984, 0.010511882998171846)"
sampled_1c3a_model_173,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
sampled_1c3a_model_174,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_175,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_176,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
sampled_1c3a_model_177,"(0.014532243415077202, 0.0136986301369863, 0.014155251141552512)"
sampled_1c3a_model_178,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_179,"(0.014532243415077202, 0.013686131386861315, 0.014142335766423358)"
sampled_1c3a_model_18,"(0.0036330608537693005, 0.003656307129798903, 0.003656307129798903)"
sampled_1c3a_model_180,"(0.01634877384196185, 0.014625228519195612, 0.015539305301645339)"
sampled_1c3a_model_181,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_182,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
sampled_1c3a_model_183,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_184,"(0.015440508628519528, 0.014625228519195612, 0.015082266910420476)"
sampled_1c3a_model_185,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_186,"(0.010899182561307902, 0.010968921389396709, 0.010968921389396709)"
sampled_1c3a_model_187,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
sampled_1c3a_model_188,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_189,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
sampled_1c3a_model_19,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
sampled_1c3a_model_190,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
sampled_1c3a_model_191,"(0.01634877384196185, 0.015539305301645339, 0.015996343692870202)"
sampled_1c3a_model_192,"(0.009990917347865577, 0.009140767824497258, 0.009597806215722121)"
sampled_1c3a_model_193,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_194,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_195,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_196,"(0.010899182561307902, 0.010968921389396709, 0.010968921389396709)"
sampled_1c3a_model_197,"(0.009082652134423252, 0.008226691042047532, 0.008683729433272395)"
sampled_1c3a_model_198,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_199,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
sampled_1c3a_model_2,"(0.006357856494096276, 0.006398537477148081, 0.006398537477148081)"
sampled_1c3a_model_20,"(0.007266121707538601, 0.006398537477148081, 0.006855575868372943)"
sampled_1c3a_model_200,"(0.014532243415077202, 0.013711151736745886, 0.01416819012797075)"
sampled_1c3a_model_201,"(0.012715712988192553, 0.012785388127853882, 0.012785388127853882)"
sampled_1c3a_model_202,"(0.009990917347865577, 0.009140767824497258, 0.009597806215722121)"
sampled_1c3a_model_203,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
sampled_1c3a_model_204,"(0.009082652134423252, 0.008226691042047532, 0.008683729433272395)"
sampled_1c3a_model_205,"(0.009990917347865577, 0.009140767824497258, 0.009597806215722121)"
sampled_1c3a_model_206,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_207,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
sampled_1c3a_model_208,"(0.012715712988192553, 0.011904761904761904, 0.012362637362637362)"
sampled_1c3a_model_209,"(0.009990917347865577, 0.0091324200913242, 0.009589041095890411)"
sampled_1c3a_model_21,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
sampled_1c3a_model_210,"(0.011807447774750226, 0.010968921389396709, 0.011273613650213284)"
sampled_1c3a_model_211,"(0.013623978201634877, 0.012797074954296161, 0.013101767215112737)"
sampled_1c3a_model_212,"(0.013623978201634877, 0.013711151736745886, 0.013711151736745886)"
sampled_1c3a_model_213,"(0.015440508628519528, 0.014611872146118721, 0.015068493150684932)"
sampled_1c3a_model_214,"(0.010899182561307902, 0.010054844606946984, 0.010511882998171846)"
sampled_1c3a_model_215,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_216,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
sampled_1c3a_model_217,"(0.010899182561307902, 0.010054844606946984, 0.010511882998171846)"
sampled_1c3a_model_218,"(0.010899182561307902, 0.010054844606946984, 0.010511882998171846)"
sampled_1c3a_model_219,"(0.014532243415077202, 0.014625228519195612, 0.014625228519195612)"
sampled_1c3a_model_22,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
sampled_1c3a_model_220,"(0.014532243415077202, 0.014611872146118721, 0.014611872146118721)"
sampled_1c3a_model_221,"(0.014532243415077202, 0.013711151736745886, 0.01416819012797075)"
sampled_1c3a_model_222,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_223,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
sampled_1c3a_model_224,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
sampled_1c3a_model_225,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_226,"(0.015440508628519528, 0.014625228519195612, 0.015082266910420476)"
sampled_1c3a_model_227,"(0.012715712988192553, 0.011872146118721462, 0.012328767123287671)"
sampled_1c3a_model_228,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
sampled_1c3a_model_229,"(0.015440508628519528, 0.014625228519195612, 0.015082266910420476)"
sampled_1c3a_model_23,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
sampled_1c3a_model_230,"(0.014532243415077202, 0.0136986301369863, 0.014155251141552512)"
sampled_1c3a_model_231,"(0.009990917347865577, 0.009140767824497258, 0.009597806215722121)"
sampled_1c3a_model_232,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
sampled_1c3a_model_233,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_234,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_235,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_236,"(0.014532243415077202, 0.014625228519195612, 0.014625228519195612)"
sampled_1c3a_model_237,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_238,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_239,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_24,"(0.009082652134423252, 0.009140767824497258, 0.009140767824497258)"
sampled_1c3a_model_240,"(0.01725703905540418, 0.01643835616438356, 0.016894977168949773)"
sampled_1c3a_model_241,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_242,"(0.014532243415077202, 0.013711151736745886, 0.01416819012797075)"
sampled_1c3a_model_243,"(0.014532243415077202, 0.014625228519195612, 0.014625228519195612)"
sampled_1c3a_model_244,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
sampled_1c3a_model_245,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
sampled_1c3a_model_246,"(0.010899182561307902, 0.01004566210045662, 0.010502283105022832)"
sampled_1c3a_model_247,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
sampled_1c3a_model_248,"(0.010899182561307902, 0.010054844606946984, 0.010511882998171846)"
sampled_1c3a_model_249,"(0.015440508628519528, 0.015539305301645339, 0.015539305301645339)"
sampled_1c3a_model_25,"(0.007266121707538601, 0.007312614259597806, 0.007312614259597806)"
sampled_1c3a_model_250,"(0.011807447774750226, 0.011872146118721462, 0.011872146118721462)"
sampled_1c3a_model_251,"(0.013623978201634877, 0.012785388127853882, 0.013242009132420091)"
sampled_1c3a_model_252,"(0.014532243415077202, 0.013711151736745886, 0.01416819012797075)"
sampled_1c3a_model_253,"(0.01634877384196185, 0.015539305301645339, 0.015996343692870202)"
sampled_1c3a_model_254,"(0.010899182561307902, 0.01004566210045662, 0.010502283105022832)"
sampled_1c3a_model_255,"(0.01634877384196185, 0.015539305301645339, 0.015996343692870202)"
sampled_1c3a_model_256,"(0.021798365122615803, 0.02102376599634369, 0.021480804387568556)"
sampled_1c3a_model_257,"(0.01634877384196185, 0.015539305301645339, 0.015996343692870202)"
sampled_1c3a_model_258,"(0.019981834695731154, 0.019178082191780823, 0.019634703196347032)"
sampled_1c3a_model_259,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_26,"(0.0036330608537693005, 0.003656307129798903, 0.003656307129798903)"
sampled_1c3a_model_260,"(0.010899182561307902, 0.010054844606946984, 0.010511882998171846)"
sampled_1c3a_model_261,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_262,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_263,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_264,"(0.01634877384196185, 0.016453382084095063, 0.016453382084095063)"
sampled_1c3a_model_265,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
sampled_1c3a_model_266,"(0.015440508628519528, 0.014625228519195612, 0.01492992078001219)"
sampled_1c3a_model_267,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
sampled_1c3a_model_268,"(0.014532243415077202, 0.013711151736745886, 0.01416819012797075)"
sampled_1c3a_model_269,"(0.010899182561307902, 0.010054844606946984, 0.010511882998171846)"
sampled_1c3a_model_27,"(0.0018165304268846503, 0.0018281535648994515, 0.0018281535648994515)"
sampled_1c3a_model_270,"(0.015440508628519528, 0.014625228519195612, 0.015082266910420476)"
sampled_1c3a_model_271,"(0.009990917347865577, 0.0091324200913242, 0.009589041095890411)"
sampled_1c3a_model_272,"(0.018165304268846504, 0.01736745886654479, 0.017672151127361365)"
sampled_1c3a_model_273,"(0.012715712988192553, 0.011872146118721462, 0.012328767123287671)"
sampled_1c3a_model_274,"(0.011807447774750226, 0.010968921389396709, 0.011425959780621572)"
sampled_1c3a_model_275,"(0.019981834695731154, 0.019195612431444242, 0.019652650822669104)"
sampled_1c3a_model_276,"(0.015440508628519528, 0.014611872146118721, 0.014916286149162863)"
sampled_1c3a_model_277,"(0.015440508628519528, 0.015539305301645339, 0.015539305301645339)"
sampled_1c3a_model_278,"(0.010899182561307902, 0.010968921389396709, 0.010968921389396709)"
sampled_1c3a_model_279,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_28,"(0.013623978201634877, 0.013711151736745886, 0.013711151736745886)"
sampled_1c3a_model_280,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_281,"(0.01634877384196185, 0.015539305301645339, 0.015996343692870202)"
sampled_1c3a_model_282,"(0.011807447774750226, 0.010968921389396709, 0.011273613650213284)"
sampled_1c3a_model_283,"(0.01634877384196185, 0.015525114155251141, 0.01598173515981735)"
sampled_1c3a_model_284,"(0.015440508628519528, 0.014625228519195612, 0.015082266910420476)"
sampled_1c3a_model_285,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_286,"(0.015440508628519528, 0.014625228519195612, 0.015082266910420476)"
sampled_1c3a_model_287,"(0.015440508628519528, 0.014625228519195612, 0.015082266910420476)"
sampled_1c3a_model_288,"(0.01907356948228883, 0.0182648401826484, 0.01872146118721461)"
sampled_1c3a_model_289,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_29,"(0.011807447774750226, 0.010958904109589041, 0.01141552511415525)"
sampled_1c3a_model_290,"(0.01725703905540418, 0.016423357664233577, 0.01687956204379562)"
sampled_1c3a_model_291,"(0.019981834695731154, 0.019195612431444242, 0.019500304692260814)"
sampled_1c3a_model_292,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_293,"(0.014532243415077202, 0.013711151736745886, 0.01416819012797075)"
sampled_1c3a_model_294,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
sampled_1c3a_model_295,"(0.013623978201634877, 0.012773722627737226, 0.01322992700729927)"
sampled_1c3a_model_296,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_297,"(0.015440508628519528, 0.014611872146118721, 0.015068493150684932)"
sampled_1c3a_model_298,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_299,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_3,"(0.008174386920980926, 0.008211678832116789, 0.008211678832116789)"
sampled_1c3a_model_30,"(0.007266121707538601, 0.006398537477148081, 0.006855575868372943)"
sampled_1c3a_model_300,"(0.012715712988192553, 0.011882998171846435, 0.01218769043266301)"
sampled_1c3a_model_301,"(0.01634877384196185, 0.016453382084095063, 0.016453382084095063)"
sampled_1c3a_model_302,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_303,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_304,"(0.009990917347865577, 0.010054844606946984, 0.010054844606946984)"
sampled_1c3a_model_305,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_306,"(0.019981834695731154, 0.019195612431444242, 0.019652650822669104)"
sampled_1c3a_model_307,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_308,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_309,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_31,"(0.010899182561307902, 0.010958904109589041, 0.010958904109589041)"
sampled_1c3a_model_310,"(0.01634877384196185, 0.015539305301645339, 0.015996343692870202)"
sampled_1c3a_model_311,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_312,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_313,"(0.018165304268846504, 0.017351598173515982, 0.01780821917808219)"
sampled_1c3a_model_314,"(0.019981834695731154, 0.019195612431444242, 0.019652650822669104)"
sampled_1c3a_model_315,"(0.014532243415077202, 0.014625228519195612, 0.014625228519195612)"
sampled_1c3a_model_316,"(0.01634877384196185, 0.015539305301645339, 0.015996343692870202)"
sampled_1c3a_model_317,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_318,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_319,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_32,"(0.009082652134423252, 0.008226691042047532, 0.008683729433272395)"
sampled_1c3a_model_320,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_321,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_322,"(0.018165304268846504, 0.017351598173515982, 0.01780821917808219)"
sampled_1c3a_model_323,"(0.012715712988192553, 0.011882998171846435, 0.012340036563071298)"
sampled_1c3a_model_324,"(0.015440508628519528, 0.014625228519195612, 0.015082266910420476)"
sampled_1c3a_model_325,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_326,"(0.014532243415077202, 0.014625228519195612, 0.014625228519195612)"
sampled_1c3a_model_327,"(0.014532243415077202, 0.014611872146118721, 0.014611872146118721)"
sampled_1c3a_model_328,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_329,"(0.01634877384196185, 0.015539305301645339, 0.015996343692870202)"
sampled_1c3a_model_33,"(0.005449591280653951, 0.005484460694698354, 0.005484460694698354)"
sampled_1c3a_model_330,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_331,"(0.014532243415077202, 0.013711151736745886, 0.01416819012797075)"
sampled_1c3a_model_332,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_333,"(0.010899182561307902, 0.010054844606946984, 0.010511882998171846)"
sampled_1c3a_model_334,"(0.019981834695731154, 0.019195612431444242, 0.019652650822669104)"
sampled_1c3a_model_335,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_336,"(0.015440508628519528, 0.014625228519195612, 0.015082266910420476)"
sampled_1c3a_model_337,"(0.015440508628519528, 0.015539305301645339, 0.015539305301645339)"
sampled_1c3a_model_338,"(0.019981834695731154, 0.019195612431444242, 0.019652650822669104)"
sampled_1c3a_model_339,"(0.011807447774750226, 0.011882998171846435, 0.011882998171846435)"
sampled_1c3a_model_34,"(0.010899182561307902, 0.010968921389396709, 0.010968921389396709)"
sampled_1c3a_model_340,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_341,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_342,"(0.013623978201634877, 0.012797074954296161, 0.013254113345521023)"
sampled_1c3a_model_343,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_344,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_345,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_346,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
sampled_1c3a_model_347,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_348,"(0.01725703905540418, 0.016453382084095063, 0.016910420475319928)"
sampled_1c3a_model_349,"(0.014532243415077202, 0.014625228519195612, 0.014625228519195612)"
sampled_1c3a_model_35,"(0.009990917347865577, 0.009140767824497258, 0.009597806215722121)"
sampled_1c3a_model_350,"(0.018165304268846504, 0.017351598173515982, 0.01780821917808219)"
sampled_1c3a_model_351,"(0.012715712988192553, 0.012797074954296161, 0.012797074954296161)"
sampled_1c3a_model_352,"(0.01725703905540418, 0.01643835616438356, 0.016894977168949773)"
sampled_1c3a_model_353,"(0.01907356948228883, 0.019195612431444242, 0.019195612431444242)"
sampled_1c3a_model_354,"(0.01907356948228883, 0.018281535648994516, 0.018738574040219377)"
sampled_1c3a_model_355,"(0.018165304268846504, 0.018281535648994516, 0.018281535648994516)"
sampled_1c3a_model_356,"(0.01634877384196185, 0.016453382084095063, 0.016453382084095063)"
sampled_1c3a_model_357,"(0.018165304268846504, 0.017335766423357664, 0.017791970802919707)"
sampled_1c3a_model_358,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_359,"(0.021798365122615803, 0.021937842778793418, 0.021937842778793418)"
sampled_1c3a_model_36,"(0.009082652134423252, 0.009157509157509158, 0.009157509157509158)"
sampled_1c3a_model_360,"(0.019981834695731154, 0.019195612431444242, 0.019652650822669104)"
sampled_1c3a_model_361,"(0.01634877384196185, 0.015539305301645339, 0.015996343692870202)"
sampled_1c3a_model_362,"(0.018165304268846504, 0.017351598173515982, 0.01780821917808219)"
sampled_1c3a_model_363,"(0.02089009990917348, 0.02010968921389397, 0.02056672760511883)"
sampled_1c3a_model_364,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_365,"(0.01725703905540418, 0.016453382084095063, 0.01675807434491164)"
sampled_1c3a_model_366,"(0.01907356948228883, 0.0182648401826484, 0.01872146118721461)"
sampled_1c3a_model_367,"(0.018165304268846504, 0.01736745886654479, 0.01782449725776965)"
sampled_1c3a_model_368,"(0.014532243415077202, 0.0136986301369863, 0.014155251141552512)"
sampled_1c3a_model_369,"(0.01634877384196185, 0.01643835616438356, 0.01643835616438356)"
sampled_1c3a_model_37,"(0.009082652134423252, 0.00821917808219178, 0.008675799086757991)"
sampled_1c3a_model_370,"(0.01907356948228883, 0.01736745886654479, 0.018281535648994516)"
