pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
complex.0_5_20_corrected_H_0001_1acb,0.6791171477079796,0.6325474410580794,0.6517155453325666
complex.0_5_23_corrected_H_0001_1acb,0.5093378607809848,0.4597701149425287,0.4789272030651341
complex.0_5_24_corrected_H_0001_1acb,0.6791171477079796,0.6314580941446613,0.6601607347876005
complex.0_5_26_corrected_H_0001_1acb,0.8488964346349746,0.8073817762399077,0.8266051518646674
complex.0_5_28_corrected_H_0001_1acb,0.5093378607809848,0.5175388154111558,0.5175388154111558
complex.0_5_30_corrected_H_0001_1acb,0.5093378607809848,0.4022988505747126,0.4597701149425287
complex.0_5_32_corrected_H_0001_1acb,0.622524052065648,0.6332757628094415,0.6332757628094415
complex.0_5_3_corrected_H_0001_1acb,0.4527447651386531,0.4036908881199538,0.4325259515570934
complex.0_5_45_corrected_H_0001_1acb,0.6791171477079796,0.5743825387708213,0.6318207926479035
complex.0_6_12_corrected_H_0001_1acb,0.7357102433503113,0.6912442396313364,0.7104454685099846
complex.0_6_19_corrected_H_0001_1acb,0.5659309564233164,0.5184331797235023,0.5472350230414746
complex.0_6_1_corrected_H_0001_1acb,0.5659309564233164,0.5172413793103449,0.5459770114942528
complex.0_6_24_corrected_H_0001_1acb,0.7357102433503113,0.69164265129683,0.7060518731988472
complex.0_7_27_corrected_H_0001_1acb,0.6791171477079796,0.5753739930955121,0.6233218258534715
complex.0_7_39_corrected_H_0001_1acb,0.622524052065648,0.5753739930955121,0.6041426927502876
complex.0_7_40_corrected_H_0001_1acb,0.8488964346349746,0.8036739380022963,0.8228090317642557
complex.0_8_27_corrected_H_0001_1acb,0.7357102433503113,0.7497116493656286,0.7497116493656286
complex.0_8_49_corrected_H_0001_1acb,0.6791171477079796,0.5202312138728323,0.5973025048169556
complex.0_8_4_corrected_H_0001_1acb,0.7923033389926429,0.7475560667050029,0.7667241709794902
complex.0_9_21_corrected_H_0001_1acb,0.7357102433503113,0.6904487917146145,0.7192174913693901
complex.0_9_35_corrected_H_0001_1acb,0.7357102433503113,0.69164265129683,0.7108549471661864
complex.1_0_15_corrected_H_0001_1acb,0.5093378607809848,0.5178365937859608,0.5178365937859608
complex.1_0_1_corrected_H_0001_1acb,0.6791171477079796,0.6332757628094415,0.6620610247553252
complex.1_0_3_corrected_H_0001_1acb,0.5093378607809848,0.4048582995951417,0.4362913973897955
complex.1_0_46_corrected_H_0001_1acb,0.8488964346349746,0.4036908881199538,0.4097782904011278
complex.1_10_13_corrected_H_0001_1acb,0.7923033389926429,0.7484168105929765,0.7676069852235655
complex.1_10_20_corrected_H_0001_1acb,0.8488964346349746,0.7479861910241657,0.7959340237821251
complex.1_10_29_corrected_H_0001_1acb,0.6791171477079796,0.6329113924050633,0.6616800920598389
complex.1_10_4_corrected_H_0001_1acb,0.962082625919638,0.9764503159103964,0.9764503159103964
complex.1_11_13_corrected_H_0001_1acb,0.8488964346349746,0.8625646923519263,0.8625646923519263
complex.1_11_15_corrected_H_0001_1acb,0.6791171477079796,0.6896551724137931,0.6896551724137931
complex.1_11_30_corrected_H_0001_1acb,0.7357102433503113,0.748847926267281,0.748847926267281
complex.1_11_38_corrected_H_0001_1acb,0.6791171477079796,0.6332757628094415,0.6524659374400307
complex.1_11_49_corrected_H_0001_1acb,0.6791171477079796,0.6896551724137931,0.6896551724137931
complex.1_12_19_corrected_H_0001_1acb,0.7357102433503113,0.7492795389048991,0.7492795389048991
complex.1_12_1_corrected_H_0001_1acb,0.9054895302773062,0.9190120620333142,0.9190120620333142
complex.1_12_21_corrected_H_0001_1acb,0.7357102433503113,0.6940427993059572,0.713321765953345
complex.1_12_35_corrected_H_0001_1acb,0.7357102433503113,0.7505773672055427,0.7505773672055427
complex.1_12_39_corrected_H_0001_1acb,0.6791171477079796,0.690846286701209,0.690846286701209
complex.1_12_40_corrected_H_0001_1acb,0.9054895302773062,0.8655510675129832,0.8847855356799383
complex.1_12_47_corrected_H_0001_1acb,0.6791171477079796,0.690051753881541,0.690051753881541
complex.1_13_10_corrected_H_0001_1acb,0.622524052065648,0.6329113924050633,0.6329113924050633
complex.1_13_13_corrected_H_0001_1acb,0.8488964346349746,0.8640552995391706,0.8640552995391706
complex.1_13_21_corrected_H_0001_1acb,0.7357102433503113,0.7475560667050029,0.7475560667050029
complex.1_13_24_corrected_H_0001_1acb,0.7357102433503113,0.748847926267281,0.748847926267281
complex.1_13_26_corrected_H_0001_1acb,0.7357102433503113,0.7484168105929765,0.7484168105929765
complex.1_13_28_corrected_H_0001_1acb,0.7357102433503113,0.748847926267281,0.748847926267281
complex.1_14_19_corrected_H_0001_1acb,0.9054895302773062,0.9211283822682788,0.9211283822682788
complex.1_14_24_corrected_H_0001_1acb,0.962082625919638,0.9205983889528192,0.9397775220560032
complex.1_14_31_corrected_H_0001_1acb,0.7357102433503113,0.748847926267281,0.748847926267281
complex.1_14_32_corrected_H_0001_1acb,0.7923033389926429,0.8059873344847437,0.8059873344847437
complex.1_14_3_corrected_H_0001_1acb,0.8488964346349746,0.8036739380022963,0.8228090317642557
complex.1_14_42_corrected_H_0001_1acb,0.6791171477079796,0.6904487917146145,0.6904487917146145
complex.1_14_7_corrected_H_0001_1acb,0.8488964346349746,0.8610792192881744,0.8610792192881744
complex.1_15_13_corrected_H_0001_1acb,0.9054895302773062,0.9216589861751152,0.9216589861751152
complex.1_15_16_corrected_H_0001_1acb,0.6791171477079796,0.6884681583476765,0.6884681583476765
complex.1_15_17_corrected_H_0001_1acb,0.8488964346349746,0.8059873344847437,0.8251775091153329
complex.1_15_25_corrected_H_0001_1acb,0.7357102433503113,0.7475560667050029,0.7475560667050029
complex.1_15_29_corrected_H_0001_1acb,0.8488964346349746,0.8625646923519263,0.8625646923519263
complex.1_15_31_corrected_H_0001_1acb,0.962082625919638,0.9216589861751152,0.9408602150537636
complex.1_15_36_corrected_H_0001_1acb,0.7357102433503113,0.7479861910241657,0.7479861910241657
complex.1_16_10_corrected_H_0001_1acb,0.8488964346349746,0.8645533141210375,0.8645533141210375
complex.1_16_16_corrected_H_0001_1acb,0.8488964346349746,0.80413555427915,0.823281638904844
complex.1_16_22_corrected_H_0001_1acb,0.8488964346349746,0.863060989643268,0.863060989643268
complex.1_16_26_corrected_H_0001_1acb,0.7923033389926429,0.805523590333717,0.805523590333717
complex.1_16_31_corrected_H_0001_1acb,0.8488964346349746,0.8655510675129832,0.8655510675129832
complex.1_16_32_corrected_H_0001_1acb,0.7923033389926429,0.7484168105929765,0.7676069852235656
complex.1_16_36_corrected_H_0001_1acb,0.9054895302773062,0.863060989643268,0.8822401227464518
complex.1_16_7_corrected_H_0001_1acb,0.8488964346349746,0.863060989643268,0.863060989643268
complex.1_16_8_corrected_H_0001_1acb,0.7923033389926429,0.8059873344847437,0.8059873344847437
complex.1_17_21_corrected_H_0001_1acb,0.7357102433503113,0.7484168105929765,0.7484168105929765
complex.1_17_3_corrected_H_0001_1acb,0.9054895302773062,0.9216589861751152,0.9216589861751152
complex.1_17_45_corrected_H_0001_1acb,0.8488964346349746,0.8640552995391706,0.8640552995391706
complex.1_17_46_corrected_H_0001_1acb,0.7357102433503113,0.748847926267281,0.748847926267281
complex.1_17_4_corrected_H_0001_1acb,0.6791171477079796,0.690051753881541,0.690051753881541
complex.1_18_32_corrected_H_0001_1acb,0.7923033389926429,0.8064516129032258,0.8064516129032258
complex.1_18_39_corrected_H_0001_1acb,0.7923033389926429,0.7475560667050029,0.7667241709794902
complex.1_18_49_corrected_H_0001_1acb,0.7357102433503113,0.7479861910241657,0.7479861910241657
complex.1_18_4_corrected_H_0001_1acb,0.7357102433503113,0.6904487917146145,0.7096279248177984
complex.1_19_2_corrected_H_0001_1acb,0.7357102433503113,0.690846286701209,0.7100364613317981
complex.1_19_3_corrected_H_0001_1acb,0.7923033389926429,0.80413555427915,0.80413555427915
complex.1_1_12_corrected_H_0001_1acb,0.622524052065648,0.578368999421631,0.6072874493927125
complex.1_1_17_corrected_H_0001_1acb,0.8488964346349746,0.8059873344847437,0.8347725964306276
complex.1_1_26_corrected_H_0001_1acb,0.5659309564233164,0.5181347150259068,0.5373248896564959
complex.1_1_39_corrected_H_0001_1acb,0.3395585738539898,0.3462204270051933,0.3462204270051933
complex.1_1_4_corrected_H_0001_1acb,0.3395585738539898,0.2304147465437788,0.2880184331797235
complex.1_1_7_corrected_H_0001_1acb,0.7357102433503113,0.6892590465249857,0.7084051311506796
complex.1_2_10_corrected_H_0001_1acb,0.2829654782116582,0.287686996547756,0.287686996547756
complex.1_2_11_corrected_H_0001_1acb,0.7357102433503113,0.690051753881541,0.718803910293272
complex.1_2_15_corrected_H_0001_1acb,0.4527447651386531,0.3452243958573072,0.4027617951668585
complex.1_2_23_corrected_H_0001_1acb,0.3961516694963214,0.4048582995951417,0.4048582995951417
complex.1_2_30_corrected_H_0001_1acb,0.6791171477079796,0.5199306759098787,0.5969574427113422
complex.1_2_43_corrected_H_0001_1acb,0.4527447651386531,0.4592422502870264,0.4592422502870264
complex.1_3_13_corrected_H_0001_1acb,0.7923033389926429,0.7479861910241657,0.7767548906789413
complex.1_3_20_corrected_H_0001_1acb,0.622524052065648,0.5750431282346177,0.6037952846463485
complex.1_3_29_corrected_H_0001_1acb,0.5093378607809848,0.5178365937859608,0.5178365937859608
complex.1_3_39_corrected_H_0001_1acb,0.6791171477079796,0.6329113924050633,0.6616800920598389
complex.1_3_4_corrected_H_0001_1acb,0.7357102433503113,0.7475560667050029,0.7475560667050029
complex.1_3_7_corrected_H_0001_1acb,0.7923033389926429,0.7479861910241657,0.7671653241273495
complex.1_4_10_corrected_H_0001_1acb,0.6791171477079796,0.5743825387708213,0.6318207926479035
complex.1_4_12_corrected_H_0001_1acb,0.3961516694963214,0.3460207612456747,0.3748558246828143
complex.1_4_20_corrected_H_0001_1acb,0.8488964346349746,0.7484168105929765,0.8059873344847437
complex.1_4_34_corrected_H_0001_1acb,0.622524052065648,0.5753739930955121,0.6041426927502876
complex.1_4_35_corrected_H_0001_1acb,0.5659309564233164,0.5181347150259068,0.5469199769717904
complex.1_4_48_corrected_H_0001_1acb,0.7923033389926429,0.690051753881541,0.7475560667050029
complex.1_4_7_corrected_H_0001_1acb,0.7357102433503113,0.6332757628094415,0.690846286701209
complex.1_5_9_corrected_H_0001_1acb,0.9054895302773062,0.8045977011494253,0.8620689655172413
complex.1_6_11_corrected_H_0001_1acb,0.3961516694963214,0.3454231433506045,0.3742084052964882
complex.1_6_39_corrected_H_0001_1acb,0.6791171477079796,0.6332757628094415,0.6620610247553252
complex.1_6_43_corrected_H_0001_1acb,0.3961516694963214,0.3456221198156682,0.3648233486943164
complex.1_6_44_corrected_H_0001_1acb,0.622524052065648,0.5750431282346177,0.6037952846463485
complex.1_6_9_corrected_H_0001_1acb,0.7357102433503113,0.632183908045977,0.6896551724137931
complex.1_7_37_corrected_H_0001_1acb,0.3961516694963214,0.4029936672423718,0.4029936672423718
complex.1_7_47_corrected_H_0001_1acb,0.5093378607809848,0.4605641911341394,0.489349453080023
complex.1_8_0_corrected_H_0001_1acb,0.7357102433503113,0.6912442396313364,0.7104454685099847
complex.1_8_19_corrected_H_0001_1acb,0.7357102433503113,0.6884681583476765,0.7171543316121629
complex.1_8_20_corrected_H_0001_1acb,0.7923033389926429,0.7484168105929765,0.7676069852235655
complex.1_8_25_corrected_H_0001_1acb,0.7923033389926429,0.7497116493656286,0.7785467128027681
complex.1_8_26_corrected_H_0001_1acb,0.7923033389926429,0.8069164265129682,0.8069164265129682
complex.1_8_38_corrected_H_0001_1acb,0.7357102433503113,0.7505773672055427,0.7505773672055427
complex.1_8_8_corrected_H_0001_1acb,0.5659309564233164,0.5178365937859608,0.5466052934407365
complex.1_9_13_corrected_H_0001_1acb,0.7357102433503113,0.7505773672055427,0.7505773672055427
complex.1_9_27_corrected_H_0001_1acb,0.8488964346349746,0.8059873344847437,0.8251775091153329
complex.1_9_38_corrected_H_0001_1acb,0.6791171477079796,0.6329113924050633,0.6616800920598389
complex.1_9_42_corrected_H_0001_1acb,0.6791171477079796,0.69164265129683,0.69164265129683
complex.1_9_43_corrected_H_0001_1acb,0.6791171477079796,0.635470826112074,0.6547275178124399
complex.2_0_18_corrected_H_0001_1acb,0.2263723825693265,0.1725129384703852,0.2012650948821162
complex.2_0_26_corrected_H_0001_1acb,0.4527447651386531,0.2875215641173088,0.3546099290780142
complex.2_0_34_corrected_H_0001_1acb,1.0752688172043012,0.8655510675129832,0.9104314932358788
complex.2_0_5_corrected_H_0001_1acb,0.622524052065648,0.3466204506065857,0.3726169844020797
complex.2_0_7_corrected_H_0001_1acb,0.6791171477079796,0.6325474410580794,0.6133793367835921
complex.2_10_0_corrected_H_0001_1acb,0.7357102433503113,0.7466973004020678,0.7466973004020678
complex.2_10_24_corrected_H_0001_1acb,0.7923033389926429,0.805523590333717,0.805523590333717
complex.2_10_30_corrected_H_0001_1acb,0.7923033389926429,0.7484168105929765,0.7772020725388601
complex.2_10_33_corrected_H_0001_1acb,0.7357102433503113,0.6896551724137931,0.7183908045977011
complex.2_10_34_corrected_H_0001_1acb,0.6791171477079796,0.69164265129683,0.69164265129683
complex.2_10_43_corrected_H_0001_1acb,0.6791171477079796,0.5747126436781609,0.617816091954023
complex.2_10_44_corrected_H_0001_1acb,0.6791171477079796,0.6329113924050633,0.6616800920598389
complex.2_10_6_corrected_H_0001_1acb,0.8488964346349746,0.8064516129032258,0.825652841781874
complex.2_10_7_corrected_H_0001_1acb,0.7923033389926429,0.8069164265129682,0.8069164265129682
complex.2_11_20_corrected_H_0001_1acb,0.8488964346349746,0.8625646923519263,0.8625646923519263
complex.2_11_27_corrected_H_0001_1acb,0.8488964346349746,0.8064516129032258,0.825652841781874
complex.2_11_2_corrected_H_0001_1acb,0.6791171477079796,0.690051753881541,0.690051753881541
complex.2_12_18_corrected_H_0001_1acb,0.7357102433503113,0.6912442396313364,0.7104454685099847
complex.2_12_25_corrected_H_0001_1acb,0.8488964346349746,0.863060989643268,0.863060989643268
complex.2_12_26_corrected_H_0001_1acb,0.6791171477079796,0.6340057636887608,0.6532180595581172
complex.2_12_29_corrected_H_0001_1acb,0.8488964346349746,0.8625646923519263,0.8625646923519263
complex.2_12_2_corrected_H_0001_1acb,0.7357102433503113,0.7479861910241657,0.7479861910241657
complex.2_12_36_corrected_H_0001_1acb,0.7923033389926429,0.7475560667050029,0.7667241709794902
complex.2_12_42_corrected_H_0001_1acb,0.622524052065648,0.6340057636887608,0.6340057636887608
complex.2_12_49_corrected_H_0001_1acb,0.8488964346349746,0.8650519031141869,0.8650519031141869
complex.2_12_6_corrected_H_0001_1acb,0.7357102433503113,0.7492795389048991,0.7492795389048991
complex.2_13_12_corrected_H_0001_1acb,0.7357102433503113,0.7471264367816092,0.7471264367816092
complex.2_13_16_corrected_H_0001_1acb,0.8488964346349746,0.863060989643268,0.863060989643268
complex.2_13_25_corrected_H_0001_1acb,0.8488964346349746,0.8640552995391706,0.8640552995391706
complex.2_13_34_corrected_H_0001_1acb,0.9054895302773062,0.8620689655172413,0.8812260536398467
complex.2_14_13_corrected_H_0001_1acb,0.7923033389926429,0.8059873344847437,0.8059873344847437
complex.2_14_16_corrected_H_0001_1acb,0.6791171477079796,0.6896551724137931,0.6896551724137931
complex.2_14_20_corrected_H_0001_1acb,0.8488964346349746,0.863060989643268,0.863060989643268
complex.2_14_27_corrected_H_0001_1acb,0.6791171477079796,0.690051753881541,0.690051753881541
complex.2_15_20_corrected_H_0001_1acb,0.9054895302773062,0.8635578583765112,0.8827480330071004
complex.2_15_34_corrected_H_0001_1acb,0.7923033389926429,0.7492795389048991,0.7684918347742555
complex.2_15_38_corrected_H_0001_1acb,0.7357102433503113,0.6880733944954129,0.7071865443425077
complex.2_15_44_corrected_H_0001_1acb,0.7923033389926429,0.748847926267281,0.7680491551459293
complex.2_15_49_corrected_H_0001_1acb,0.7357102433503113,0.7479861910241657,0.7479861910241657
complex.2_16_35_corrected_H_0001_1acb,0.7357102433503113,0.7466973004020678,0.7466973004020678
complex.2_16_39_corrected_H_0001_1acb,0.7923033389926429,0.7475560667050029,0.7667241709794902
complex.2_16_6_corrected_H_0001_1acb,0.7357102433503113,0.7484168105929765,0.7484168105929765
complex.2_17_0_corrected_H_0001_1acb,0.7923033389926429,0.8050603795284648,0.8050603795284648
complex.2_17_17_corrected_H_0001_1acb,0.7357102433503113,0.748847926267281,0.748847926267281
complex.2_17_19_corrected_H_0001_1acb,0.8488964346349746,0.8640552995391706,0.8640552995391706
complex.2_17_23_corrected_H_0001_1acb,0.7357102433503113,0.7497116493656286,0.7497116493656286
complex.2_17_41_corrected_H_0001_1acb,0.962082625919638,0.9205983889528192,0.9397775220560032
complex.2_17_49_corrected_H_0001_1acb,0.9054895302773062,0.863060989643268,0.8822401227464518
complex.2_18_0_corrected_H_0001_1acb,0.7923033389926429,0.8050603795284648,0.8050603795284648
complex.2_18_33_corrected_H_0001_1acb,0.8488964346349746,0.863060989643268,0.863060989643268
complex.2_18_3_corrected_H_0001_1acb,0.9054895302773062,0.9205983889528192,0.9205983889528192
complex.2_18_47_corrected_H_0001_1acb,0.8488964346349746,0.8640552995391706,0.8640552995391706
complex.2_18_5_corrected_H_0001_1acb,0.6791171477079796,0.6904487917146145,0.6904487917146145
complex.2_1_1_corrected_H_0001_1acb,0.4527447651386531,0.4022988505747126,0.421455938697318
complex.2_1_6_corrected_H_0001_1acb,0.7357102433503113,0.690051753881541,0.718803910293272
complex.2_2_14_corrected_H_0001_1acb,0.4527447651386531,0.3466204506065857,0.4043905257076834
complex.2_2_1_corrected_H_0001_1acb,0.4527447651386531,0.4025301897642324,0.4312823461759631
complex.2_2_25_corrected_H_0001_1acb,0.7357102433503113,0.6904487917146145,0.7192174913693901
complex.2_2_28_corrected_H_0001_1acb,0.6791171477079796,0.632183908045977,0.6609195402298851
complex.2_2_29_corrected_H_0001_1acb,0.3961516694963214,0.3446295232624928,0.3733486502010339
complex.2_2_41_corrected_H_0001_1acb,0.7357102433503113,0.6343713956170703,0.6824298346789696
complex.2_2_48_corrected_H_0001_1acb,0.7923033389926429,0.805523590333717,0.805523590333717
complex.2_2_49_corrected_H_0001_1acb,0.3961516694963214,0.4029936672423718,0.4029936672423718
complex.2_3_0_corrected_H_0001_1acb,0.6791171477079796,0.5184331797235023,0.6048387096774194
complex.2_3_11_corrected_H_0001_1acb,0.3395585738539898,0.3452243958573072,0.3452243958573072
complex.2_3_33_corrected_H_0001_1acb,0.4527447651386531,0.460034502587694,0.460034502587694
complex.2_3_36_corrected_H_0001_1acb,0.3961516694963214,0.345821325648415,0.3650336215177714
complex.2_4_11_corrected_H_0001_1acb,0.8488964346349746,0.8073817762399077,0.8362168396770472
complex.2_4_19_corrected_H_0001_1acb,0.7923033389926429,0.7479861910241657,0.7767548906789413
complex.2_4_25_corrected_H_0001_1acb,0.6791171477079796,0.6329113924050633,0.652090525508247
complex.2_4_37_corrected_H_0001_1acb,0.7923033389926429,0.7471264367816092,0.7758620689655172
complex.2_4_46_corrected_H_0001_1acb,0.622524052065648,0.5181347150259068,0.5757052389176741
complex.2_5_29_corrected_H_0001_1acb,0.5659309564233164,0.4610951008645533,0.5091258405379442
complex.2_6_26_corrected_H_0001_1acb,0.8488964346349746,0.7479861910241657,0.805523590333717
complex.2_6_28_corrected_H_0001_1acb,0.622524052065648,0.6332757628094415,0.6332757628094415
complex.2_6_32_corrected_H_0001_1acb,0.622524052065648,0.5181347150259068,0.5757052389176741
complex.2_6_33_corrected_H_0001_1acb,0.4527447651386531,0.4608294930875576,0.4608294930875576
complex.2_6_46_corrected_H_0001_1acb,0.7923033389926429,0.6888633754305395,0.7462686567164178
complex.2_7_11_corrected_H_0001_1acb,0.8488964346349746,0.805523590333717,0.8342922899884925
complex.2_7_15_corrected_H_0001_1acb,0.622524052065648,0.6332757628094415,0.6332757628094415
complex.2_7_22_corrected_H_0001_1acb,0.4527447651386531,0.3472222222222222,0.4050925925925925
complex.2_7_29_corrected_H_0001_1acb,0.9054895302773062,0.8640552995391706,0.8832565284178189
complex.2_7_2_corrected_H_0001_1acb,0.5659309564233164,0.5753739930955121,0.5753739930955121
complex.2_7_44_corrected_H_0001_1acb,0.6791171477079796,0.6314580941446613,0.6601607347876005
complex.2_7_4_corrected_H_0001_1acb,0.5093378607809848,0.4027617951668585,0.4507096279248178
complex.2_7_5_corrected_H_0001_1acb,0.5093378607809848,0.4608294930875576,0.4896313364055299
complex.2_8_11_corrected_H_0001_1acb,0.622524052065648,0.5753739930955121,0.6041426927502876
complex.2_8_24_corrected_H_0001_1acb,0.622524052065648,0.5181347150259068,0.5757052389176741
complex.2_8_39_corrected_H_0001_1acb,0.6791171477079796,0.6912442396313364,0.6912442396313364
complex.2_8_44_corrected_H_0001_1acb,0.622524052065648,0.5187319884726225,0.5667627281460135
complex.2_8_48_corrected_H_0001_1acb,0.622524052065648,0.5178365937859608,0.5657844265439202
complex.2_8_5_corrected_H_0001_1acb,0.6791171477079796,0.690051753881541,0.690051753881541
