pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
sampled_2pe6_model_143,0.38819875776397517,0.39032006245121,0.39032006245121
sampled_2pe6_model_144,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_145,0.6211180124223602,0.625,0.625
sampled_2pe6_model_146,0.7763975155279503,0.702576112412178,0.741608118657299
sampled_2pe6_model_147,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_148,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_149,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_15,0.7763975155279503,0.547302580140735,0.5929111284857962
sampled_2pe6_model_150,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_151,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_152,1.0869565217391304,1.0920436817472698,1.0920436817472698
sampled_2pe6_model_153,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_154,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_155,0.6987577639751553,0.62402496099844,0.6630265210608425
sampled_2pe6_model_156,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_157,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_158,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_159,0.6211180124223602,0.625,0.625
sampled_2pe6_model_16,0.8540372670807453,0.8593750000000001,0.8593750000000001
sampled_2pe6_model_160,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_161,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_162,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_163,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_164,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_165,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_166,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_167,0.6987577639751553,0.702576112412178,0.702576112412178
sampled_2pe6_model_168,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_169,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_17,0.2329192546583851,0.234192037470726,0.234192037470726
sampled_2pe6_model_170,0.6211180124223602,0.625,0.625
sampled_2pe6_model_171,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_172,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_173,0.6211180124223602,0.624512099921936,0.624512099921936
sampled_2pe6_model_174,0.6211180124223602,0.625,0.625
sampled_2pe6_model_175,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_176,0.2329192546583851,0.234375,0.234375
sampled_2pe6_model_177,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_178,0.5434782608695652,0.46801872074883,0.5070202808112325
sampled_2pe6_model_179,0.6211180124223602,0.625,0.625
sampled_2pe6_model_18,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_180,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_181,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_182,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_183,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_184,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_185,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_186,0.38819875776397517,0.31201248049922,0.3510140405616225
sampled_2pe6_model_187,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_188,0.6987577639751553,0.62402496099844,0.6630265210608425
sampled_2pe6_model_189,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_19,0.6211180124223602,0.546875,0.56640625
sampled_2pe6_model_190,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_191,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_192,0.38819875776397517,0.39032006245121,0.39032006245121
sampled_2pe6_model_193,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_194,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_195,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_196,0.6987577639751553,0.62402496099844,0.6630265210608425
sampled_2pe6_model_197,0.6211180124223602,0.5460218408736349,0.5850234009360374
sampled_2pe6_model_198,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_199,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_2,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_20,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_200,1.3198757763975155,1.328125,1.328125
sampled_2pe6_model_201,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_202,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_203,0.8540372670807453,0.8593750000000001,0.8593750000000001
sampled_2pe6_model_204,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_205,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_206,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_207,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_208,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_209,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_21,1.0093167701863355,1.015625,1.015625
sampled_2pe6_model_210,0.8540372670807453,0.8593750000000001,0.8593750000000001
sampled_2pe6_model_211,0.2329192546583851,0.234009360374415,0.234009360374415
sampled_2pe6_model_212,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_213,0.2329192546583851,0.234009360374415,0.234009360374415
sampled_2pe6_model_214,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_215,0.15527950310559005,0.15625,0.15625
sampled_2pe6_model_216,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_217,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_218,1.0869565217391304,1.09375,1.09375
sampled_2pe6_model_219,0.6211180124223602,0.625,0.625
sampled_2pe6_model_22,0.6987577639751553,0.625,0.64453125
sampled_2pe6_model_220,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_221,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_222,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_223,0.8540372670807453,0.7800312012480499,0.8190327613104524
sampled_2pe6_model_224,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_225,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_226,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_227,0.7763975155279503,0.78064012490242,0.78064012490242
sampled_2pe6_model_228,0.8540372670807453,0.7800312012480499,0.8190327613104524
sampled_2pe6_model_229,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_23,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_230,0.3105590062111801,0.3117692907248636,0.3117692907248636
sampled_2pe6_model_231,0.15527950310559005,0.15625,0.15625
sampled_2pe6_model_232,0.2329192546583851,0.234375,0.234375
sampled_2pe6_model_233,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_234,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_235,0.8540372670807453,0.858034321372855,0.858034321372855
sampled_2pe6_model_236,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_237,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_238,0.2329192546583851,0.234375,0.234375
sampled_2pe6_model_239,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_24,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_240,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_241,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_242,0.38819875776397517,0.39032006245121,0.39032006245121
sampled_2pe6_model_243,0.38819875776397517,0.39032006245121,0.39032006245121
sampled_2pe6_model_244,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_245,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_246,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_247,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_248,0.4658385093167702,0.468384074941452,0.468384074941452
sampled_2pe6_model_249,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_25,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_250,1.0869565217391304,1.0920436817472698,1.0920436817472698
sampled_2pe6_model_251,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_252,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_253,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_254,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_255,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_256,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_257,0.38819875776397517,0.312256049960968,0.351288056206089
sampled_2pe6_model_258,0.9316770186335404,0.9375,0.9375
sampled_2pe6_model_259,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_26,0.4658385093167702,0.39032006245121,0.429352068696331
sampled_2pe6_model_260,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_261,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_262,0.9316770186335404,0.858034321372855,0.8970358814352575
sampled_2pe6_model_263,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_264,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_265,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_266,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_267,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_268,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_269,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_27,0.4658385093167702,0.46765393608729544,0.46765393608729544
sampled_2pe6_model_270,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_271,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_272,0.2329192546583851,0.234375,0.234375
sampled_2pe6_model_273,0.5434782608695652,0.46801872074883,0.5070202808112325
sampled_2pe6_model_274,0.8540372670807453,0.8593750000000001,0.8593750000000001
sampled_2pe6_model_275,0.8540372670807453,0.8593750000000001,0.8593750000000001
sampled_2pe6_model_276,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_277,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_278,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_279,0.8540372670807453,0.8593750000000001,0.8593750000000001
sampled_2pe6_model_28,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_280,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_281,0.6987577639751553,0.7014809041309431,0.7014809041309431
sampled_2pe6_model_282,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_283,1.0869565217391304,1.0920436817472698,1.0920436817472698
sampled_2pe6_model_284,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_285,0.6211180124223602,0.624512099921936,0.624512099921936
sampled_2pe6_model_286,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_287,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_288,0.6987577639751553,0.702576112412178,0.702576112412178
sampled_2pe6_model_289,0.6211180124223602,0.625,0.625
sampled_2pe6_model_29,0.6211180124223602,0.625,0.625
sampled_2pe6_model_290,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_291,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_292,0.5434782608695652,0.46801872074883,0.5070202808112325
sampled_2pe6_model_293,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_294,0.8540372670807453,0.8593750000000001,0.8593750000000001
sampled_2pe6_model_295,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_296,0.6211180124223602,0.625,0.625
sampled_2pe6_model_297,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_298,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_299,1.0093167701863355,1.014040561622465,1.014040561622465
sampled_2pe6_model_3,0.6987577639751553,0.702576112412178,0.702576112412178
sampled_2pe6_model_30,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_300,0.2329192546583851,0.234375,0.234375
sampled_2pe6_model_301,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_302,1.0093167701863355,1.014832162373146,1.014832162373146
sampled_2pe6_model_303,1.0093167701863355,1.015625,1.015625
sampled_2pe6_model_304,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_305,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_306,0.5434782608695652,0.46801872074883,0.5070202808112325
sampled_2pe6_model_307,0.8540372670807453,0.8593750000000001,0.8593750000000001
sampled_2pe6_model_308,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_309,0.6211180124223602,0.624512099921936,0.624512099921936
sampled_2pe6_model_31,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_310,0.4658385093167702,0.468384074941452,0.468384074941452
sampled_2pe6_model_311,0.6211180124223602,0.624512099921936,0.624512099921936
sampled_2pe6_model_312,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_313,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_314,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_315,1.0093167701863355,1.014040561622465,1.014040561622465
sampled_2pe6_model_316,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_317,0.8540372670807453,0.8593750000000001,0.8593750000000001
sampled_2pe6_model_318,0.2329192546583851,0.234375,0.234375
sampled_2pe6_model_319,0.6987577639751553,0.702576112412178,0.702576112412178
sampled_2pe6_model_32,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_320,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_321,0.6211180124223602,0.625,0.625
sampled_2pe6_model_322,0.5434782608695652,0.546448087431694,0.546448087431694
sampled_2pe6_model_323,0.3105590062111801,0.312256049960968,0.312256049960968
sampled_2pe6_model_324,0.9316770186335404,0.9375,0.9375
sampled_2pe6_model_325,0.5434782608695652,0.546448087431694,0.546448087431694
sampled_2pe6_model_326,0.5434782608695652,0.546448087431694,0.546448087431694
sampled_2pe6_model_327,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_328,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_329,0.38819875776397517,0.39032006245121,0.39032006245121
sampled_2pe6_model_33,0.2329192546583851,0.234375,0.234375
sampled_2pe6_model_330,1.0869565217391304,1.0920436817472698,1.0920436817472698
sampled_2pe6_model_331,0.6211180124223602,0.625,0.625
sampled_2pe6_model_332,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_333,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_334,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_335,0.6211180124223602,0.625,0.625
sampled_2pe6_model_336,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_337,0.2329192546583851,0.234375,0.234375
sampled_2pe6_model_338,0.8540372670807453,0.8600469116497262,0.8600469116497262
sampled_2pe6_model_339,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_34,0.6211180124223602,0.625,0.625
sampled_2pe6_model_340,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_341,0.6211180124223602,0.625,0.625
sampled_2pe6_model_342,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_343,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_344,0.2329192546583851,0.234375,0.234375
sampled_2pe6_model_345,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_346,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_347,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_348,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_349,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_35,0.6211180124223602,0.625,0.625
sampled_2pe6_model_350,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_351,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_352,1.0869565217391304,1.0920436817472698,1.0920436817472698
sampled_2pe6_model_353,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_354,0.8540372670807453,0.858034321372855,0.858034321372855
sampled_2pe6_model_355,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_356,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_357,1.0869565217391304,1.09460516028147,1.09460516028147
sampled_2pe6_model_358,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_359,0.5434782608695652,0.46801872074883,0.5070202808112325
sampled_2pe6_model_36,0.38819875776397517,0.3125,0.33854166666666663
sampled_2pe6_model_360,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_361,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_362,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_363,0.4658385093167702,0.39001560062402496,0.4290171606864275
sampled_2pe6_model_364,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_365,0.4658385093167702,0.468384074941452,0.468384074941452
sampled_2pe6_model_366,0.7763975155279503,0.702028081123245,0.7410296411856474
sampled_2pe6_model_367,0.2329192546583851,0.234192037470726,0.234192037470726
sampled_2pe6_model_368,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_369,0.6211180124223602,0.625,0.625
sampled_2pe6_model_37,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_370,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_371,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_372,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_373,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_374,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_375,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_376,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_377,0.4658385093167702,0.39001560062402496,0.4290171606864275
sampled_2pe6_model_378,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_379,0.8540372670807453,0.7800312012480499,0.8190327613104524
sampled_2pe6_model_38,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_380,0.7763975155279503,0.78125,0.78125
sampled_2pe6_model_381,0.5434782608695652,0.46801872074883,0.5070202808112325
sampled_2pe6_model_382,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_383,0.9316770186335404,0.9375,0.9375
sampled_2pe6_model_384,0.3105590062111801,0.3117692907248636,0.3117692907248636
sampled_2pe6_model_385,0.6211180124223602,0.625,0.625
sampled_2pe6_model_386,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_387,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_388,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_389,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_39,0.6211180124223602,0.625,0.625
sampled_2pe6_model_390,1.0093167701863355,0.93603744149766,0.9750390015600624
sampled_2pe6_model_391,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_392,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_393,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_394,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_395,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_396,0.6211180124223602,0.625,0.625
sampled_2pe6_model_397,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_398,0.38819875776397517,0.31201248049922,0.3510140405616225
sampled_2pe6_model_399,0.9316770186335404,0.93603744149766,0.93603744149766
sampled_2pe6_model_4,1.0093167701863355,0.703125,0.7486979166666666
sampled_2pe6_model_40,0.3105590062111801,0.234375,0.26041666666666663
sampled_2pe6_model_400,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_401,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_402,1.0093167701863355,1.014040561622465,1.014040561622465
sampled_2pe6_model_403,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_404,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_405,0.7763975155279503,0.702028081123245,0.7410296411856474
sampled_2pe6_model_406,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_407,0.3105590062111801,0.312256049960968,0.312256049960968
sampled_2pe6_model_408,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_409,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_41,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_410,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_411,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_412,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_413,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_414,0.3105590062111801,0.3125,0.3125
sampled_2pe6_model_415,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_416,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_417,0.7763975155279503,0.702028081123245,0.7410296411856474
sampled_2pe6_model_418,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_419,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_42,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_420,0.3105590062111801,0.312256049960968,0.312256049960968
sampled_2pe6_model_421,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_422,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_423,0.8540372670807453,0.7800312012480499,0.8190327613104524
sampled_2pe6_model_424,0.8540372670807453,0.8593750000000001,0.8593750000000001
sampled_2pe6_model_425,0.6211180124223602,0.625,0.625
sampled_2pe6_model_426,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_427,0.7763975155279503,0.7800312012480499,0.7800312012480499
sampled_2pe6_model_428,0.8540372670807453,0.858034321372855,0.858034321372855
sampled_2pe6_model_429,0.2329192546583851,0.234192037470726,0.234192037470726
sampled_2pe6_model_43,0.3105590062111801,0.31201248049922,0.31201248049922
sampled_2pe6_model_430,0.6987577639751553,0.703125,0.703125
sampled_2pe6_model_431,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_432,0.6211180124223602,0.62402496099844,0.62402496099844
sampled_2pe6_model_433,0.4658385093167702,0.46801872074883,0.46801872074883
sampled_2pe6_model_434,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_435,0.6211180124223602,0.5460218408736349,0.5850234009360374
sampled_2pe6_model_436,0.6987577639751553,0.62402496099844,0.6630265210608425
sampled_2pe6_model_437,0.6987577639751553,0.702028081123245,0.702028081123245
sampled_2pe6_model_438,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_439,0.5434782608695652,0.546875,0.546875
sampled_2pe6_model_44,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_440,0.3105590062111801,0.312256049960968,0.312256049960968
sampled_2pe6_model_441,0.38819875776397517,0.39001560062402496,0.39001560062402496
sampled_2pe6_model_442,0.6211180124223602,0.625,0.625
sampled_2pe6_model_443,0.38819875776397517,0.390625,0.390625
sampled_2pe6_model_444,0.4658385093167702,0.46875,0.46875
sampled_2pe6_model_445,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_446,0.5434782608695652,0.5460218408736349,0.5460218408736349
sampled_2pe6_model_447,0.5434782608695652,0.546448087431694,0.546448087431694
sampled_2pe6_model_448,0.5434782608695652,0.546875,0.546875
