pdb_file,patch_alignment_score,chain_patch_consistency_score,avg_patch_score
complex.0_15_38_corrected_H_0001,"(0.008893280632411068, 0.008487269096355467, 0.008736894658012981)"
complex.0_15_41_corrected_H_0001,"(0.007905138339920948, 0.007992007992007992, 0.007992007992007992)"
complex.0_15_5_corrected_H_0001,"(0.007905138339920948, 0.007992007992007992, 0.007992007992007992)"
complex.0_16_29_corrected_H_0001,"(0.009387351778656126, 0.008991008991008992, 0.00924075924075924)"
complex.0_16_2_corrected_H_0001,"(0.008399209486166008, 0.007992007992007992, 0.008241758241758242)"
complex.0_17_10_corrected_H_0001,"(0.007905138339920948, 0.0074887668497254116, 0.007738392411382925)"
complex.0_17_16_corrected_H_0001,"(0.009387351778656126, 0.008982035928143712, 0.009231536926147704)"
complex.0_17_24_corrected_H_0001,"(0.008399209486166008, 0.007992007992007992, 0.008241758241758242)"
complex.0_17_39_corrected_H_0001,"(0.009387351778656126, 0.008991008991008992, 0.00924075924075924)"
complex.0_17_46_corrected_H_0001,"(0.009881422924901186, 0.009485771342985522, 0.009735396904643036)"
complex.0_18_5_corrected_H_0001,"(0.009881422924901186, 0.00949050949050949, 0.00974025974025974)"
complex.0_1_24_corrected_H_0001,"(0.009387351778656126, 0.0074962518740629685, 0.008412460436448442)"
complex.0_2_11_corrected_H_0001,"(0.004446640316205534, 0.003992015968063872, 0.0042415169660678645)"
complex.0_2_2_corrected_H_0001,"(0.00691699604743083, 0.006493506493506494, 0.006743256743256743)"
complex.0_2_34_corrected_H_0001,"(0.005434782608695652, 0.004995004995004995, 0.005244755244755245)"
complex.0_2_36_corrected_H_0001,"(0.006422924901185771, 0.006490264603095357, 0.006490264603095357)"
complex.0_2_41_corrected_H_0001,"(0.004940711462450593, 0.004495504495504496, 0.004745254745254745)"
complex.0_2_45_corrected_H_0001,"(0.00691699604743083, 0.005991013479780329, 0.006490264603095357)"
complex.0_2_49_corrected_H_0001,"(0.0029644268774703555, 0.0029955067398901645, 0.0029955067398901645)"
complex.0_3_2_corrected_H_0001,"(0.005928853754940711, 0.0054917623564653024, 0.005741387918122816)"
complex.0_3_32_corrected_H_0001,"(0.00691699604743083, 0.006490264603095357, 0.00673989016475287)"
complex.0_4_12_corrected_H_0001,"(0.005928853754940711, 0.005994005994005994, 0.005994005994005994)"
complex.0_4_22_corrected_H_0001,"(0.005434782608695652, 0.005494505494505495, 0.005494505494505495)"
complex.0_4_29_corrected_H_0001,"(0.006422924901185771, 0.005994005994005994, 0.006243756243756244)"
complex.0_4_41_corrected_H_0001,"(0.007411067193675889, 0.006989515726410384, 0.007239141288067898)"
complex.0_5_15_corrected_H_0001,"(0.00691699604743083, 0.006490264603095357, 0.00673989016475287)"
complex.0_5_16_corrected_H_0001,"(0.007905138339920948, 0.007984031936127744, 0.007984031936127744)"
complex.0_5_22_corrected_H_0001,"(0.008893280632411068, 0.00849575212393803, 0.008745627186406797)"
complex.0_5_38_corrected_H_0001,"(0.005434782608695652, 0.004995004995004995, 0.005244755244755245)"
complex.0_6_17_corrected_H_0001,"(0.004940711462450593, 0.004491017964071856, 0.004740518962075849)"
complex.0_6_28_corrected_H_0001,"(0.00691699604743083, 0.006493506493506494, 0.006743256743256743)"
complex.0_6_37_corrected_H_0001,"(0.008399209486166008, 0.0074887668497254116, 0.00798801797304044)"
complex.0_6_42_corrected_H_0001,"(0.006422924901185771, 0.005497251374312844, 0.005913709811760787)"
complex.0_7_10_corrected_H_0001,"(0.007411067193675889, 0.0074887668497254116, 0.0074887668497254116)"
complex.0_7_11_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
complex.0_7_15_corrected_H_0001,"(0.00691699604743083, 0.006993006993006993, 0.006993006993006993)"
complex.0_7_21_corrected_H_0001,"(0.00691699604743083, 0.006493506493506494, 0.006743256743256743)"
complex.0_7_33_corrected_H_0001,"(0.005434782608695652, 0.005494505494505495, 0.005494505494505495)"
complex.0_7_48_corrected_H_0001,"(0.008399209486166008, 0.0079960019990005, 0.008245877061469266)"
complex.0_8_16_corrected_H_0001,"(0.006422924901185771, 0.006493506493506494, 0.006493506493506494)"
complex.0_8_20_corrected_H_0001,"(0.005434782608695652, 0.004995004995004995, 0.005244755244755245)"
complex.0_8_25_corrected_H_0001,"(0.005434782608695652, 0.004995004995004995, 0.005244755244755245)"
complex.0_8_30_corrected_H_0001,"(0.006422924901185771, 0.005994005994005994, 0.006243756243756244)"
complex.0_8_32_corrected_H_0001,"(0.006422924901185771, 0.006490264603095357, 0.006490264603095357)"
complex.0_8_35_corrected_H_0001,"(0.007905138339920948, 0.007492507492507493, 0.007742257742257742)"
complex.0_8_40_corrected_H_0001,"(0.008893280632411068, 0.008487269096355467, 0.008736894658012981)"
complex.0_8_41_corrected_H_0001,"(0.008399209486166008, 0.00798801797304044, 0.008237643534697954)"
complex.0_9_13_corrected_H_0001,"(0.009881422924901186, 0.009485771342985522, 0.009735396904643036)"
complex.0_9_14_corrected_H_0001,"(0.010375494071146246, 0.010479041916167664, 0.010479041916167664)"
complex.0_9_16_corrected_H_0001,"(0.00691699604743083, 0.006989515726410384, 0.006989515726410384)"
complex.0_9_29_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.0_9_31_corrected_H_0001,"(0.007905138339920948, 0.007492507492507493, 0.007742257742257742)"
complex.0_9_37_corrected_H_0001,"(0.005928853754940711, 0.005988023952095809, 0.005988023952095809)"
complex.1_0_12_corrected_H_0001,"(0.00691699604743083, 0.005497251374312844, 0.006163584874229551)"
complex.1_0_15_corrected_H_0001,"(0.005928853754940711, 0.004992511233150275, 0.0054917623564653024)"
complex.1_0_31_corrected_H_0001,"(0.004446640316205534, 0.001998001998001998, 0.0026640026640026644)"
complex.1_0_35_corrected_H_0001,"(0.007905138339920948, 0.006493506493506494, 0.007242757242757243)"
complex.1_0_6_corrected_H_0001,"(0.0024703557312252965, 0.0024962556165751375, 0.0024962556165751375)"
complex.1_10_13_corrected_H_0001,"(0.010869565217391304, 0.010484273589615577, 0.010733899151273091)"
complex.1_10_33_corrected_H_0001,"(0.009387351778656126, 0.008995502248875561, 0.009245377311344328)"
complex.1_11_12_corrected_H_0001,"(0.008399209486166008, 0.00798801797304044, 0.008237643534697954)"
complex.1_11_26_corrected_H_0001,"(0.005928853754940711, 0.005494505494505495, 0.005744255744255744)"
complex.1_11_36_corrected_H_0001,"(0.007905138339920948, 0.0074887668497254116, 0.007738392411382925)"
complex.1_11_41_corrected_H_0001,"(0.008893280632411068, 0.00849575212393803, 0.008745627186406797)"
complex.1_11_46_corrected_H_0001,"(0.012351778656126482, 0.011988011988011988, 0.012237762237762238)"
complex.1_12_10_corrected_H_0001,"(0.009387351778656126, 0.009481037924151697, 0.009481037924151697)"
complex.1_12_30_corrected_H_0001,"(0.008399209486166008, 0.007992007992007992, 0.008241758241758242)"
complex.1_12_35_corrected_H_0001,"(0.007905138339920948, 0.0074962518740629685, 0.007746126936531734)"
complex.1_12_36_corrected_H_0001,"(0.010375494071146246, 0.00949050949050949, 0.00999000999000999)"
complex.1_12_49_corrected_H_0001,"(0.010375494071146246, 0.00998502246630055, 0.010234648027958064)"
complex.1_13_18_corrected_H_0001,"(0.009881422924901186, 0.009481037924151697, 0.009730538922155689)"
complex.1_13_41_corrected_H_0001,"(0.008399209486166008, 0.007992007992007992, 0.008241758241758242)"
complex.1_13_9_corrected_H_0001,"(0.007905138339920948, 0.0074850299401197605, 0.007734530938123752)"
complex.1_14_21_corrected_H_0001,"(0.007411067193675889, 0.006989515726410384, 0.007239141288067898)"
complex.1_15_13_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.1_15_17_corrected_H_0001,"(0.008893280632411068, 0.008487269096355467, 0.008736894658012981)"
complex.1_15_20_corrected_H_0001,"(0.010375494071146246, 0.00999000999000999, 0.01023976023976024)"
complex.1_15_28_corrected_H_0001,"(0.007905138339920948, 0.0074850299401197605, 0.007734530938123752)"
complex.1_15_30_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.1_15_36_corrected_H_0001,"(0.011363636363636364, 0.010983524712930605, 0.011233150274588119)"
complex.1_16_22_corrected_H_0001,"(0.008893280632411068, 0.008487269096355467, 0.008736894658012981)"
complex.1_16_47_corrected_H_0001,"(0.008399209486166008, 0.007984031936127744, 0.008233532934131737)"
complex.1_16_4_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
complex.1_16_8_corrected_H_0001,"(0.008399209486166008, 0.00798801797304044, 0.008237643534697954)"
complex.1_17_19_corrected_H_0001,"(0.008893280632411068, 0.008487269096355467, 0.008736894658012981)"
complex.1_17_1_corrected_H_0001,"(0.008399209486166008, 0.00798801797304044, 0.008237643534697954)"
complex.1_17_22_corrected_H_0001,"(0.009387351778656126, 0.008982035928143712, 0.009231536926147704)"
complex.1_17_9_corrected_H_0001,"(0.008893280632411068, 0.00849575212393803, 0.008745627186406797)"
complex.1_18_10_corrected_H_0001,"(0.008893280632411068, 0.008483033932135729, 0.00873253493013972)"
complex.1_1_36_corrected_H_0001,"(0.004446640316205534, 0.004491017964071856, 0.004491017964071856)"
complex.1_1_44_corrected_H_0001,"(0.004940711462450593, 0.00399800099950025, 0.004414459436948192)"
complex.1_1_47_corrected_H_0001,"(0.003458498023715415, 0.003494757863205192, 0.003494757863205192)"
complex.1_1_8_corrected_H_0001,"(0.0024703557312252965, 0.0024975024975024975, 0.0024975024975024975)"
complex.1_2_10_corrected_H_0001,"(0.005928853754940711, 0.005494505494505495, 0.005744255744255744)"
complex.1_2_15_corrected_H_0001,"(0.006422924901185771, 0.005991013479780329, 0.006240639041437843)"
complex.1_2_16_corrected_H_0001,"(0.005434782608695652, 0.005494505494505495, 0.005494505494505495)"
complex.1_2_23_corrected_H_0001,"(0.005928853754940711, 0.0054917623564653024, 0.005741387918122816)"
complex.1_2_40_corrected_H_0001,"(0.011857707509881422, 0.01199400299850075, 0.01199400299850075)"
complex.1_2_6_corrected_H_0001,"(0.005434782608695652, 0.005494505494505495, 0.005494505494505495)"
complex.1_3_0_corrected_H_0001,"(0.006422924901185771, 0.005994005994005994, 0.006243756243756244)"
complex.1_3_13_corrected_H_0001,"(0.004940711462450593, 0.004992511233150275, 0.004992511233150275)"
complex.1_3_17_corrected_H_0001,"(0.005928853754940711, 0.005494505494505495, 0.005744255744255744)"
complex.1_3_1_corrected_H_0001,"(0.009881422924901186, 0.008995502248875561, 0.009411960686323505)"
complex.1_3_34_corrected_H_0001,"(0.00691699604743083, 0.006490264603095357, 0.00673989016475287)"
complex.1_3_48_corrected_H_0001,"(0.00691699604743083, 0.0069965017491254375, 0.0069965017491254375)"
complex.1_3_5_corrected_H_0001,"(0.005928853754940711, 0.0054917623564653024, 0.005741387918122816)"
complex.1_3_9_corrected_H_0001,"(0.005928853754940711, 0.005991013479780329, 0.005991013479780329)"
complex.1_4_26_corrected_H_0001,"(0.004940711462450593, 0.004495504495504496, 0.004745254745254745)"
complex.1_4_38_corrected_H_0001,"(0.010375494071146246, 0.00998003992015968, 0.010229540918163672)"
complex.1_4_7_corrected_H_0001,"(0.00691699604743083, 0.006496751624187906, 0.006746626686656672)"
complex.1_5_1_corrected_H_0001,"(0.00691699604743083, 0.006493506493506494, 0.006743256743256743)"
complex.1_5_24_corrected_H_0001,"(0.007905138339920948, 0.0074887668497254116, 0.007738392411382925)"
complex.1_5_33_corrected_H_0001,"(0.008399209486166008, 0.007992007992007992, 0.008241758241758242)"
complex.1_5_43_corrected_H_0001,"(0.005434782608695652, 0.004992511233150275, 0.005242136794807789)"
complex.1_5_44_corrected_H_0001,"(0.005928853754940711, 0.0054917623564653024, 0.005741387918122816)"
complex.1_6_10_corrected_H_0001,"(0.006422924901185771, 0.005994005994005994, 0.006243756243756244)"
complex.1_6_13_corrected_H_0001,"(0.004940711462450593, 0.004992511233150275, 0.004992511233150275)"
complex.1_6_24_corrected_H_0001,"(0.003952569169960474, 0.0034965034965034965, 0.0037462537462537465)"
complex.1_6_27_corrected_H_0001,"(0.004940711462450593, 0.004995004995004995, 0.004995004995004995)"
complex.1_6_32_corrected_H_0001,"(0.004940711462450593, 0.004495504495504496, 0.004745254745254745)"
complex.1_6_49_corrected_H_0001,"(0.00691699604743083, 0.006493506493506494, 0.006743256743256743)"
complex.1_7_12_corrected_H_0001,"(0.010375494071146246, 0.00999000999000999, 0.01023976023976024)"
complex.1_7_46_corrected_H_0001,"(0.004940711462450593, 0.0044932601098352475, 0.004742885671492761)"
complex.1_7_7_corrected_H_0001,"(0.004940711462450593, 0.004495504495504496, 0.004745254745254745)"
complex.1_7_9_corrected_H_0001,"(0.00691699604743083, 0.006490264603095357, 0.00673989016475287)"
complex.1_8_10_corrected_H_0001,"(0.00691699604743083, 0.006989515726410384, 0.006989515726410384)"
complex.1_8_1_corrected_H_0001,"(0.005434782608695652, 0.004995004995004995, 0.005244755244755245)"
complex.1_8_42_corrected_H_0001,"(0.00691699604743083, 0.006989515726410384, 0.006989515726410384)"
complex.1_8_43_corrected_H_0001,"(0.007411067193675889, 0.006490264603095357, 0.006989515726410384)"
complex.1_8_6_corrected_H_0001,"(0.007411067193675889, 0.006993006993006993, 0.007242757242757243)"
complex.1_8_7_corrected_H_0001,"(0.007905138339920948, 0.0074887668497254116, 0.007738392411382925)"
complex.1_9_0_corrected_H_0001,"(0.007905138339920948, 0.007492507492507493, 0.007742257742257742)"
complex.1_9_11_corrected_H_0001,"(0.007411067193675889, 0.006993006993006993, 0.007242757242757243)"
complex.1_9_24_corrected_H_0001,"(0.008399209486166008, 0.007992007992007992, 0.008241758241758242)"
complex.1_9_32_corrected_H_0001,"(0.008893280632411068, 0.008487269096355467, 0.008736894658012981)"
complex.1_9_36_corrected_H_0001,"(0.005928853754940711, 0.005494505494505495, 0.005744255744255744)"
complex.1_9_42_corrected_H_0001,"(0.00691699604743083, 0.006993006993006993, 0.006993006993006993)"
complex.1_9_49_corrected_H_0001,"(0.007905138339920948, 0.0074887668497254116, 0.007738392411382925)"
complex.1_9_7_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.2_0_19_corrected_H_0001,"(0.005928853754940711, 0.004995004995004995, 0.005494505494505495)"
complex.2_0_20_corrected_H_0001,"(0.006422924901185771, 0.006493506493506494, 0.006493506493506494)"
complex.2_0_27_corrected_H_0001,"(0.004446640316205534, 0.003494757863205192, 0.00399400898652022)"
complex.2_0_29_corrected_H_0001,"(0.007905138339920948, 0.005988023952095809, 0.00665335994677312)"
complex.2_0_37_corrected_H_0001,"(0.006422924901185771, 0.005994005994005994, 0.006077256077256078)"
complex.2_0_3_corrected_H_0001,"(0.005928853754940711, 0.005494505494505495, 0.005744255744255744)"
complex.2_0_45_corrected_H_0001,"(0.007905138339920948, 0.005494505494505495, 0.006660006660006659)"
complex.2_0_8_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
complex.2_10_15_corrected_H_0001,"(0.009881422924901186, 0.00999000999000999, 0.00999000999000999)"
complex.2_10_34_corrected_H_0001,"(0.010375494071146246, 0.00999000999000999, 0.01023976023976024)"
complex.2_10_4_corrected_H_0001,"(0.008893280632411068, 0.008986520219670495, 0.008986520219670495)"
complex.2_10_9_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
complex.2_11_24_corrected_H_0001,"(0.007411067193675889, 0.006989515726410384, 0.007239141288067898)"
complex.2_11_39_corrected_H_0001,"(0.007411067193675889, 0.006993006993006993, 0.007242757242757243)"
complex.2_11_7_corrected_H_0001,"(0.007905138339920948, 0.0074962518740629685, 0.007746126936531734)"
complex.2_12_16_corrected_H_0001,"(0.007411067193675889, 0.006989515726410384, 0.007239141288067898)"
complex.2_12_19_corrected_H_0001,"(0.007411067193675889, 0.006989515726410384, 0.007239141288067898)"
complex.2_12_27_corrected_H_0001,"(0.009387351778656126, 0.008487269096355467, 0.008986520219670495)"
complex.2_12_32_corrected_H_0001,"(0.006422924901185771, 0.005994005994005994, 0.006243756243756244)"
complex.2_12_34_corrected_H_0001,"(0.008893280632411068, 0.008982035928143712, 0.008982035928143712)"
complex.2_12_44_corrected_H_0001,"(0.007411067193675889, 0.007492507492507493, 0.007492507492507493)"
complex.2_13_1_corrected_H_0001,"(0.009881422924901186, 0.00998003992015968, 0.00998003992015968)"
complex.2_13_27_corrected_H_0001,"(0.009387351778656126, 0.008991008991008992, 0.00924075924075924)"
complex.2_13_2_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
complex.2_13_36_corrected_H_0001,"(0.009881422924901186, 0.009485771342985522, 0.009735396904643036)"
complex.2_13_38_corrected_H_0001,"(0.008399209486166008, 0.007992007992007992, 0.008241758241758242)"
complex.2_14_25_corrected_H_0001,"(0.007905138339920948, 0.007492507492507493, 0.007742257742257742)"
complex.2_15_18_corrected_H_0001,"(0.008399209486166008, 0.007992007992007992, 0.008241758241758242)"
complex.2_15_31_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
complex.2_15_34_corrected_H_0001,"(0.008893280632411068, 0.008483033932135729, 0.00873253493013972)"
complex.2_15_39_corrected_H_0001,"(0.010375494071146246, 0.00998502246630055, 0.010234648027958064)"
complex.2_15_42_corrected_H_0001,"(0.010869565217391304, 0.010484273589615577, 0.010733899151273091)"
complex.2_15_4_corrected_H_0001,"(0.009387351778656126, 0.008991008991008992, 0.00924075924075924)"
complex.2_16_10_corrected_H_0001,"(0.008399209486166008, 0.007984031936127744, 0.008233532934131737)"
complex.2_16_14_corrected_H_0001,"(0.009387351778656126, 0.008986520219670495, 0.009236145781328009)"
complex.2_16_15_corrected_H_0001,"(0.009387351778656126, 0.008995502248875561, 0.009245377311344328)"
complex.2_16_26_corrected_H_0001,"(0.010375494071146246, 0.00999000999000999, 0.01023976023976024)"
complex.2_16_3_corrected_H_0001,"(0.008399209486166008, 0.00798801797304044, 0.008237643534697954)"
complex.2_16_40_corrected_H_0001,"(0.008893280632411068, 0.008487269096355467, 0.008736894658012981)"
complex.2_16_42_corrected_H_0001,"(0.008399209486166008, 0.00798801797304044, 0.008237643534697954)"
complex.2_17_15_corrected_H_0001,"(0.008399209486166008, 0.00798801797304044, 0.008237643534697954)"
complex.2_17_26_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.2_17_36_corrected_H_0001,"(0.009387351778656126, 0.008982035928143712, 0.009231536926147704)"
complex.2_17_37_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.2_17_43_corrected_H_0001,"(0.009387351778656126, 0.008991008991008992, 0.00924075924075924)"
complex.2_18_13_corrected_H_0001,"(0.010375494071146246, 0.00999000999000999, 0.01023976023976024)"
complex.2_18_9_corrected_H_0001,"(0.008893280632411068, 0.008491508491508492, 0.008741258741258742)"
complex.2_1_32_corrected_H_0001,"(0.006422924901185771, 0.005991013479780329, 0.006240639041437843)"
complex.2_1_34_corrected_H_0001,"(0.005928853754940711, 0.004992511233150275, 0.0054917623564653024)"
complex.2_1_43_corrected_H_0001,"(0.003458498023715415, 0.003494757863205192, 0.003494757863205192)"
complex.2_2_0_corrected_H_0001,"(0.005434782608695652, 0.004995004995004995, 0.005244755244755245)"
complex.2_2_19_corrected_H_0001,"(0.00691699604743083, 0.006993006993006993, 0.006993006993006993)"
complex.2_2_24_corrected_H_0001,"(0.003952569169960474, 0.003494757863205192, 0.0037443834248627058)"
complex.2_2_26_corrected_H_0001,"(0.004446640316205534, 0.003996003996003996, 0.004245754245754246)"
complex.2_2_29_corrected_H_0001,"(0.005434782608695652, 0.0054917623564653024, 0.0054917623564653024)"
complex.2_2_33_corrected_H_0001,"(0.005928853754940711, 0.005494505494505495, 0.005744255744255744)"
complex.2_2_35_corrected_H_0001,"(0.005928853754940711, 0.005494505494505495, 0.005744255744255744)"
complex.2_2_42_corrected_H_0001,"(0.005434782608695652, 0.004495504495504496, 0.004995004995004995)"
complex.2_2_47_corrected_H_0001,"(0.003458498023715415, 0.0034982508745627187, 0.0034982508745627187)"
complex.2_2_48_corrected_H_0001,"(0.007905138339920948, 0.0074962518740629685, 0.007662835249042145)"
complex.2_3_25_corrected_H_0001,"(0.004446640316205534, 0.004495504495504496, 0.004495504495504496)"
complex.2_3_29_corrected_H_0001,"(0.007905138339920948, 0.007992007992007992, 0.007992007992007992)"
complex.2_3_39_corrected_H_0001,"(0.00691699604743083, 0.006490264603095357, 0.00673989016475287)"
complex.2_3_45_corrected_H_0001,"(0.00691699604743083, 0.006993006993006993, 0.006993006993006993)"
complex.2_3_6_corrected_H_0001,"(0.00691699604743083, 0.006493506493506494, 0.006743256743256743)"
complex.2_4_17_corrected_H_0001,"(0.005928853754940711, 0.0054917623564653024, 0.005741387918122816)"
complex.2_4_42_corrected_H_0001,"(0.007905138339920948, 0.007992007992007992, 0.007992007992007992)"
complex.2_4_8_corrected_H_0001,"(0.005434782608695652, 0.004995004995004995, 0.005244755244755245)"
complex.2_5_0_corrected_H_0001,"(0.005434782608695652, 0.005494505494505495, 0.005494505494505495)"
complex.2_5_25_corrected_H_0001,"(0.007411067193675889, 0.006989515726410384, 0.007239141288067898)"
complex.2_5_32_corrected_H_0001,"(0.005928853754940711, 0.005988023952095809, 0.005988023952095809)"
complex.2_5_34_corrected_H_0001,"(0.007905138339920948, 0.00798801797304044, 0.00798801797304044)"
complex.2_5_42_corrected_H_0001,"(0.008399209486166008, 0.007992007992007992, 0.008241758241758242)"
complex.2_5_4_corrected_H_0001,"(0.006422924901185771, 0.005997001499250375, 0.00624687656171914)"
complex.2_6_1_corrected_H_0001,"(0.004446640316205534, 0.00399400898652022, 0.004243634548177734)"
complex.2_6_43_corrected_H_0001,"(0.007411067193675889, 0.006993006993006993, 0.007242757242757243)"
complex.2_6_4_corrected_H_0001,"(0.004940711462450593, 0.0044932601098352475, 0.004742885671492761)"
complex.2_6_6_corrected_H_0001,"(0.007411067193675889, 0.006993006993006993, 0.007242757242757243)"
complex.2_6_8_corrected_H_0001,"(0.007411067193675889, 0.006989515726410384, 0.007239141288067898)"
complex.2_7_34_corrected_H_0001,"(0.004940711462450593, 0.004495504495504496, 0.004745254745254745)"
complex.2_7_43_corrected_H_0001,"(0.007411067193675889, 0.0069965017491254375, 0.007246376811594203)"
complex.2_9_22_corrected_H_0001,"(0.00691699604743083, 0.006989515726410384, 0.006989515726410384)"
complex.2_9_35_corrected_H_0001,"(0.007411067193675889, 0.007492507492507493, 0.007492507492507493)"
complex.2_9_39_corrected_H_0001,"(0.007411067193675889, 0.0074887668497254116, 0.0074887668497254116)"
complex.2_9_3_corrected_H_0001,"(0.009387351778656126, 0.008991008991008992, 0.00924075924075924)"
complex.2_9_45_corrected_H_0001,"(0.00691699604743083, 0.006989515726410384, 0.006989515726410384)"
complex.3_0_22_corrected_H_0001,"(0.005928853754940711, 0.003501750875437719, 0.0035295425490523037)"
complex.3_0_33_corrected_H_0001,"(0.007411067193675889, 0.007492507492507493, 0.007492507492507493)"
complex.3_0_43_corrected_H_0001,"(0.005928853754940711, 0.005994005994005994, 0.005994005994005994)"
complex.3_0_47_corrected_H_0001,"(0.003458498023715415, 0.002997002997002997, 0.0030802530802530805)"
complex.3_10_20_corrected_H_0001,"(0.007411067193675889, 0.006993006993006993, 0.007242757242757243)"
complex.3_10_28_corrected_H_0001,"(0.009387351778656126, 0.008487269096355467, 0.008986520219670495)"
complex.3_10_29_corrected_H_0001,"(0.00691699604743083, 0.006493506493506494, 0.006743256743256743)"
complex.3_10_30_corrected_H_0001,"(0.007905138339920948, 0.007492507492507493, 0.007742257742257742)"
complex.3_10_41_corrected_H_0001,"(0.008893280632411068, 0.008982035928143712, 0.008982035928143712)"
complex.3_10_42_corrected_H_0001,"(0.005928853754940711, 0.0054890219560878245, 0.005738522954091816)"
complex.3_10_45_corrected_H_0001,"(0.007411067193675889, 0.007492507492507493, 0.007492507492507493)"
complex.3_10_8_corrected_H_0001,"(0.008399209486166008, 0.00798801797304044, 0.008237643534697954)"
complex.3_11_10_corrected_H_0001,"(0.005928853754940711, 0.0054917623564653024, 0.005741387918122816)"
complex.3_11_22_corrected_H_0001,"(0.007905138339920948, 0.007984031936127744, 0.007984031936127744)"
complex.3_11_29_corrected_H_0001,"(0.006422924901185771, 0.005997001499250375, 0.00624687656171914)"
complex.3_11_40_corrected_H_0001,"(0.005928853754940711, 0.0054917623564653024, 0.005741387918122816)"
